year,country,se_ter_tchr_fe_zs
1970,eas,20.480089187622102
1970,eap,25.931419372558604
1970,lcn,25.694339752197298
1970,lac,22.8925094604492
1970,afg,5.54855012893677
1970,arg,30.649110794067397
1970,bgd,8.06832027435303
1970,bra,20.708429336547898
1970,slv,16.7776298522949
1970,lso,8.19672012329102
1970,lbr,10.975609779357901
1970,nzl,14.5277099609375
1970,pan,21.2053604125977
1970,per,15.281550407409698
1970,wsm,4.16666984558105
1970,sgp,16.0760593414307
1970,lka,14.9966402053833
1971,eas,20.657659530639602
1971,eap,26.1261005401611
1971,lcn,24.5876808166504
1971,lac,23.9431495666504
1971,lmc,26.338510513305696
1971,mic,37.32126998901371
1971,sas,15.376460075378402
1971,alb,14.578829765319801
1971,arg,34.537101745605504
1971,aut,11.919770240783699
1971,bhr,37.5
1971,blz,53.33332824707029
1971,ben,12.1212100982666
1971,bra,21.9383106231689
1971,bgr,26.1197891235352
1971,bdi,6.862750053405759
1971,cmr,9.545450210571289
1971,cog,20.5128192901611
1971,cyp,21.875
1971,eth,13.759690284728999
1971,fin,19.052179336547898
1971,gha,9.20176982879639
1971,hkg,15.0268297195435
1971,hun,22.469610214233303
1971,isl,8.43881988525391
1971,irn,12.310779571533198
1971,irq,8.50714015960693
1971,jpn,12.4257001876831
1971,jor,17.5159206390381
1971,kor,12.9372301101685
1971,kwt,11.4754104614258
1971,lao,14.285710334777802
1971,lso,6.55738019943237
1971,lby,4.314720153808589
1971,mdg,18.2965297698975
1971,mli,6.62251996994019
1971,mus,3.64582991600037
1971,mar,11.774189949035598
1971,nzl,14.545909881591802
1971,nor,16.549430847168
1971,pak,10.817099571228
1971,per,13.3423204421997
1971,phl,49.349479675293
1971,prt,19.4144306182861
1971,rou,29.4450702667236
1971,rwa,10.4166698455811
1971,sau,6.45624017715454
1971,sgp,12.186869621276902
1971,som,0.0
1971,lka,15.689660072326697
1971,syr,5.95637989044189
1971,tha,38.182788848877
1971,tto,24.2718391418457
1971,tur,22.732690811157198
1971,ven,17.7559795379639
1972,eas,20.2430095672607
1972,eap,25.9866104125977
1972,lcn,25.141450881957997
1972,lac,24.5893707275391
1972,ldc,21.291429519653303
1972,lmy,36.543128967285206
1972,lmc,26.157079696655302
1972,mna,27.9775199890137
1972,mic,37.0111885070801
1972,sas,15.403690338134801
1972,arg,35.300628662109396
1972,aut,11.477990150451697
1972,bhr,36.363639831543004
1972,blz,55.0
1972,ben,13.461540222167999
1972,bwa,14.7058801651001
1972,bra,22.670650482177702
1972,bgr,27.3404102325439
1972,bfa,33.333328247070305
