year,country,bar_sec_cmpt_3539_zs
1970,afg,0.29
1970,alb,7.57
1970,dza,0.82
1970,arg,9.21
1970,arm,37.54
1970,aus,36.25
1970,aut,19.54
1970,bhr,5.55
1970,bgd,2.19
1970,brb,23.6
1970,bel,10.4
1970,blz,1.14
1970,ben,0.8
1970,bol,6.6
1970,bwa,0.6
1970,bra,3.6
1970,brn,5.26
1970,bgr,13.65
1970,bdi,0.42
1970,khm,0.58
1970,cmr,1.51
1970,can,20.83
1970,caf,0.37
1970,chl,15.35
1970,chn,3.0
1970,col,2.45
1970,cod,0.9
1970,cog,0.8
1970,cri,2.7
1970,civ,0.8
1970,hrv,12.28
1970,cub,5.49
1970,cyp,14.11
1970,cze,27.3
1970,dnk,26.1
1970,dom,2.4
1970,ecu,4.78
1970,egy,2.08
1970,slv,2.57
1970,est,12.8
1970,fji,3.15
1970,fin,4.9
1970,fra,5.68
1970,gab,0.71
1970,gmb,0.9
1970,deu,12.5
1970,gha,3.1
1970,grc,20.29
1970,gtm,2.72
1970,guy,4.16
1970,hti,1.7
1970,hnd,3.38
1970,hkg,11.9
1970,hun,2.83
1970,isl,10.21
1970,ind,0.4
1970,idn,1.32
1970,irn,3.42
1970,irq,1.31
1970,irl,17.16
1970,isr,21.98
1970,ita,6.24
1970,jam,3.1
1970,jpn,18.14
1970,jor,3.9
1970,kaz,13.25
1970,ken,0.3
1970,kor,10.5
1970,kwt,7.6
1970,kgz,13.95
1970,lao,0.44
1970,lva,11.86
1970,lso,3.13
1970,lbr,2.69
1970,lby,0.89
1970,ltu,18.91
1970,lux,20.29
1970,mac,3.93
1970,mwi,0.38
1970,mys,3.13
1970,mdv,29.42
1970,mli,0.16
1970,mlt,16.13
1970,mrt,0.29
1970,mus,7.56
1970,mex,3.2
1970,mda,14.85
1970,mng,6.92
1970,mar,1.34
1970,moz,0.49
1970,mmr,2.48
1970,nam,9.05
1970,npl,0.28
1970,nld,10.5
1970,nzl,30.72
1970,nic,3.94
1970,ner,0.08
1970,nor,14.17
1970,pak,2.79
1970,pan,8.6
1970,png,0.65
1970,pry,6.0
1970,per,6.8
1970,phl,9.8
1970,pol,22.47
1970,prt,4.7
1970,qat,8.6
1970,rou,13.39
1970,rus,18.95
1970,rwa,0.24
1970,sau,7.31
1970,sen,0.77
1970,srb,8.39
1970,sle,0.94
1970,sgp,7.43
1970,svk,18.49
1970,svn,20.14
1970,zaf,6.4
1970,esp,2.02
1970,lka,16.37
1970,sdn,0.7
1970,swz,2.39
1970,swe,26.1
1970,che,32.5
1970,syr,0.53
1970,tjk,19.13
1970,tza,0.19
1970,tha,1.06
1970,tgo,0.33
1970,ton,4.74
1970,tto,3.07
1970,tun,2.62
1970,tur,3.01
1970,uga,0.21
1970,ukr,19.58
1970,are,10.27
1970,gbr,4.82
1970,usa,48.23
1970,ury,9.22
1970,ven,4.39
1970,vnm,2.87
1970,yem,0.02
1970,zmb,0.41
1970,zwe,3.9
1975,afg,0.34
1975,alb,11.77
1975,dza,2.35
1975,arg,14.2
1975,arm,54.2
1975,aus,49.24
1975,aut,24.48
1975,bhr,11.15
1975,bgd,2.65
1975,brb,19.64
1975,bel,16.19
1975,blz,2.99
1975,ben,0.8
1975,bol,6.6
1975,bwa,1.18
1975,bra,2.36
1975,brn,11.14
1975,bgr,20.7
1975,bdi,0.77
1975,khm,0.41
1975,cmr,1.56
1975,can,20.39
1975,caf,0.38
1975,chl,13.77
1975,chn,6.0
1975,col,3.65
1975,cod,1.17
1975,cog,0.8
1975,cri,4.1
1975,civ,1.3
1975,hrv,21.33
1975,cub,11.64
1975,cyp,22.57
1975,cze,38.47
1975,dnk,26.58
1975,dom,3.37
1975,ecu,5.1
1975,egy,2.15
1975,slv,3.55
1975,est,22.97
1975,fji,3.2
1975,fin,22.52
1975,fra,9.13
1975,gab,1.55
1975,gmb,0.9
1975,deu,11.29
1975,gha,5.63
1975,grc,20.83
1975,gtm,2.07
1975,guy,5.76
1975,hti,2.88
1975,hnd,3.5
1975,hkg,15.9
1975,hun,8.32
1975,isl,16.41
1975,ind,0.32
1975,idn,3.81
1975,irn,3.73
1975,irq,1.35
1975,irl,23.44
1975,isr,28.56
1975,ita,14.78
1975,jam,4.76
1975,jpn,27.27
1975,jor,6.44
1975,kaz,24.95
1975,ken,0.34
1975,kor,15.39
1975,kwt,9.6
1975,kgz,25.13
1975,lao,0.72
1975,lva,18.13
1975,lso,3.99
1975,lbr,3.9
1975,lby,1.03
1975,ltu,32.51
1975,lux,23.69
1975,mac,7.32
1975,mwi,0.7
1975,mys,7.11
1975,mdv,29.42
1975,mli,0.17
1975,mlt,17.37
1975,mrt,0.55
1975,mus,15.07
1975,mex,3.65
1975,mda,26.58
1975,mng,13.18
1975,mar,3.09
1975,moz,0.51
1975,mmr,1.5
1975,nam,11.27
1975,npl,0.69
1975,nld,29.24
1975,nzl,34.4
1975,nic,3.72
1975,ner,0.08
1975,nor,16.47
1975,pak,5.87
