year,country,uis_rofst_h_2_m
2000,bdi,57.4656181335449
2000,eth,53.1520118713379
2001,zmb,27.4905681610107
2003,bol,22.5790748596191
2003,bfa,77.46458435058591
2003,idn,23.889619827270497
2003,ken,8.56015682220459
2003,moz,25.9725685119629
2003,nga,24.2953414916992
2004,cmr,15.390753746032699
2004,tcd,48.26042175292971
2004,mwi,18.4913272857666
2004,mar,22.2021636962891
2004,phl,14.1992931365967
2004,tza,42.175788879394496
2004,tur,2.8326570987701403
2005,khm,13.818967819213901
2005,col,9.39559364318848
2005,cog,14.1964912414551
2005,egy,12.5437679290771
2005,eth,36.144279479980504
2005,gin,38.0433502197266
2005,hti,18.354648590087898
2005,lso,24.1097927093506
2005,mda,6.909245491027829
2005,rwa,26.650821685791
2005,sen,48.3978805541992
2005,zwe,19.677734375
2006,arm,1.61076188087463
2006,aze,1.97131037712097
2006,bgd,37.0816879272461
2006,blz,7.732617855072019
2006,ben,29.6809787750244
2006,bra,5.552542209625241
2006,bfa,71.6221237182617
2006,cmr,16.691034317016598
2006,caf,33.785392761230504
2006,civ,37.980766296386705
2006,dji,26.5794982910156
2006,gmb,30.127727508544897
2006,guy,15.106386184692399
2006,ind,18.1816692352295
2006,kaz,0.7702171802520749
2006,kgz,4.51368093490601
2006,lao,15.555066108703599
2006,mli,51.996768951415994
2006,mng,8.57688808441162
2006,ner,64.94809722900389
2006,lka,3.6288142204284703
2006,swz,13.7940349578857
2006,syr,18.741977691650398
2006,tjk,3.23298573493958
2006,tgo,19.2487888336182
2006,uga,14.4563732147217
2006,uzb,2.5601983070373504
2006,yem,21.1178302764893
2007,cod,20.150005340576197
2007,dom,8.853334426879881
2007,jor,5.62787055969238
2007,lbr,25.3084411621094
2007,mrt,41.761558532714794
2007,nam,21.763610839843803
2007,npl,7.4685573577880895
2007,nga,28.569311141967802
2007,pak,21.849500656127898
2007,ukr,1.1415123939514198
2007,vut,35.638916015625
2007,zmb,8.79170894622803
2008,bol,2.81012058258057
2008,idn,21.088176727294897
2008,ken,4.97674942016602
2008,mdv,4.82204532623291
2008,moz,22.186964035034197
2008,nga,24.2627983093262
2008,sle,27.5407562255859
2009,alb,2.5633692741394
2009,egy,13.526355743408198
2009,gha,11.739742279052699
2009,guy,10.363602638244599
2009,lso,23.3378582000732
2009,mdg,23.540412902832
2009,stp,14.3980798721313
2009,tls,13.275718688964801
2010,btn,14.357625961303699
2010,bfa,55.4786911010742
2010,bdi,21.8082122802734
2010,khm,18.9597015380859
2010,col,4.67486953735352
2010,cod,14.9438743591309
2010,mwi,14.087933540344201
2010,rwa,18.2262954711914
2010,swz,6.04931735992432
2010,tza,37.7584991455078
2010,tgo,11.910647392272901
2010,zwe,19.329654693603498
2011,afg,36.205738067627
2011,arm,2.20585465431213
2011,bgd,22.621971130371104
2011,ben,29.5106887817383
2011,cmr,16.6530914306641
2011,eth,31.6327934265137
2011,irq,16.6245231628418
2011,moz,28.1894798278809
2011,npl,4.7630729675292995
2011,nga,20.4375915527344
2011,sen,41.7150840759277
2011,srb,0.876694917678833
2011,uga,15.5797481536865
2011,vnm,7.49819278717041
2012,cog,8.13567066192627
2012,gab,2.62268781661987
2012,gin,35.4205894470215
2012,hti,6.74604797363281
2012,lao,15.8226728439331
2012,ner,68.5651779174805
2012,pak,23.3577613830566
2013,cod,8.37349891662598
2013,dom,4.96806526184082
2013,lbr,20.921875
2013,mli,48.29475402832029
2013,nam,12.7293701171875
2013,nga,25.1019306182861
2013,sle,24.6396598815918
2013,zmb,18.0278720855713
2014,khm,25.945180892944304
2014,egy,9.93543243408203
2015,gha,20.485614776611303
