year,country,lo_sacmeq_mat_l4_fe
2000,bwa,20.074717997362498
2000,ken,26.875010743822102
2000,lso,5.927905669781799
2000,moz,30.4751039543538
2000,mus,16.931216931216902
2000,mwi,1.2762157493461999
2000,nam,3.48669653603302
2000,swz,21.1707528373012
2000,syc,20.9669758264161
2000,tza,20.1090295773391
2000,uga,11.299435028248599
2000,zaf,8.994736544509811
2000,zmb,4.17423496678248
2007,bwa,28.9603036454555
2007,ken,33.5595294619334
2007,lso,13.7934983574231
2007,moz,19.2689373483438
2007,mus,19.0
2007,mwi,5.11313596539945
2007,nam,12.097664106270198
2007,swz,35.8326085186515
2007,syc,26.7592059360956
2007,tza,25.817283420388602
2007,uga,16.0
2007,zaf,16.0807985857687
2007,zmb,6.05786187225443
2007,zwe,22.959585232575602
