year,country,lo_pisa_sci_p75
2000,alb,438.0
2000,arg,474.0
2000,aus,596.0
2000,bel,577.0
2000,bgr,515.0
2000,bra,432.0
2000,can,592.0
2000,che,567.0
2000,chl,479.0
2000,cze,577.0
2000,deu,560.0
2000,dnk,554.0
2000,esp,558.0
2000,fin,598.0
2000,fra,575.0
2000,gbr,602.0
2000,grc,530.0
2000,hkg,600.0
2000,hun,570.0
2000,idn,443.0
2000,irl,578.0
2000,isl,558.0
2000,isr,524.0
2000,ita,547.0
2000,jpn,612.0
2000,kor,610.0
2000,lie,543.0
2000,lux,510.0
2000,lva,528.0
2000,mex,472.0
2000,mkd,458.0
2000,nor,569.0
2000,nzl,600.0
2000,per,393.0
2000,pol,553.0
2000,prt,521.0
2000,rom,504.0
2000,rus,529.0
2000,swe,578.0
2000,tha,485.0
2000,usa,571.0
2003,aus,596.4008200000001
2003,aut,561.19618
2003,bel,588.44844
2003,bra,452.20532000000003
2003,can,588.28502
2003,che,588.3395
2003,cze,594.36734
2003,deu,583.6734
2003,dnk,546.9074
2003,esp,556.96582
2003,fin,611.12538
2003,fra,591.3715599999999
2003,gbr,591.49866
2003,grc,552.08184
2003,hkg,607.6031
2003,hun,572.08984
2003,idn,438.47936
2003,irl,571.8901400000001
2003,isl,561.5593
2003,ita,562.55788
2003,jpn,624.30668
2003,kor,608.74692
2003,lie,598.0348799999999
2003,lux,556.34852
2003,lva,553.1349
2003,mac,587.1593799999999
2003,mex,462.28195999999997
2003,nld,598.5432599999999
2003,nor,557.09294
2003,nzl,595.9651
2003,pol,569.5117
2003,prt,533.12692
2003,rus,558.03704
2003,srb,491.87636
2003,svk,565.69892
2003,swe,581.1315599999999
2003,tha,480.47434000000004
2003,tun,443.56304000000006
2003,tur,491.62215999999995
2003,ury,515.5518400000001
2003,usa,564.08298
2006,arg,461.44417469015406
2006,aus,597.734549328947
2006,aut,582.255483791153
2006,aze,414.186401108504
2006,bel,584.456122024237
2006,bgr,509.354679951109
2006,bra,447.140026175108
2006,can,600.923609819264
2006,che,583.710142962175
2006,chl,500.887817596701
2006,col,444.846140559267
2006,cze,582.8149680877
2006,deu,587.402739319384
2006,dnk,562.076750162367
2006,esp,552.043331777628
2006,est,588.745501631096
2006,fin,621.997518322526
2006,fra,569.555190259542
2006,gbr,590.442603997288
2006,grc,537.23564739569
2006,hkg,608.644493111609
2006,hrv,552.901207699
2006,hun,565.8998928554361
2006,idn,438.039081617948
2006,irl,575.187332178113
2006,isl,559.801514023076
2006,isr,534.568772248817
2006,ita,542.5880471659871
2006,jor,484.103288700298
2006,jpn,602.658011138559
2006,kgz,371.870738813016
2006,kor,586.451616015254
2006,lie,591.244531489005
2006,ltu,551.316002192117
2006,lux,555.922422900352
2006,lva,547.2317668273259
2006,mac,566.123686574055
2006,mex,464.87567837564103
2006,mne,465.82680167977094
2006,nld,596.037446962755
2006,nor,553.479341472098
2006,nzl,608.4766478226451
2006,pol,561.741059584439
2006,prt,538.541110754299
2006,qat,395.928563564527
2006,rom,472.89495329281095
2006,rus,540.834996370141
2006,srb,495.08783038916704
2006,svk,554.5423616355371
2006,svn,588.614955295235
2006,swe,569.387344970578
2006,tha,471.309747785929
2006,tun,439.959977702758
2006,tur,475.319385244514
2006,ury,492.775295296773
2006,usa,566.8264
2009,alb,453.655352480418
2009,arg,471.465870943678
2009,aus,597.22118612458
2009,aut,569.078701976874
2009,aze,421.353972398359
2009,bel,583.233867959717
2009,bgr,514.453562103693
2009,bra,458.48563968668503
2009,can,592.670645281611
2009,che,584.781797836628
2009,chl,502.443118239463
2009,chn,631.667288325252
2009,col,457.254755688176
2009,cze,568.127564341664
2009,deu,594.125326370758
2009,dnk,564.02461767997
2009,esp,549.34725848564
2009,est,585.938082804923
2009,fin,616.523685192092
2009,fra,572.044013427825
2009,gbr,582.8235732935469
2009,grc,534.632599776204
2009,hkg,610.238716896681
2009,hrv,545.841104065647
2009,hun,564.360313315927
2009,idn,428.440880268556
2009,irl,575.6061171204769
2009,isl,560.70777755641
2009,isr,530.548302872062
2009,ita,557.329354718388
2009,jor,476.70645281611297
2009,jpn,609.679224170086
2009,kaz,458.355091383812
2009,kgz,388.287952256621
2009,kor,595.188362551287
2009,lie,582.872301471057
2009,ltu,549.235359940321
2009,lux,557.9929119174669
2009,lva,547.762029093622
2009,mac,564.323741960157
2009,mex,468.202163371876
2009,mne,461.115255501679
2009,nld,594.0320775829911
2009,nor,562.998881014547
2009,nzl,607.665050354345
2009,pan,435.97538232003
2009,per,428.086534875046
2009,pol,568.668407310705
2009,prt,551.174934725849
2009,qat,443.342036553525
2009,rom,482.823573293547
2009,rus,538.9406937709809
2009,sgp,616.523685192093
2009,srb,501.13763521074304
2009,svk,555.5389779932859
2009,svn,579.908786549926
2009,swe,564.360313315927
2009,tha,477.023498694517
2009,tto,484.086825179649
2009,tun,457.68370011189904
2009,tur,510.40656471465894
2009,ury,493.26743752331197
2009,usa,571.633718761656
2012,alb,463.55835999999994
2012,are,512.4580599999999
2012,arg,464.32302000000004
2012,aus,591.53302
2012,aut,571.20478
2012,bel,577.3032599999999
2012,bgr,518.7243599999999
2012,bra,456.26632
2012,can,587.9522599999999
2012,che,579.33608
2012,chl,499.55242000000004
2012,chn,638.75418
2012,col,448.63856
2012,cri,476.40804
2012,cyp,503.4129
2012,cze,572.0253799999999
2012,deu,592.18576
2012,dnk,563.01752
2012,esp,556.69528
2012,est,597.42634
2012,fin,608.98916
2012,fra,570.12306
2012,gbr,584.31556
2012,grc,527.67624
2012,hkg,612.6259
2012,hrv,551.26818
2012,hun,557.7210200000001
2012,idn,426.7251
2012,irl,585.9753599999999
2012,isl,547.83662
2012,isr,547.5382
2012,ita,559.15704
2012,jor,465.5912
2012,jpn,613.80084
2012,kaz,475.30774
2012,kor,595.02052
2012,lie,588.1201
2012,ltu,554.8489400000001
2012,lux,565.9641799999999
2012,lva,557.0309599999999
2012,mac,575.345
2012,mex,461.52558
2012,mne,468.10892
2012,mys,472.73404000000005
2012,nld,591.40248
2012,nor,563.87542
2012,nzl,590.56322
2012,per,424.972
2012,pol,584.42746
2012,prt,551.4547
2012,qat,452.66694
2012,rom,492.22304
2012,rus,544.18128
2012,sgp,626.65052
2012,srb,503.99104000000005
2012,svk,541.9992599999999
2012,svn,578.47818
2012,swe,554.4573
2012,tha,493.93882
2012,tun,452.48044000000004
2012,tur,518.2581
2012,ury,480.21262
2012,usa,562.71914
2012,vnm,579.91422
