year,country,sp_pop_1418_ma_un
1990,abw,2341.0
1990,afg,711126.0
1990,ago,559572.0
1990,alb,168763.0
1990,are,73409.0
1990,arg,1470694.0
1990,arm,146488.0
1990,aus,699388.0
1990,aut,253190.0
1990,aze,368924.0
1990,bdi,288370.0
1990,bel,332259.0
1990,ben,274941.0
1990,bfa,529680.0
1990,bgd,6397427.0
1990,bgr,331739.0
1990,bhr,18342.0
1990,bhs,14010.0
1990,bih,184746.0
1990,blr,370157.0
1990,blz,10726.0
1990,bol,369326.0
1990,bra,7625590.0
1990,brb,12634.0
1990,brn,11746.0
1990,btn,28664.0
1990,bwa,77684.0
1990,caf,152938.0
1990,can,985268.0
1990,che,208536.0
1990,chl,618755.0
1990,chn,61125433.0
1990,civ,643756.0
1990,cmr,658790.0
1990,cog,136627.0
1990,col,1873308.0
1990,com,30017.0
1990,cpv,18484.0
1990,cri,146727.0
1990,cub,509624.0
1990,cyp,25693.0
1990,cze,441808.0
1990,deu,2185495.0
1990,dji,31237.0
1990,dnk,183685.0
1990,dom,410996.0
1990,dza,1454475.0
1990,ecu,579107.0
1990,egy,3020633.0
1990,eri,202304.0
1990,esp,1695103.0
1990,est,57473.0
1990,eth,2753924.0
1990,fin,154529.0
1990,fji,37479.0
1990,fra,2131928.0
1990,fsm,5876.0
1990,gab,45401.0
1990,gbr,1931140.0
1990,geo,215055.0
1990,gha,864037.0
1990,gin,323786.0
1990,gmb,48207.0
1990,gnb,54542.0
1990,gnq,16938.0
1990,grc,389866.0
1990,grd,5134.0
1990,gtm,512671.0
1990,guy,43076.0
1990,hkg,225500.0
1990,hnd,275434.0
1990,hrv,157367.0
1990,hti,355524.0
1990,hun,414739.0
1990,idn,10282043.0
1990,ind,46421556.0
1990,irl,174438.0
1990,irn,2983529.0
1990,irq,1100705.0
1990,isl,10842.0
1990,isr,222285.0
1990,ita,2115245.0
1990,jam,128749.0
1990,jor,215985.0
1990,jpn,5075464.0
1990,kaz,753538.0
1990,ken,1355608.0
1990,kgz,220967.0
1990,khm,449449.0
1990,kna,2135.0
1990,kor,2267505.0
1990,kwt,93577.0
1990,lao,234621.0
1990,lbn,161450.0
1990,lbr,117763.0
1990,lby,269550.0
1990,lca,7473.0
1990,lka,903394.0
1990,lso,92898.0
1990,ltu,138788.0
1990,lux,11096.0
1990,lva,94393.0
1990,mac,11854.0
1990,mar,1400897.0
1990,mda,180468.0
1990,mdg,651691.0
1990,mdv,11557.0
1990,mex,5118521.0
1990,mkd,82015.0
1990,mli,437939.0
1990,mlt,13960.0
1990,mmr,2282037.0
1990,mng,126830.0
1990,moz,782364.0
1990,mrt,111986.0
1990,mus,50285.0
1990,mwi,480720.0
1990,mys,923186.0
1990,nam,79270.0
1990,ner,379717.0
1990,nga,4980538.0
1990,nic,244564.0
1990,nld,528965.0
1990,nor,156202.0
1990,npl,1056004.0
1990,nzl,147581.0
1990,omn,87480.0
1990,pak,5800370.0
1990,pan,134792.0
1990,per,1215929.0
1990,phl,3487635.0
1990,png,238916.0
1990,pol,1501124.0
1990,prk,1035423.0
1990,prt,431504.0
1990,pry,220419.0
1990,qat,13848.0
1990,rom,962703.0
1990,rus,5281259.0
1990,rwa,343801.0
1990,sau,802994.0
1990,sdn,1435779.0
1990,sen,422940.0
1990,sgp,124062.0
1990,slb,20118.0
1990,sle,201781.0
1990,slv,313520.0
1990,som,379911.0
1990,stp,6413.0
1990,sur,21221.0
1990,svk,225059.0
1990,svn,74958.0
1990,swe,282213.0
1990,swz,48757.0
1990,syr,749142.0
1990,tcd,321768.0
1990,tgo,215212.0
1990,tha,2964932.0
1990,tjk,281423.0
1990,tkm,193061.0
1990,ton,5630.0
1990,tto,59046.0
1990,tun,447807.0
1990,tur,3252147.0
1990,tza,1408267.0
1990,uga,983498.0
1990,ukr,1853111.0
1990,ury,135482.0
1990,usa,9089097.0
1990,uzb,1084337.0
1990,vct,6459.0
1990,ven,1028401.0
1990,vnm,3612125.0
1990,vut,7711.0
1990,wbg,135275.0
1990,wsm,11693.0
1990,yem,706989.0
1990,zaf,2035603.0
1990,zar,2056375.0
1990,zmb,459830.0
1990,zwe,599841.0
1991,abw,2378.0
1991,afg,759208.0
1991,ago,578184.0
1991,alb,165551.0
1991,are,77097.0
1991,arg,1523635.0
1991,arm,143586.0
1991,aus,691092.0
1991,aut,245765.0
1991,aze,366198.0
1991,bdi,294481.0
1991,bel,326708.0
1991,ben,285418.0
1991,bfa,544120.0
1991,bgd,6503657.0
1991,bgr,330737.0
1991,bhr,19319.0
1991,bhs,13891.0
1991,bih,177127.0
1991,blr,372606.0
1991,blz,11067.0
1991,bol,375759.0
1991,bra,7795984.0
1991,brb,12266.0
1991,brn,12078.0
1991,btn,28711.0
1991,bwa,80953.0
1991,caf,158474.0
1991,can,990676.0
1991,che,205925.0
1991,chl,612942.0
1991,chn,58519649.0
1991,civ,674760.0
1991,cmr,682702.0
1991,cog,141073.0
1991,col,1893427.0
1991,com,31095.0
1991,cpv,18983.0
1991,cri,149946.0
1991,cub,479881.0
1991,cyp,26148.0
1991,cze,448672.0
1991,deu,2126392.0
1991,dji,32195.0
1991,dnk,179065.0
1991,dom,414439.0
1991,dza,1500329.0
1991,ecu,592335.0
1991,egy,3110687.0
1991,eri,209880.0
1991,esp,1683610.0
1991,est,56747.0
1991,eth,2845541.0
1991,fin,155486.0
1991,fji,38437.0
1991,fra,2096164.0
1991,fsm,6049.0
1991,gab,47208.0
1991,gbr,1873335.0
1991,geo,211994.0
1991,gha,893003.0
1991,gin,337078.0
1991,gmb,50135.0
1991,gnb,56166.0
1991,gnq,17306.0
