year,country,lo_timss_sci4_p95
2003,arm,579.0
2003,aus,644.0
2003,cyp,594.0
2003,hkg,634.0
2003,hun,652.0
2003,irn,561.0
2003,ita,650.0
2003,jpn,656.0
2003,lva,638.0
2003,ltu,615.0
2003,mda,624.0
2003,mar,501.0
2003,nld,611.0
2003,nzl,646.0
2003,nor,595.0
2003,phl,564.0
2003,rus,659.0
2003,sgp,694.0
2003,svn,607.0
2003,tun,513.0
2003,usa,661.0
2007,dza,517.0
2007,arm,690.0
2007,aus,651.0
2007,aut,644.0
2007,col,556.0
2007,cze,635.0
2007,dnk,636.0
2007,slv,538.0
2007,geo,552.0
2007,deu,647.0
2007,hkg,659.0
2007,hun,661.0
2007,irn,587.0
2007,ita,664.0
2007,jpn,655.0
2007,kaz,646.0
2007,kwt,538.0
2007,lva,645.0
2007,ltu,615.0
2007,mng,554.0
2007,mar,508.0
2007,nld,617.0
2007,nzl,643.0
2007,nor,593.0
2007,qat,502.0
2007,rus,672.0
2007,sgp,727.0
2007,svk,652.0
2007,svn,634.0
2007,swe,642.0
2007,tun,533.0
2007,ukr,601.0
2007,usa,668.0
2007,yem,430.0
2011,arm,559.0
2011,aus,638.0
2011,aut,640.0
2011,aze,598.0
2011,bhr,611.0
2011,chl,604.0
2011,hrv,615.0
2011,cze,648.0
2011,dnk,640.0
2011,fin,674.0
2011,geo,585.0
2011,deu,636.0
2011,hkg,644.0
2011,hun,662.0
2011,irn,604.0
2011,irl,637.0
2011,ita,641.0
2011,jpn,658.0
2011,kaz,642.0
2011,kor,690.0
2011,kwt,541.0
2011,ltu,620.0
2011,mlt,594.0
2011,mar,487.0
2011,nld,613.0
2011,nzl,626.0
2011,nor,593.0
2011,omn,568.0
2011,pol,627.0
2011,prt,637.0
2011,qat,590.0
2011,rou,659.0
2011,rus,667.0
2011,sau,593.0
2011,srb,642.0
2011,sgp,713.0
2011,svk,648.0
2011,svn,636.0
2011,esp,620.0
2011,swe,648.0
2011,tha,613.0
2011,tun,525.0
2011,tur,611.0
2011,are,604.0
2011,usa,666.0
2011,yem,418.0
2015,aus,640.0
2015,bhr,617.0
2015,bgr,668.0
2015,can,638.0
2015,chl,595.0
2015,hrv,630.0
2015,cyp,597.0
2015,cze,644.0
2015,dnk,633.0
2015,fin,654.0
2015,fra,602.0
2015,geo,584.0
2015,deu,638.0
2015,hkg,668.0
2015,hun,663.0
2015,idn,557.0
2015,irn,571.0
2015,irl,635.0
2015,ita,618.0
2015,jpn,671.0
2015,kaz,692.0
2015,kor,687.0
2015,kwt,542.0
2015,ltu,634.0
2015,mar,550.0
2015,nld,610.0
2015,nzl,633.0
2015,nor,600.0
2015,omn,617.0
2015,pol,651.0
2015,prt,604.0
2015,qat,606.0
2015,rus,674.0
2015,sau,573.0
2015,srb,641.0
2015,sgp,716.0
2015,svk,645.0
2015,svn,648.0
2015,esp,626.0
2015,swe,652.0
2015,tur,618.0
2015,are,636.0
2015,usa,669.0
