year,country,uis_trtp_4
1998,mng,100.0
1998,syc,70.1492462158203
1998,ton,91.1764678955078
1999,eri,100.0
1999,geo,96.0816879272461
1999,gib,100.0
1999,guy,45.015110015869105
1999,nam,47.619049072265604
1999,syc,76.3440933227539
1999,tto,74.8378677368164
1999,tca,100.0
2000,atg,83.9743576049805
2000,blz,100.0
2000,eri,100.0
2000,geo,93.8023223876953
2000,gha,100.0
2000,gib,100.0
2000,guy,100.0
2000,irq,100.0
2000,kgz,93.4772796630859
2000,lao,55.7627105712891
2000,mng,100.0
2000,ner,55.1282081604004
2000,syc,92.4731216430664
2000,sle,100.0
2000,tto,60.372341156005895
2001,khm,75.2244186401367
2001,cym,75.0
2001,eri,100.0
2001,gha,100.0
2001,gib,100.0
2001,grd,43.9716300964355
2001,kgz,92.3998184204102
2001,lao,52.4409408569336
2001,mrt,100.0
2001,nam,18.987340927124
2001,ner,100.0
2001,syc,61.2021903991699
2001,sle,77.7248001098633
2001,kna,75.78125
2001,vct,100.0
2001,tto,63.452911376953104
2001,tca,85.0
2002,cpv,100.0
2002,cub,80.9990692138672
2002,dma,50.769229888915994
2002,eri,68.4931488037109
2002,kgz,94.1136016845703
2002,lao,48.0555610656738
2002,lbn,27.152320861816396
2002,kna,49.523811340332
2002,vct,25.7142906188965
2002,tto,65.5421676635742
2002,tca,81.25
2003,blz,46.2184906005859
2003,cpv,100.0
2003,com,100.0
2003,dma,46.2962989807129
2003,eri,85.5072479248047
2003,grd,35.3260917663574
2003,guy,57.3979606628418
2003,kwt,98.2256011962891
2003,kgz,94.21109008789058
2003,lao,54.6329689025879
2003,mng,100.0
2003,syc,91.3333282470703
2003,kna,46.1538505554199
2003,vct,47.4576301574707
2003,syr,97.7866363525391
2003,tto,57.8703689575195
2003,tca,100.0
2004,bgd,12.0082197189331
2004,blz,44.217689514160206
2004,cpv,100.0
2004,cym,100.0
2004,dma,34.9397583007813
2004,eri,94.6428604125977
2004,irq,100.0
2004,kwt,100.0
2004,kgz,92.74594116210942
2004,lao,2.3841099739074703
2004,mng,100.0
2004,kna,35.4430389404297
2004,vct,78.57142639160159
2004,syr,97.6554489135742
2005,bhs,95.77465057373051
2005,cpv,100.0
2005,cym,100.0
2005,cub,100.0
2005,eri,88.0
2005,kwt,100.0
2005,kgz,92.3257369995117
2005,lao,3.6714999675750697
2005,mng,100.0
2005,nam,40.0
2005,ner,100.0
2005,kna,34.0
2005,lca,58.139530181884794
2005,syr,98.729248046875
2006,and,100.0
2006,brb,50.7418403625488
2006,cpv,100.0
2006,khm,100.0
2006,dji,100.0
2006,gha,100.0
2006,ken,90.95477294921879
2006,kgz,92.82003784179692
2006,lao,2.73141002655029
2007,and,100.0
2007,cpv,100.0
2007,khm,100.0
2007,dji,100.0
2007,gha,100.0
2007,grd,82.129280090332
2007,ken,93.4385986328125
2007,kgz,95.1630401611328
2007,sgp,96.9915084838867
2007,tto,42.1138191223145
2008,and,100.0
2008,cpv,100.0
2008,khm,37.9414710998535
2008,cym,100.0
2008,dji,100.0
2008,gha,99.1404037475586
2008,guy,26.7857093811035
2008,ken,93.3838729858398
2008,ner,100.0
2008,sgp,92.92859649658199
2008,syr,98.7770309448242
2008,tto,42.1221885681152
2009,and,100.0
2009,brb,56.378059387207
2009,cpv,100.0
2009,eri,43.187660217285206
2009,guy,24.590160369873
2009,ken,85.0040283203125
2009,syc,60.5041999816895
2009,sgp,93.3315582275391
2009,kna,27.272729873657198
2009,syr,97.90731811523442
2009,tto,37.4795417785645
2010,and,100.0
2010,dma,2.04081988334656
2010,eri,57.2770004272461
2010,kna,27.272729873657198
2010,syr,96.6714096069336
2010,tto,40.602840423584
2011,and,100.0
2011,cpv,100.0
2011,cub,100.0
2011,eri,54.0772514343262
2011,uga,100.0
2012,and,100.0
2012,cpv,100.0
2012,cmr,74.4546279907227
2012,cym,100.0
2012,cub,100.0
2012,mrt,100.0
2012,kna,18.6046504974365
2012,vct,29.914529800415
2012,swz,100.0
2013,and,100.0
2013,cmr,71.0604629516602
2013,grd,58.620689392089794
2013,mar,100.0
2013,ner,100.0
2013,lka,100.0
2013,kna,27.272729873657198
2013,lca,62.200958251953104
2013,swz,100.0
2013,syr,98.77786254882808
2014,and,100.0
2014,cmr,88.70751953125
2014,egy,47.431491851806605
2014,grd,35.135139465331996
2014,mys,100.0
2014,mar,100.0
2014,ner,100.0
2014,syc,59.8662185668945
2014,kna,16.6666698455811
2014,vnm,91.8888397216797
2015,kaz,100.0
