year,country,uis_nar_2_rur_gpi
2000,bdi,0.96442836523056
2000,eth,0.42822316288948103
2001,zmb,1.59299898147583
2003,bol,0.9431865811347958
2003,bfa,0.41173079609870894
2003,idn,1.12518501281738
2003,ken,1.3368036746978798
2003,moz,0.5013108253479001
2003,nga,0.9728209376335141
2004,cmr,0.887052416801453
2004,tcd,0.327636390924454
2004,mwi,1.11005938053131
2004,mar,0.608839511871338
2004,phl,1.3142803907394398
2004,tza,1.51153182983398
2004,tur,0.986956596374512
2005,khm,0.961979746818542
2005,col,1.3272564411163301
2005,cog,0.982330203056335
2005,egy,0.8596794009208679
2005,eth,0.687915205955505
2005,gin,0.45152747631073
2005,hti,2.3219547271728502
2005,lso,2.15416383743286
2005,mda,0.975136518478394
2005,rwa,1.17454361915588
2005,sen,0.5000709891319269
2005,zwe,1.0877252817153902
2006,arm,0.936221480369568
2006,aze,0.9684608578681949
2006,bgd,1.42668616771698
2006,blz,1.0926595926284801
2006,ben,0.597876310348511
2006,bra,1.10993552207947
2006,bfa,1.04499542713165
2006,cmr,0.880791008472443
2006,caf,0.346524059772491
2006,civ,0.6157392859458921
2006,dji,0.49115616083145097
2006,gmb,0.846575260162354
2006,guy,0.954978108406067
2006,ind,0.833964765071869
2006,kaz,1.01715087890625
2006,kgz,1.01746153831482
2006,lao,0.768736183643341
2006,mli,0.5430965423583979
2006,mng,1.0617380142211899
2006,ner,0.56628692150116
2006,lka,1.0001800060272201
2006,swz,1.39757096767426
2006,syr,0.9284864664077759
2006,tjk,0.91953057050705
2006,tgo,0.737548649311066
2006,uga,1.2418682575225801
2006,uzb,1.01148068904877
2006,yem,0.46174678206443803
2007,cod,0.700495541095734
2007,dom,1.3739012479782098
2007,jor,0.9977729916572571
2007,lbr,0.577197074890137
2007,mrt,0.6582475900650021
2007,nam,1.33609139919281
2007,npl,0.8239411711692809
2007,nga,0.924698829650879
2007,pak,0.691228330135345
2007,ukr,0.966043829917908
2007,vut,0.996102511882782
2007,zmb,1.16445279121399
2008,bol,0.9302432537078861
2008,idn,1.05346786975861
2008,ken,1.2228844165802
2008,mdv,1.31896781921387
2008,moz,0.922311186790466
2008,nga,0.9640947580337521
2008,sle,0.7059596180915829
2009,alb,1.04679870605469
2009,egy,1.00603795051575
2009,gha,1.02518784999847
2009,guy,0.978250861167908
2009,lso,2.00582695007324
2009,mdg,1.15921223163605
2009,stp,0.778878569602966
2009,tls,1.22579836845398
2010,btn,0.9157617092132572
2010,bfa,0.7873336672782901
2010,bdi,0.852291166782379
2010,khm,1.0633978843689
2010,col,1.2067800760269198
2010,cod,0.8573154807090759
2010,mwi,1.1963078975677501
2010,rwa,1.0175529718399001
2010,swz,1.63475477695465
2010,tza,0.973438560962677
2010,tgo,0.7467350959777829
2010,zwe,1.12814784049988
2011,afg,0.42388939857482894
2011,arm,0.990382969379425
2011,bgd,1.2159214019775402
2011,ben,0.740551948547363
2011,cmr,0.9711685180664059
2011,eth,1.33380138874054
2011,irq,0.602948606014252
2011,moz,0.8395267724990841
2011,npl,0.9464234113693241
2011,nga,1.03725624084473
2011,sen,0.8580614328384399
2011,srb,0.9997597336769101
2011,uga,1.47264277935028
2011,vnm,0.9870182871818539
2012,cog,0.7544865608215329
2012,gab,1.07046627998352
2012,gin,0.668901205062866
2012,hti,1.79559636116028
2012,lao,1.09646105766296
2012,ner,0.4941844642162321
2012,pak,0.757601082324982
2013,cod,0.590682804584503
2013,dom,1.24592053890228
2013,lbr,0.94144481420517
2013,mli,0.751463353633881
2013,nam,1.39349365234375
2013,nga,0.859624326229095
2013,sle,1.0008645057678198
2013,zmb,1.06193113327026
2014,khm,1.1200293302536
2014,egy,0.9833248853683471
2015,gha,1.09884440898895
