year,country,uis_nart_2_rur_gpi
2000,bdi,0.757479012012482
2000,eth,0.6245819330215451
2001,zmb,0.726525962352753
2003,bol,0.9260947108268741
2003,bfa,0.604630947113037
2003,idn,1.05283200740814
2003,ken,0.9841306209564209
2003,moz,0.7933902144432071
2003,nga,0.875761687755585
2004,cmr,0.7772593498229979
2004,tcd,0.59502500295639
2004,mwi,0.995416224002838
2004,mar,0.6851572990417479
2004,phl,1.0594071149825999
2004,tza,0.6793212890625
2004,tur,0.878543794155121
2005,khm,0.947602987289429
2005,col,1.04713582992554
2005,cog,0.8883256316185001
2005,egy,0.910359084606171
2005,eth,0.8158186674118041
2005,gin,0.634059727191925
2005,hti,1.0441187620163002
2005,lso,1.1169444322586102
2005,mda,1.0316672325134302
2005,rwa,1.03947794437408
2005,sen,0.689660549163818
2005,zwe,1.00591969490051
2006,arm,0.987250208854675
2006,aze,0.962324857711792
2006,bgd,1.2217766046524
2006,blz,0.946076333522797
2006,ben,0.7319771647453309
2006,bra,1.0024993419647201
2006,bfa,0.899461805820465
2006,cmr,0.832574009895325
2006,caf,0.510991394519806
2006,civ,0.6832040548324589
2006,dji,0.5992796421051031
2006,gmb,0.9165391325950619
2006,guy,1.01922678947449
2006,ind,0.880723118782043
2006,kaz,1.00619149208069
2006,kgz,1.03119337558746
2006,lao,0.802135348320007
2006,mli,0.647577941417694
2006,mng,1.05678582191467
2006,ner,0.455644100904465
2006,lka,1.01252901554108
2006,swz,0.991907179355621
2006,syr,0.929621279239655
2006,tjk,0.91420716047287
2006,tgo,0.835407257080078
2006,uga,0.989579617977142
2006,uzb,0.987799227237701
2006,yem,0.588366448879242
2007,cod,0.8908874988555909
2007,dom,1.01689660549164
2007,jor,0.9943890571594242
2007,lbr,0.9520006775856021
2007,mrt,1.08533596992493
2007,nam,1.07974123954773
2007,npl,0.875002086162567
2007,nga,0.8752160668373109
2007,pak,0.696584820747375
2007,ukr,1.0009626150131201
2007,vut,0.997694432735443
2007,zmb,0.9126073122024541
2008,bol,0.938253045082092
2008,idn,1.0432095527648901
2008,ken,1.02308714389801
2008,mdv,1.02342736721039
2008,moz,0.862744569778442
2008,nga,0.906071782112122
2008,sle,0.8579717874526981
2009,alb,0.9924931526184079
2009,egy,0.9812220335006709
2009,gha,1.00321984291077
2009,guy,1.0238822698593102
2009,lso,1.22413158416748
2009,mdg,0.9935663342475891
2009,stp,1.0018994808197
2009,tls,0.985932230949402
2010,btn,0.9407672882080079
2010,bfa,0.9300038814544681
2010,bdi,0.913929641246796
2010,khm,0.961892664432526
2010,col,1.03525829315186
2010,cod,0.9339715838432309
2010,mwi,0.9552357792854309
2010,rwa,1.01565146446228
2010,swz,0.9986247420310971
2010,tza,0.8339722752571109
2010,tgo,0.864618182182312
2010,zwe,1.0218278169632
2011,afg,0.49224397540092496
2011,arm,1.01649463176727
2011,bgd,1.10367512702942
2011,ben,0.8316333889961239
2011,cmr,0.830496072769165
2011,eth,1.07637333869934
2011,irq,0.5112287402153021
2011,moz,0.776921272277832
2011,npl,0.9311892986297611
2011,nga,0.9174724817276
2011,sen,0.9041045308113101
2011,srb,1.0120415687561
2011,uga,0.970692157745361
2011,vnm,1.0012631416320799
2012,cog,0.9268441200256351
2012,gab,1.01048696041107
2012,gin,0.5963242053985601
2012,hti,1.0175479650497399
2012,lao,0.919058501720428
2012,ner,0.564102232456207
2012,pak,0.790425896644592
2013,cod,0.909546971321106
2013,dom,1.0151629447937
2013,lbr,1.02532708644867
2013,mli,0.843583583831787
2013,nam,1.0005677938461301
2013,nga,0.870174765586853
2013,sle,0.975257635116577
2013,zmb,0.887940645217896
2014,khm,1.00395882129669
2014,egy,0.976152956485748
2015,gha,1.01659512519836
