year,country,bar_sec_cmpt_2024_zs
1970,afg,0.99
1970,alb,22.87
1970,dza,11.16
1970,arg,19.0
1970,arm,63.76
1970,aus,60.56
1970,aut,40.28
1970,bhr,21.74
1970,bgd,3.94
1970,brb,27.55
1970,bel,19.0
1970,blz,5.76
1970,ben,0.8
1970,bol,10.2
1970,bwa,1.7
1970,bra,8.2
1970,brn,22.89
1970,bgr,26.44
1970,bdi,1.57
1970,khm,2.42
1970,cmr,4.13
1970,can,20.85
1970,caf,1.61
1970,chl,17.63
1970,chn,9.8
1970,col,5.7
1970,cod,2.21
1970,cog,3.4
1970,cri,5.7
1970,civ,2.5
1970,hrv,36.51
1970,cub,19.07
1970,cyp,29.84
1970,cze,53.81
1970,dnk,42.01
1970,dom,5.0
1970,ecu,7.6
1970,egy,4.58
1970,slv,5.28
1970,est,41.11
1970,fji,6.89
1970,fin,11.67
1970,fra,11.63
1970,gab,4.58
1970,gmb,1.2
1970,deu,12.49
1970,gha,9.7
1970,grc,26.64
1970,gtm,3.94
1970,guy,11.22
1970,hti,4.9
1970,hnd,5.7
1970,hkg,33.3
1970,hun,18.47
1970,isl,24.16
1970,ind,0.29
1970,idn,5.21
1970,irn,17.08
1970,irq,5.85
1970,irl,30.82
1970,isr,43.31
1970,ita,20.56
1970,jam,7.67
1970,jpn,39.13
1970,jor,12.21
1970,kaz,56.74
1970,ken,0.6
1970,kor,23.7
1970,kwt,14.7
1970,kgz,54.72
1970,lao,1.1
1970,lva,26.41
1970,lso,7.25
1970,lbr,3.9
1970,lby,2.31
1970,ltu,59.78
1970,lux,27.87
1970,mac,8.66
1970,mwi,1.81
1970,mys,12.56
1970,mdv,33.06
1970,mli,0.5
1970,mlt,19.9
1970,mrt,1.48
1970,mus,24.33
1970,mex,5.7
1970,mda,44.38
1970,mng,29.48
1970,mar,6.01
1970,moz,0.36
1970,mmr,5.46
1970,nam,15.66
1970,npl,1.2
1970,nld,14.5
1970,nzl,42.88
1970,nic,4.08
1970,ner,0.22
1970,nor,29.78
1970,pak,7.73
1970,pan,13.44
1970,png,5.43
1970,pry,7.1
1970,per,16.8
1970,phl,11.37
1970,pol,49.71
1970,prt,7.75
1970,qat,12.2
1970,rou,48.45
1970,rus,54.36
1970,rwa,1.66
1970,sau,7.89
1970,sen,3.13
1970,srb,24.34
1970,sle,2.11
1970,sgp,18.5
1970,svk,54.8
1970,svn,39.15
1970,zaf,10.3
1970,esp,11.63
1970,lka,39.18
1970,sdn,1.4
1970,swz,4.09
1970,swe,51.7
1970,che,43.7
1970,syr,8.64
1970,tjk,58.93
1970,tza,0.74
1970,tha,4.15
1970,tgo,0.9
1970,ton,5.4
1970,tto,5.35
1970,tun,8.11
1970,tur,6.16
1970,uga,0.4
1970,ukr,67.51
1970,are,15.39
1970,gbr,7.24
1970,usa,51.77
1970,ury,15.56
1970,ven,9.13
1970,vnm,16.62
1970,yem,0.02
1970,zmb,0.1
1970,zwe,6.24
1975,afg,1.02
1975,alb,25.81
1975,dza,12.15
1975,arg,21.45
1975,arm,63.76
1975,aus,52.93
1975,aut,46.98
1975,bhr,22.81
1975,bgd,7.18
1975,brb,18.6
1975,bel,25.49
1975,blz,5.26
1975,ben,0.8
1975,bol,19.5
1975,bwa,1.08
1975,bra,6.2
1975,brn,22.89
1975,bgr,37.18
1975,bdi,1.62
1975,khm,2.77
1975,cmr,8.23
1975,can,21.85
1975,caf,3.53
1975,chl,21.87
1975,chn,9.8
1975,col,5.69
1975,cod,3.57
1975,cog,13.7
1975,cri,10.8
1975,civ,3.73
1975,hrv,36.51
1975,cub,24.22
1975,cyp,32.02
1975,cze,53.33
1975,dnk,42.58
1975,dom,5.76
1975,ecu,11.4
1975,egy,9.9
1975,slv,4.81
1975,est,41.11
1975,fji,15.8
1975,fin,46.99
1975,fra,13.04
1975,gab,11.44
1975,gmb,2.3
1975,deu,31.1
1975,gha,10.34
1975,grc,22.6
1975,gtm,5.59
1975,guy,13.53
1975,hti,6.36
1975,hnd,6.2
1975,hkg,34.2
1975,hun,34.9
1975,isl,26.56
1975,ind,0.56
1975,idn,6.76
1975,irn,19.82
1975,irq,5.98
1975,irl,30.43
1975,isr,35.53
1975,ita,22.14
1975,jam,14.7
1975,jpn,39.31
1975,jor,12.5
1975,kaz,60.1
1975,ken,0.96
1975,kor,28.46
1975,kwt,18.1
1975,kgz,54.98
1975,lao,1.8
1975,lva,27.36
1975,lso,11.93
1975,lbr,8.7
1975,lby,6.05
1975,ltu,73.15
1975,lux,27.87
1975,mac,9.72
1975,mwi,2.6
1975,mys,14.82
1975,mdv,33.35
1975,mli,1.14
1975,mlt,35.68
1975,mrt,1.53
1975,mus,24.86
1975,mex,7.91
1975,mda,48.31
1975,mng,37.18
1975,mar,3.52
1975,moz,0.37
1975,mmr,7.2
1975,nam,18.76
1975,npl,1.24
1975,nld,35.76
1975,nzl,41.11
1975,nic,4.52
1975,ner,0.6
1975,nor,31.64
1975,pak,9.46
1975,pan,15.67
1975,png,6.01
1975,pry,9.2
1975,per,16.02
1975,phl,14.86
1975,pol,58.41
1975,prt,11.95
1975,qat,16.18
1975,rou,52.68
1975,rus,54.85
1975,rwa,1.72
1975,sau,14.58
1975,sen,5.47
1975,srb,24.44
1975,sle,2.75
1975,sgp,7.8
1975,svk,55.19
1975,svn,39.1
1975,zaf,9.12
1975,esp,11.82
1975,lka,32.67
1975,sdn,4.0
1975,swz,8.1
1975,swe,55.9
1975,che,54.6
1975,syr,10.04
1975,tjk,58.93
1975,tza,0.74
1975,tha,4.0
1975,tgo,6.54
1975,ton,13.65
1975,tto,5.5
1975,tun,14.82
1975,tur,11.49
1975,uga,0.59
1975,ukr,65.31
1975,are,16.08
1975,gbr,8.43
1975,usa,45.6
1975,ury,18.84
1975,ven,12.47
1975,vnm,16.62
1975,yem,0.0
1975,zmb,5.3
1975,zwe,6.24
1980,afg,1.83
1980,alb,34.56
1980,dza,14.49
1980,arg,22.99
1980,arm,70.88
1980,aus,51.95
1980,aut,53.99
1980,bhr,25.73
1980,bgd,7.4
1980,brb,25.2
1980,bel,29.89
1980,blz,8.41
1980,ben,5.2
1980,bol,26.08
1980,bwa,4.9
1980,bra,7.57
1980,brn,27.72
1980,bgr,48.33
1980,bdi,1.62
1980,khm,2.21
1980,cmr,11.04
1980,can,25.01
1980,caf,6.25
1980,chl,25.37
1980,chn,28.3
1980,col,7.39
1980,cod,6.75
1980,cog,13.7
1980,cri,14.51
1980,civ,4.75
1980,hrv,47.66
1980,cub,35.2
1980,cyp,43.38
1980,cze,68.29
1980,dnk,46.19
1980,dom,7.49
1980,ecu,18.0
1980,egy,11.67
1980,slv,5.99
1980,est,60.26
1980,fji,23.94
1980,fin,55.7
1980,fra,12.7
1980,gab,12.21
1980,gmb,2.26
1980,deu,36.06
1980,gha,13.53
1980,grc,29.1
1980,gtm,7.81
1980,guy,17.6
1980,hti,10.37
1980,hnd,9.7
1980,hkg,38.4
1980,hun,43.08
1980,isl,24.92
1980,ind,0.68
1980,idn,10.8
1980,irn,31.75
1980,irq,8.76
1980,irl,36.41
1980,isr,51.82
1980,ita,38.3
1980,jam,26.88
1980,jpn,35.84
1980,jor,22.1
1980,kaz,73.56
1980,ken,1.44
1980,kor,37.6
1980,kwt,24.0
1980,kgz,67.82
1980,lao,2.71
1980,lva,35.84
1980,lso,15.91
1980,lbr,9.32
1980,lby,12.97
1980,ltu,75.37
1980,lux,34.6
1980,mac,10.16
1980,mwi,3.03
1980,mys,24.5
1980,mdv,33.35
1980,mli,2.21
1980,mlt,46.73
1980,mrt,3.57
1980,mus,26.01
1980,mex,11.72
1980,mda,57.78
1980,mng,42.28
1980,mar,4.59
1980,moz,1.79
1980,mmr,11.09
1980,nam,22.56
1980,npl,2.68
1980,nld,46.44
1980,nzl,26.88
1980,nic,4.77
1980,ner,1.04
1980,nor,44.92
1980,pak,13.57
1980,pan,25.7
1980,png,8.44
1980,pry,13.3
1980,per,16.1
1980,phl,14.71
1980,pol,15.28
1980,prt,19.16
1980,qat,16.18
1980,rou,68.87
1980,rus,57.92
1980,rwa,2.38
1980,sau,14.58
1980,sen,4.91
1980,srb,40.93
1980,sle,3.34
1980,sgp,19.36
1980,svk,38.95
1980,svn,50.73
1980,zaf,12.59
1980,esp,18.5
1980,lka,37.85
1980,sdn,4.0
1980,swz,10.21
1980,swe,54.8
1980,che,57.0
1980,syr,4.79
1980,tjk,74.51
1980,tza,0.88
1980,tha,8.7
1980,tgo,8.36
1980,ton,13.65
1980,tto,7.7
1980,tun,11.8
1980,tur,13.28
1980,uga,1.23
1980,ukr,67.2
1980,are,24.12
1980,gbr,9.0
1980,usa,53.1
1980,ury,21.06
1980,ven,14.26
1980,vnm,20.19
1980,yem,0.79
1980,zmb,7.89
1980,zwe,23.54
1985,afg,3.04
1985,alb,37.03
1985,dza,20.45
1985,arg,27.21
1985,arm,70.88
1985,aus,54.18
1985,aut,53.81
1985,bhr,28.78
1985,bgd,8.39
1985,brb,24.18
1985,bel,34.09
1985,blz,7.22
1985,ben,11.48
1985,bol,29.31
1985,bwa,19.93
1985,bra,10.89
1985,brn,37.99
1985,bgr,47.56
1985,bdi,1.7
1985,khm,2.05
1985,cmr,13.34
1985,can,33.04
1985,caf,7.33
1985,chl,30.75
1985,chn,38.68
1985,col,11.11
1985,cod,15.45
1985,cog,18.5
1985,cri,18.27
1985,civ,4.98
1985,hrv,47.66
1985,cub,44.37
1985,cyp,45.16
1985,cze,62.93
1985,dnk,47.05
1985,dom,7.7
1985,ecu,17.15
1985,egy,20.96
1985,slv,6.39
1985,est,60.26
1985,fji,38.09
1985,fin,59.94
1985,fra,32.75
1985,gab,18.98
1985,gmb,2.3
1985,deu,43.66
1985,gha,15.11
1985,grc,44.72
1985,gtm,9.53
1985,guy,22.95
1985,hti,16.84
1985,hnd,14.4
1985,hkg,50.94
1985,hun,41.09
1985,isl,28.81
1985,ind,0.65
1985,idn,12.88
1985,irn,35.81
1985,irq,18.57
1985,irl,36.46
1985,isr,41.55
1985,ita,38.76
1985,jam,31.43
1985,jpn,36.14
1985,jor,34.81
1985,kaz,74.38
1985,ken,2.24
1985,kor,46.87
1985,kwt,25.32
1985,kgz,67.8
1985,lao,4.5
1985,lva,37.5
1985,lso,25.2
1985,lbr,9.77
1985,lby,20.6
1985,ltu,73.49
1985,lux,33.57
1985,mac,13.7
1985,mwi,2.36
1985,mys,27.48
1985,mdv,31.93
1985,mli,2.52
1985,mlt,61.97
1985,mrt,3.74
1985,mus,38.59
1985,mex,15.01
1985,mda,60.35
1985,mng,46.13
1985,mar,6.48
1985,moz,1.76
1985,mmr,15.84
1985,nam,25.39
1985,npl,6.3
1985,nld,46.94
1985,nzl,20.12
1985,nic,11.06
1985,ner,1.97
1985,nor,41.28
1985,pak,13.2
1985,pan,26.32
1985,png,8.7
1985,pry,15.63
1985,per,15.94
1985,phl,13.04
1985,pol,12.7
1985,prt,19.8
1985,qat,22.5
1985,rou,66.72
1985,rus,47.6
1985,rwa,2.44
1985,sau,18.8
1985,sen,5.44
1985,srb,42.13
1985,sle,3.74
1985,sgp,17.47
1985,svk,35.11
1985,svn,63.7
1985,zaf,3.8
1985,esp,19.73
1985,lka,40.11
1985,sdn,6.8
1985,swz,15.01
1985,swe,57.23
1985,che,48.79
1985,syr,5.22
1985,tjk,74.51
1985,tza,0.88
1985,tha,8.2
1985,tgo,15.01
1985,ton,10.38
1985,tto,11.63
1985,tun,13.24
1985,tur,5.6
1985,uga,1.93
1985,ukr,61.57
1985,are,30.32
1985,gbr,8.44
1985,usa,37.23
1985,ury,13.64
1985,ven,6.13
1985,vnm,4.7
1985,yem,0.76
1985,zmb,15.58
1985,zwe,23.54
1990,afg,2.96
1990,alb,34.6
1990,dza,23.26
1990,arg,30.5
1990,arm,69.46
1990,aus,56.38
1990,aut,57.78
1990,bhr,42.81
1990,bgd,9.28
1990,brb,26.21
1990,bel,39.06
1990,blz,11.59
1990,ben,16.73
1990,bol,35.05
1990,bwa,39.9
1990,bra,13.63
1990,brn,38.49
1990,bgr,57.13
1990,bdi,2.98
1990,khm,4.27
1990,cmr,15.24
1990,can,34.53
1990,caf,12.18
1990,chl,37.49
1990,chn,48.75
1990,col,13.87
1990,cod,22.13
1990,cog,13.62
1990,cri,17.54
1990,civ,6.5
1990,hrv,60.42
1990,cub,45.76
1990,cyp,55.98
1990,cze,77.69
1990,dnk,67.65
1990,dom,10.31
1990,ecu,23.46
1990,egy,27.9
1990,slv,8.09
1990,est,74.34
1990,fji,55.97
1990,fin,56.99
1990,fra,36.49
1990,gab,20.03
1990,gmb,2.84
1990,deu,47.42
1990,gha,15.48
1990,grc,54.27
1990,gtm,11.19
1990,guy,25.52
1990,hti,20.15
1990,hnd,14.12
1990,hkg,52.5
1990,hun,51.83
1990,isl,33.61
1990,ind,0.84
1990,idn,22.65
1990,irn,34.14
1990,irq,18.34
1990,irl,37.68
1990,isr,39.35
1990,ita,41.02
1990,jam,36.5
1990,jpn,40.6
1990,jor,50.65
1990,kaz,83.93
1990,ken,3.27
1990,kor,56.82
1990,kwt,24.0
1990,kgz,73.16
1990,lao,6.81
1990,lva,46.99
1990,lso,28.22
1990,lbr,8.19
1990,lby,25.03
1990,ltu,85.88
1990,lux,35.13
1990,mac,14.2
1990,mwi,3.2
1990,mys,34.18
1990,mdv,29.1
1990,mli,1.58
1990,mlt,66.4
1990,mrt,7.89
1990,mus,45.9
1990,mex,19.01
1990,mda,63.83
1990,mng,56.49
1990,mar,8.02
1990,moz,1.73
1990,mmr,10.15
1990,nam,22.88
1990,npl,11.99
1990,nld,47.16
1990,nzl,27.19
1990,nic,11.81
1990,ner,2.79
1990,nor,49.89
1990,pak,17.1
1990,pan,30.71
1990,png,10.58
1990,pry,19.01
1990,per,19.91
1990,phl,20.65
1990,pol,81.6
1990,prt,24.69
1990,qat,20.73
1990,rou,78.89
1990,rus,51.7
1990,rwa,2.46
1990,sau,18.8
1990,sen,5.3
1990,srb,45.82
1990,sle,5.17
1990,sgp,19.89
1990,svk,80.42
1990,svn,72.2
1990,zaf,15.99
1990,esp,27.99
1990,lka,48.66
1990,sdn,5.84
1990,swz,12.33
1990,swe,55.26
1990,che,45.36
1990,syr,9.14
1990,tjk,83.32
1990,tza,0.86
1990,tha,11.94
1990,tgo,13.8
1990,ton,16.58
1990,tto,21.83
1990,tun,13.65
1990,tur,11.3
1990,uga,2.84
1990,ukr,54.57
1990,are,35.64
1990,gbr,6.96
1990,usa,38.92
1990,ury,12.25
1990,ven,15.08
1990,vnm,5.14
1990,yem,5.95
1990,zmb,15.84
1990,zwe,47.73
1995,afg,2.43
1995,alb,34.1
1995,dza,26.63
1995,arg,41.38
1995,arm,67.19
1995,aus,54.36
1995,aut,58.45
1995,bhr,39.85
1995,bgd,14.09
1995,brb,25.58
1995,bel,41.58
1995,blz,19.28
1995,ben,12.74
1995,bol,33.97
1995,bwa,39.57
1995,bra,19.42
1995,brn,33.39
1995,bgr,41.93
1995,bdi,4.13
1995,khm,4.64
1995,cmr,17.75
1995,can,35.55
1995,caf,12.18
1995,chl,33.39
1995,chn,54.89
1995,col,20.12
1995,cod,13.55
1995,cog,9.67
1995,cri,17.89
1995,civ,7.12
1995,hrv,61.51
1995,cub,44.56
1995,cyp,38.75
1995,cze,80.65
1995,dnk,66.53
1995,dom,11.02
1995,ecu,18.73
1995,egy,35.11
1995,slv,13.63
1995,est,57.91
1995,fji,62.11
1995,fin,34.99
1995,fra,37.69
1995,gab,23.07
1995,gmb,4.07
1995,deu,54.03
1995,gha,16.32
1995,grc,51.62
1995,gtm,14.12
1995,guy,35.97
1995,hti,23.5
1995,hnd,12.38
1995,hkg,45.84
1995,hun,62.87
1995,isl,28.48
1995,ind,9.61
1995,idn,10.17
1995,irn,36.32
1995,irq,17.98
1995,irl,29.62
1995,isr,35.52
1995,ita,50.43
1995,jam,38.73
1995,jpn,38.16
1995,jor,55.97
1995,kaz,79.23
1995,ken,5.89
1995,kor,51.8
1995,kwt,32.85
1995,kgz,73.14
1995,lao,8.21
1995,lva,47.11
1995,lso,33.1
1995,lbr,7.38
1995,lby,30.58
1995,ltu,66.25
1995,lux,35.13
1995,mac,19.46
1995,mwi,6.06
1995,mys,40.55
1995,mdv,19.91
1995,mli,1.62
1995,mlt,67.03
1995,mrt,8.53
1995,mus,37.04
1995,mex,19.98
1995,mda,56.66
1995,mng,52.78
1995,mar,10.17
1995,moz,1.49
1995,mmr,10.05
1995,nam,23.5
1995,npl,12.04
1995,nld,47.96
1995,nzl,16.46
1995,nic,13.42
1995,ner,3.07
1995,nor,41.08
1995,pak,16.25
1995,pan,27.96
1995,png,0.4
1995,pry,14.64
1995,per,28.64
1995,phl,19.44
1995,pol,69.29
1995,prt,27.95
1995,qat,21.18
1995,rou,67.53
1995,rus,45.6
1995,rwa,5.28
1995,sau,21.98
1995,sen,6.78
1995,srb,51.97
1995,sle,4.47
1995,sgp,33.42
1995,svk,71.12
1995,svn,64.44
1995,zaf,42.72
1995,esp,21.47
1995,lka,53.75
1995,sdn,4.97
1995,swz,9.54
1995,swe,65.64
1995,che,46.42
1995,syr,6.15
1995,tjk,82.44
1995,tza,0.84
1995,tha,14.9
1995,tgo,16.24
1995,ton,18.03
1995,tto,31.4
1995,tun,19.12
1995,tur,17.57
1995,uga,2.01
1995,ukr,45.84
1995,are,36.95
1995,gbr,7.55
1995,usa,37.28
1995,ury,16.92
1995,ven,10.65
1995,vnm,11.45
1995,yem,8.91
1995,zmb,11.74
1995,zwe,32.64
2000,afg,10.33
2000,alb,28.72
2000,dza,19.69
2000,arg,45.02
2000,arm,72.9
2000,aus,73.89
2000,aut,62.61
2000,bhr,52.74
2000,bgd,24.47
2000,brb,23.35
2000,bel,56.44
2000,blz,28.49
2000,ben,19.01
2000,bol,42.94
2000,bwa,41.65
2000,bra,30.68
2000,brn,26.23
2000,bgr,51.94
2000,bdi,4.82
2000,khm,4.03
2000,cmr,19.28
2000,can,36.6
2000,caf,12.48
2000,chl,38.05
2000,chn,52.61
2000,col,31.83
2000,cod,12.34
2000,cog,5.76
2000,cri,19.87
2000,civ,10.84
2000,hrv,63.82
2000,cub,44.95
2000,cyp,54.05
2000,cze,85.12
2000,dnk,43.24
2000,dom,20.6
2000,ecu,20.13
2000,egy,28.41
2000,slv,21.07
2000,est,62.27
