year,country,uis_e_4_pr_f
1999,bgd,511.0
1999,col,493.0
1999,kaz,12991.0
1999,lbr,2376.0
1999,ner,130.0
1999,sen,705.0
1999,tto,177.0
2000,atg,81.0
2000,bgd,511.0
2000,bhr,1763.0
2000,col,633.0
2000,cym,19.0
2000,eri,5.0
2000,kaz,8885.0
2000,kgz,451.0
2000,sle,6905.0
2000,tca,1.0
2000,tto,330.0
2001,bgd,599.0
2001,bhr,1890.0
2001,col,628.0
2001,cym,20.0
2001,eri,2.0
2001,kgz,390.0
2001,lao,120.0
2001,pan,1085.0
2001,sle,15670.0
2001,tca,3.0
2001,tto,182.0
2002,bgd,608.0
2002,bhr,1861.0
2002,cym,19.0
2002,eri,1.0
2002,geo,3685.0
2002,kgz,402.0
2002,khm,464.0
2002,lao,482.0
2002,pan,1551.0
2002,tca,12.0
2003,bgd,726.0
2003,bhr,986.0
2003,blz,1107.0
2003,dma,240.0
2003,geo,4192.0
2003,guy,3.0
2003,hkg,967.0
2003,irn,85266.0
2003,kgz,273.0
2003,lao,737.0
2003,tca,12.0
2003,tto,2477.0
2004,bgd,6502.0
2004,bhr,842.0
2004,cym,49.0
2004,dma,240.0
2004,geo,4347.0
2004,kgz,549.0
2004,lao,1102.0
2004,pan,3031.0
2004,tca,9.0
2004,tto,2618.0
2004,yem,5116.0
2005,bgd,6492.0
2005,bhr,951.0
2005,cym,31.0
2005,dma,232.0
2005,geo,4630.0
2005,kgz,538.0
2005,kwt,95.0
2005,lao,1411.0
2005,pan,7219.0
2005,sur,577.0
2005,tca,15.0
2005,tto,2318.0
2005,yem,6035.0
2006,aze,14500.0
2006,bgd,6208.0
2006,blz,1505.0
2006,brn,7.0
2006,cym,31.0
2006,dma,215.0
2006,geo,5972.0
2006,gha,184.0
2006,hkg,2282.0
2006,irn,889920.0
2006,kaz,34074.0
2006,ken,10018.0
2006,kgz,580.0
2006,khm,2315.0
2006,nam,157.0
2006,nic,1141.0
2006,pak,1221.0
2006,pan,7354.0
2007,aze,14500.0
2007,bgd,6518.0
2007,blz,1616.0
2007,bol,25.0
2007,brb,2.0
2007,brn,8.0
2007,cym,43.0
2007,hkg,1400.0
2007,ken,10567.0
2007,kgz,1417.0
2007,khm,3880.0
2007,lao,764.0
2007,pak,1258.0
2007,sgp,23229.0
2007,tto,2980.0
2007,uga,1725.0
2008,aze,14200.0
2008,bgd,7875.0
2008,blz,1635.0
2008,brb,5.0
2008,brn,6.0
2008,cmr,257.0
2008,cym,43.0
2008,eri,229.0
2008,geo,44.0
2008,grd,152.0
2008,ken,12134.0
2008,khm,3213.0
2008,lao,194.0
2008,mda,82.0
2008,pak,1283.0
2008,sgp,27655.0
2008,tto,3236.0
2009,aze,21350.0
2009,bgd,8324.0
2009,brn,10.0
2009,dma,78.0
2009,eri,344.0
2009,grd,1269.0
2009,lao,108.0
2009,mda,47.0
2009,mng,758.0
2009,pak,1509.0
2009,pri,32178.0
2009,sgp,29400.0
2010,aze,15847.0
2010,bgd,10656.0
2010,dma,1288.0
2010,grd,84.0
2010,khm,4554.0
2010,lao,171.0
2010,lca,30.0
