year,country,lo_piaac_num_you_be
2012,aus,4.0971387
2012,aut,2.3753467999999995
2012,can,4.2939452000000005
2012,cyp,3.2100046000000004
2012,cze,1.6582705000000002
2012,dnk,2.373357
2012,est,1.3766287
2012,fin,2.3233391
2012,fra,4.5360953
2012,deu,3.0346007
2012,irl,4.530867400000001
2012,ita,6.1332093
2012,jpn,0.967266
2012,kor,0.8321742
2012,nld,1.7708509
2012,nor,3.8351099000000004
2012,pol,2.8711752999999995
2012,rus,0.9996404000000001
2012,svk,3.1577763
2012,esp,4.837546499999999
2012,swe,2.8833731
2012,usa,7.014050699999999
2015,chl,19.735967000000002
2015,grc,5.5694264
2015,isr,9.599699900000001
2015,ltu,0.9785349
2015,nzl,4.3885466
2015,sgp,2.0281365
2015,svn,2.0434466000000002
2015,tur,11.652552
