year,country,hh_dhs_nir_1_m
1990,col,9.23679401166786
1990,jor,9.777246111667619
1990,nga,17.813370588075102
1990,pak,9.306536098056812
1990,pry,27.117754224242603
1991,bra,25.654676379711
1991,cmr,27.3289686939398
1991,idn,35.7178204129594
1991,per,40.0352567384638
1991,tza,6.676943691489071
1992,egy,4.88504010165251
1992,ind,29.482658014731303
1992,mar,4.488330341113111
1992,mdg,13.9997714223409
1992,mwi,24.4021895812667
1992,nam,33.4086844298316
1992,ner,9.34012686168422
1992,rwa,36.9796294663205
1992,sen,9.075342465753419
1992,zmb,20.0104037476093
1993,bfa,9.616529074093721
1993,bgd,11.7919284391099
1993,gha,12.7314814814815
1993,ken,8.10434378748752
1993,phl,28.8396632858314
1993,tur,18.0220793143105
1994,bol,34.6706762437527
1994,caf,8.97673098889089
1994,civ,19.2509129233572
1994,hti,30.6361751653963
1994,idn,40.8034553281755
1994,zwe,25.9002939921382
1995,egy,3.53684241080809
1995,gtm,19.407726548488604
1995,kaz,40.713852803559206
1995,mli,11.697864580883902
1995,uga,7.59128864850782
1996,ben,18.851798837403603
1996,bgd,22.6639953669005
1996,bra,27.7352728887341
1996,com,13.1455399061033
1996,dom,19.225887999702
1996,npl,13.965482104710699
1996,per,17.6348793944909
1996,tcd,5.3992252373657905
1996,tza,10.172968324451901
1996,uzb,57.1045114651849
1996,zmb,24.156710168094396
1997,idn,41.446801145243505
1997,jor,52.099282197374706
1997,kgz,45.6509251203477
1997,mdg,9.884844785858311
1997,moz,3.9638318899304803
1997,vnm,59.6004387476379
1998,bfa,10.521883685035199
1998,bol,43.53384991373079
1998,civ,15.0512910940505
1998,cmr,22.5211925589328
1998,gha,14.9777224203894
1998,gtm,27.734698022773298
1998,ind,35.823119597631
1998,ken,10.2330421532439
1998,ner,12.212830735474999
1998,nic,28.7736458120572
1998,phl,34.7452528884648
1998,tgo,19.496987915186104
1998,tur,24.602180866637003
1998,zaf,43.256268290822
1999,bgd,18.876024855791897
1999,dom,23.486110209655
1999,gin,14.2290886651005
1999,kaz,49.19299862343121
1999,nga,21.3677837475527
1999,tza,5.436839529621019
1999,zwe,47.7293366178749
2000,arm,68.5663579828927
2000,col,67.0089358424823
2000,egy,46.5580677282674
2000,eth,15.604837131078998
2000,gab,25.8954161845577
2000,hti,22.4800928829169
2000,khm,33.0678499354727
2000,mwi,50.6501246076996
2000,nam,17.0139371684046
2000,per,23.8903240373575
2000,rwa,45.7766362967039
2000,uga,39.1709134763388
2001,ben,25.2512342095442
2001,mli,18.2977864535262
2001,nic,24.9823553527865
2001,npl,40.412115357009796
2001,zmb,26.3718653137376
2002,dom,34.206930198962
2002,idn,37.1127267259214
2002,vnm,16.5405960491976
2003,bfa,17.0339381332268
2003,bol,29.894674185216605
2003,egy,57.4143401070803
2003,gha,21.7821033957847
2003,ken,35.356315359555296
2003,mar,9.71754132252426
2003,mdg,48.6759959681206
2003,moz,32.9420272986403
2003,nga,27.116973934117198
2003,phl,55.2904809042235
2003,tur,52.510843545185004
2004,bgd,14.941456750126
2004,cmr,32.5944287335543
2004,lso,52.586156769245704
2004,mwi,51.030855068228
2004,per,58.671724562680595
2004,tcd,16.686128925001
2004,tza,32.3998979077482
2005,arm,38.8936498233866
2005,civ,27.2088073335436
2005,cog,43.0782137419897
2005,col,52.4704138388937
2005,egy,55.0464167918711
2005,eth,16.8271831413583
2005,gin,22.1371481171143
2005,guy,38.304190267203396
2005,hnd,7.01284321690725
2005,hti,11.369730295333099
2005,ind,24.440088683885197
2005,khm,21.7993731222562
2005,mda,57.076902171127
2005,rwa,60.2429421718031
2005,sen,22.438648129822003
2005,zwe,45.473607047699296
2006,aze,34.8591212701292
2006,ben,24.393453536634397
2006,mli,12.777317429358801
2006,nam,33.0861545056593
2006,ner,23.8867807439891
2006,npl,43.0138074300116
2006,pak,24.951444340313696
2006,swz,52.3391921492239
2006,uga,50.2400940241076
2007,bgd,11.166084372756
2007,dom,32.8510942199569
2007,idn,45.08116333470571
2007,lbr,6.34761565416074
2007,per,59.632282765060395
2007,tza,28.4099761695625
2007,ukr,36.2711134013578
2007,zar,33.326172260606796
2007,zmb,32.2
2008,alb,58.3054783088704
2008,bol,63.9
2008,egy,48.7
2008,gha,33.5
2008,ken,33.2
2008,mdg,46.0
2008,nga,20.761121925492603
2008,sle,20.5
2008,stp,27.6284077292684
2009,guy,15.2
2009,lso,51.0271820038922
2009,mdv,11.2218885443872
2009,per,57.8
2009,tmp,22.2171089039559
2010,arm,8.119806433491581
2010,bdi,24.3
2010,bfa,19.4
2010,col,57.4
2010,khm,47.552226957248
2010,mwi,47.2
2010,per,50.1
2010,rwa,54.2
2010,sen,22.526259905531898
2010,tza,20.9097073393862
2010,zwe,49.6785624550692
2011,bgd,45.8
2011,cmr,25.6
2011,eth,27.2
2011,moz,34.6
2011,npl,34.9242379511518
2011,per,55.8
2011,tza,23.0
2012,ben,28.0
2012,civ,35.0
2012,cog,44.0
2012,com,31.8
2012,gab,46.9
2012,gin,21.7
2012,hnd,66.5
2012,hti,42.3
2012,kgz,47.0
2012,ner,8.1
2012,pak,30.6
2012,per,48.8
2012,sen,25.3
2012,tjk,47.3
2013,dom,38.5179987283066
2013,lbr,7.81981280889273
2013,nam,21.766941957878498
2013,nga,19.392330059299198
2013,sle,29.9923845430977
2013,tgo,34.2569907219361
2013,zar,43.126455242178494
2013,zmb,26.1067677212172
2014,egy,42.7624868557212
2014,gha,33.4764262320225
2014,ken,35.249153597515296
2014,khm,41.9995850420918
2014,sen,22.753067830851602
