year,country,hh_dhs_gar_456_f
1990,col,6.5614464316363295
1990,jor,9.25449170542278
1990,nga,1.3261080258186
1990,pak,1.7459326674883202
1990,pry,5.44406431832597
1991,bra,2.38918141489565
1991,cmr,1.24996872477969
1991,idn,3.7432640815469
1991,per,21.7552157010138
1992,egy,8.52949417850271
1992,ind,0.0134860582674497
1992,mdg,0.619844710360947
1992,mwi,0.0982605993269676
1992,mar,2.2276225192385604
1992,nam,0.18607531035432504
1992,ner,0.10272419970162401
1992,rwa,0.0501193933627656
1992,sen,0.8424599831508001
1992,zmb,0.507897936731886
1993,bgd,7.10399285186152
1993,bfa,0.43638121521269296
1993,gha,0.693909020817271
1993,ken,0.281193517765652
1993,phl,15.2652758503233
1993,tur,4.38341016746059
1994,bol,9.24665006869125
1994,caf,0.13510228742397098
1994,civ,0.516701833856465
1994,hti,1.7588193491603703
1994,idn,6.86683865880526
1994,zwe,0.6986694388181619
1995,egy,11.9607632132245
1995,gtm,3.7255322476224797
1995,kaz,10.752942661663198
1995,mli,0.378361525545057
1995,uga,0.20833419376624399
1996,bgd,8.78236398338326
1996,ben,0.17629848013336102
1996,bra,5.819865849434191
1996,tcd,0.0837175330505632
1996,com,0.28735632183908
1996,dom,11.3202904934464
1996,npl,3.54196871278359
1996,per,19.205627304064897
1996,tza,0.10102706738585
1996,uzb,4.98352679822365
1996,zmb,0.8454039496962992
1997,idn,6.59843164523921
1997,jor,15.316676194035699
1997,kgz,14.8692222370032
1997,mdg,0.735031748500479
1997,moz,0.0942146028436511
1997,vnm,0.20210210542477203
1998,bol,27.661845224008797
1998,bfa,0.0429371651178813
1998,cmr,2.24656921347592
1998,civ,1.94952507515954
1998,gha,1.02666674618668
1998,gtm,3.60084822898677
1998,ind,3.12745849894404
1998,ken,0.883876593828591
1998,nic,8.30759483232756
1998,ner,0.0450650436316159
1998,phl,17.0205784883802
1998,zaf,4.86320553972835
1998,tgo,0.45073112238129703
1998,tur,7.34311189608284
1999,bgd,10.7313312618284
1999,dom,17.6509347440995
1999,gin,0.814400714877947
1999,kaz,17.885068765706897
1999,nga,3.50184383298454
1999,zwe,2.04367136099185
2000,arm,19.263575025126
2000,khm,1.5706798214033797
2000,col,18.7252530019647
2000,egy,14.4700107510092
2000,eth,0.41825677039906206
2000,gab,2.81085212695651
2000,hti,0.7807702644794141
2000,mwi,0.0
2000,nam,0.93927442695107
2000,per,14.280053409731
2000,rwa,0.23264402544585802
2000,uga,3.4751475756983297
2001,ben,0.6862788941979039
2001,mli,1.1352425778350501
2001,npl,6.58529337607151
2001,nic,17.8210726265654
2001,zmb,1.5460842862316102
2002,dom,19.8787196660868
2002,idn,9.07764180701359
2002,vnm,0.141361919994276
2003,bol,20.274861586914
2003,bfa,0.893847497395898
2003,egy,15.3342457915048
2003,gha,2.2862086061630498
2003,ken,2.5636948428529904
2003,mdg,2.56070867087472
2003,mar,5.0755828503052305
2003,moz,0.286261692489
2003,nga,5.2199159906732495
2003,phl,19.884034087603396
2003,tur,12.481815538174901
2004,bgd,8.22942815592405
2004,cmr,3.0801280651516803
2004,tcd,0.675225580674791
2004,lso,2.31295066911668
2004,mwi,0.876677467907356
2004,per,26.8226054805653
2004,tza,0.388565040791815
2005,arm,25.5005879705776
2005,khm,1.9543728481496299
2005,col,21.0489364589741
2005,cog,2.47090318351422
2005,civ,3.1070472124786095
2005,egy,18.4700790312099
2005,eth,2.7676156441672903
2005,gin,0.664420121663264
2005,guy,9.18479368510015
2005,hti,2.27570014457427
2005,hnd,4.74012268044967
2005,ind,2.58670579154318
2005,mda,37.670908886406
2005,rwa,0.764706245221434
2005,sen,1.39267529403841
2005,zwe,2.92206995277917
2006,aze,12.4051501304161
2006,ben,1.6997294106470502
2006,mli,1.24488667399721
2006,nam,6.75262376527481
2006,npl,13.3102212740001
2006,ner,0.32615106133293603
2006,pak,11.6379070256059
2006,swz,3.37356412210776
2006,uga,3.95164801109572
2007,bgd,9.62363170196393
2007,cod,3.2259537075356297
2007,dom,30.959317627740802
2007,idn,9.60262122944483
2007,lbr,1.4291054000188
2007,per,26.2057794430513
2007,tza,0.472834695367528
2007,ukr,40.5240466726457
2007,zmb,1.8
2008,alb,30.735155890835298
2008,bol,31.5
2008,egy,18.5
2008,gha,3.2
2008,ken,3.9
2008,mdg,2.2
2008,nga,6.436796070428
2008,stp,0.11462191741195699
2008,sle,2.2
2009,guy,7.0
2009,lso,3.9098247415112595
2009,mdv,2.86789925513399
2009,per,16.4
2009,tls,5.009733356838081
2010,arm,37.5633909198266
2010,bfa,1.6
2010,bdi,0.9
2010,khm,7.000962758586089
2010,col,29.0
2010,mwi,1.3
2010,per,26.9
2010,rwa,1.1
2010,sen,3.4352497953718104
2010,tza,0.349693603017139
2010,zwe,3.6398571128671002
2011,bgd,18.6
2011,cmr,7.8
2011,eth,7.1
2011,moz,1.2
2011,npl,31.694834766424197
2011,per,29.5
2011,tza,0.5
2012,ben,3.7
2012,com,12.1
2012,cog,8.5
2012,civ,2.5
2012,gab,8.5
2012,gin,5.8
2012,hti,4.8
2012,hnd,11.6
2012,kgz,35.4
2012,ner,0.7
2012,pak,15.6
2012,per,26.8
2012,sen,2.2
2012,tjk,23.2
2013,cod,3.89832825839868
2013,dom,34.450008510520895
2013,lbr,3.33266375388896
2013,nam,19.453178613732604
2013,nga,5.60557227525197
2013,tgo,6.70236556280761
2013,zmb,4.30094572990364
2014,bgd,18.953913939424698
2014,khm,6.926448275742401
2014,cmr,8.070759791325541
2014,tcd,0.981973704011621
2014,egy,15.900846588857698
2014,gha,3.74747755251523
2014,ken,8.63037953830606
2014,sen,2.7363724019979703
2015,lbr,3.3475851623278303
2015,mwi,1.51135506074269
2015,nam,19.453178613732604
2015,tgo,6.70236556280761
2015,zwe,4.64533228630243
