year,country,lo_piaac_num_fe_be
2012,aus,6.289939599999999
2012,aut,3.6015072
2012,can,6.8251912
2012,cyp,3.709773
2012,cze,2.0935906
2012,dnk,3.4502127999999996
2012,est,2.1412497000000004
2012,fin,3.1844167999999997
2012,fra,10.148062
2012,deu,5.6959073
2012,irl,7.5756395
2012,ita,9.0049216
2012,jpn,1.2598296
2012,kor,5.0594707
2012,nld,4.0149118999999995
2012,nor,4.5398800999999995
2012,pol,5.056409099999999
2012,rus,1.3283086000000002
2012,svk,3.6358883
2012,esp,10.847475
2012,swe,5.317297900000001
2012,usa,10.407691999999999
2015,chl,37.232537
2015,grc,6.894874400000001
2015,isr,12.535271
2015,ltu,3.2841975
2015,nzl,4.8960506
2015,sgp,14.202147
2015,svn,7.6501320999999995
2015,tur,27.955075
