year,country,lo_sacmeq_mat_l8_ma
2000,bwa,0.0827279257415906
2000,ken,1.84497264268397
2000,lso,0.0
2000,mwi,0.0
2000,mus,7.42574257425743
2000,moz,0.0
2000,nam,0.0988623796310818
2000,syc,1.35001198303443
2000,zaf,1.11461099305888
2000,swz,0.18213235494964303
2000,tza,0.731530160035367
2000,uga,0.904977375565611
2000,zmb,0.0
2007,bwa,0.503495377137548
2007,ken,1.94648669877912
2007,lso,0.0912564336669409
2007,mwi,0.0
2007,mus,12.9
2007,moz,0.0
2007,nam,0.102897958147511
2007,syc,1.21494182668219
2007,zaf,0.5162618808295829
2007,swz,0.0
2007,tza,1.73270345979943
2007,uga,0.1
2007,zmb,0.0
2007,zwe,1.31036794353907
