year,country,lo_sacmeq_rea_l1
1995,ken,0.58
1995,mwi,2.89
1995,mus,1.51
1995,nam,3.74
1995,zmb,3.85
1995,zwe,2.23
2000,bwa,2.8108888325833195
2000,ken,1.04042303668402
2000,lso,5.59059595194345
2000,mwi,11.3390331194936
2000,mus,6.6
2000,moz,2.25085395415833
2000,nam,12.8496156577757
2000,syc,2.9550729308086496
2000,zaf,12.1649258005153
2000,swz,0.278204655463582
2000,tza,2.83426460052288
2000,uga,7.2
2000,zmb,19.9144911722122
2007,bwa,2.9409359143397897
2007,ken,2.3086328318065497
2007,lso,4.3510520201936
2007,mwi,9.68035964055325
2007,mus,3.7
2007,moz,6.67471006317544
2007,nam,2.84798318120027
2007,syc,4.39112058869531
2007,zaf,9.9469544562025
2007,swz,0.229406198886373
2007,tza,1.400405053082
2007,uga,5.8
2007,zmb,15.7638004427467
2007,zwe,5.9936119256446805
