year,country,se_ter_grad_fe_sc_zs
1998,can,41.5109710693359
1998,fin,46.7953987121582
1998,irl,51.8113784790039
1998,ita,57.180870056152294
1998,jpn,23.5482196807861
1998,kor,41.8042793273926
1998,nzl,44.68424987792971
1998,wsm,58.59375
1998,sau,57.8805809020996
1999,ago,50.0
1999,aus,40.5827789306641
1999,ben,23.3576602935791
1999,brn,50.0
1999,bgr,63.394680023193395
1999,can,42.033519744873
1999,com,36.0
1999,hrv,57.7689208984375
1999,cyp,55.86592102050779
1999,cze,32.300510406494105
1999,dnk,32.303619384765604
1999,eri,12.8440399169922
1999,est,37.102470397949205
1999,eth,15.9914703369141
1999,fin,45.230770111084006
1999,fra,46.9238700866699
1999,geo,75.3224411010742
1999,deu,31.439340591430696
1999,hun,28.9321804046631
1999,isl,37.142860412597706
1999,irl,51.336029052734396
1999,isr,42.905601501464794
1999,ita,55.0344009399414
1999,jpn,24.295709609985398
1999,kor,47.358570098877
1999,kgz,50.8741302490234
1999,lao,39.597320556640604
1999,lva,56.66667175292971
1999,ltu,46.9683303833008
1999,mkd,65.3164596557617
1999,mng,57.6470603942871
1999,nld,26.4219703674316
1999,nzl,46.0679397583008
1999,nor,29.8325691223145
1999,rou,61.5850410461426
1999,wsm,58.2089614868164
1999,sau,51.526950836181605
1999,svk,30.25
1999,svn,43.4466018676758
1999,esp,44.021240234375
1999,swz,52.1739082336426
1999,swe,42.4066886901855
1999,che,21.209180831909197
1999,tto,62.857139587402294
1999,tur,42.3471908569336
1999,uga,33.4128913879395
1999,gbr,39.456878662109396
1999,usa,43.3805084228516
1999,pse,51.8262596130371
2000,alb,60.8108100891113
2000,aus,40.003990173339794
2000,aut,35.1931304931641
2000,bel,30.121679306030302
2000,brn,56.4516105651855
2000,bgr,66.9891891479492
2000,khm,32.512321472168004
2000,tcd,4.08163022994995
2000,cze,26.3634204864502
2000,dnk,35.5105400085449
2000,eri,10.2040796279907
2000,est,42.506141662597706
2000,eth,12.977100372314501
2000,fin,46.3709716796875
2000,fra,41.8305892944336
2000,geo,72.3753280639648
2000,deu,31.4125804901123
2000,hun,31.6171092987061
2000,isl,43.9833984375
2000,irl,50.3036308288574
2000,isr,42.516918182373
2000,ita,54.4906005859375
2000,jpn,24.625919342041
2000,ken,29.6416893005371
2000,kor,47.272178649902294
2000,lva,52.970798492431605
2000,lbn,42.9641990661621
2000,lbr,80.5275421142578
2000,ltu,41.993461608886705
2000,mkd,67.9054107666016
2000,mlt,31.7073192596436
2000,mex,46.197681427002
2000,mng,59.891109466552706
2000,nld,27.5485992431641
2000,nzl,43.3229103088379
2000,nor,30.766109466552702
2000,prt,45.6980781555176
2000,qat,94.9275436401367
2000,rou,65.3992385864258
2000,wsm,34.6153793334961
2000,sau,43.15068054199221
2000,sle,72.95082092285159
2000,svk,30.1846599578857
2000,esp,42.523399353027294
2000,swz,54.3478317260742
2000,swe,47.4915618896484
2000,che,22.2089195251465
2000,tto,60.231658935546896
2000,tur,43.9195785522461
2000,uga,24.3110198974609
2000,gbr,41.4938316345215
2000,usa,44.2000885009766
2000,ven,53.0785598754883
2000,pse,53.569000244140604
2001,aus,36.6709403991699
2001,aut,38.96738815307621
2001,bel,31.4340801239014
2001,bmu,60.0
2001,bra,43.3639907836914
2001,brn,50.9803886413574
2001,bgr,56.5610885620117
2001,khm,28.5714302062988
2001,cri,39.5582313537598
2001,hrv,58.66426086425779
2001,cze,25.147729873657198
2001,dnk,32.500789642334
2001,est,45.3947410583496
2001,fin,46.671630859375
2001,geo,70.54139709472659
2001,deu,32.9100494384766
2001,hun,33.4008102416992
2001,isl,41.42856979370121
2001,irl,47.6283493041992
2001,ita,53.64115905761721
2001,jpn,25.2388896942139
2001,ken,27.056110382080103
2001,kor,45.3048706054688
2001,kgz,60.359710693359396
2001,lao,34.408599853515604
2001,lva,56.8798408508301
2001,lbn,48.1761894226074
2001,ltu,52.1449699401855
2001,mkd,61.7865982055664
2001,mlt,30.120479583740202
2001,mex,45.442138671875
2001,mng,63.940521240234396
2001,mar,34.153781890869105
2001,nam,43.5897407531738
2001,nld,27.3895797729492
2001,nzl,41.6336784362793
2001,ner,7.6923098564147905
2001,nor,29.6822395324707
2001,qat,69.5
2001,rou,64.597282409668
2001,svk,34.034168243408196
2001,svn,35.697940826416
2001,esp,40.82191848754879
2001,swz,48.9795913696289
2001,swe,46.4541511535645
2001,che,20.6441898345947
2001,tto,65.89862060546879
2001,tur,44.3564987182617
2001,gbr,41.9367713928223
2001,usa,43.6280708312988
2001,pse,55.4790191650391
2002,and,30.0
2002,ago,41.1764717102051
2002,aus,35.3486785888672
2002,bgd,29.2789001464844
2002,bel,31.285100936889602
2002,bra,42.57358932495121
2002,bgr,58.9568290710449
2002,khm,21.3541698455811
2002,can,41.9630584716797
2002,col,54.686450958252
2002,cri,35.7414398193359
2002,hrv,51.5207405090332
2002,cyp,50.2347412109375
2002,cze,26.776290893554698
2002,dnk,31.8156394958496
2002,slv,45.7559700012207
2002,eri,4.06504011154175
2002,est,42.5576515197754
2002,eth,22.9411792755127
2002,fin,48.539249420165994
2002,fra,40.7310905456543
2002,geo,67.4597625732422
2002,deu,33.798980712890604
2002,gtm,70.7317123413086
2002,hun,34.7308502197266
2002,isl,35.548168182373
2002,irl,46.5009689331055
2002,ita,52.8549995422363
2002,jpn,25.241870880127
2002,kor,42.2293090820313
2002,kgz,62.6928482055664
2002,lva,51.50215148925779
2002,lbn,47.463771820068395
2002,ltu,47.466468811035206
2002,mkd,71.0144882202148
2002,mlt,29.7297306060791
2002,mex,45.7392387390137
2002,mng,53.073768615722706
2002,nld,27.754840850830103
2002,nzl,39.130428314209
2002,nor,32.208328247070305
2002,pan,60.6854782104492
2002,prt,57.109889984130895
2002,qat,65.068489074707
2002,rou,64.52829742431639
2002,sau,42.4167709350586
2002,svk,38.13454055786129
2002,svn,37.070518493652294
2002,esp,39.6768684387207
2002,swz,43.24324035644529
2002,swe,48.006130218505895
2002,che,20.8217391967773
2002,tto,62.019229888915994
2002,tur,42.896091461181605
2002,gbr,41.528839111328104
2002,usa,42.940731048584
2003,alb,75.2475204467773
2003,and,23.529409408569304
2003,aus,35.0308113098145
2003,aut,33.8264312744141
2003,bhr,73.7556610107422
2003,bgd,24.2133598327637
2003,bra,42.120269775390604
2003,brn,58.9285697937012
2003,bgr,55.909938812255895
2003,chl,48.5996704101563
2003,hrv,50.125518798828104
2003,cyp,42.380950927734396
2003,cze,38.7366600036621
2003,dnk,30.561670303344698
2003,slv,48.5148506164551
2003,eri,13.103449821472198
2003,est,44.5876312255859
2003,eth,21.3078594207764
2003,fin,48.841148376464794
2003,fra,41.0006103515625
2003,geo,72.2388076782227
2003,hnd,48.4375
2003,hkg,34.123218536377
2003,hun,33.2148284912109
2003,isl,40.9594116210938
2003,irl,45.281620025634794
2003,ita,52.248439788818395
2003,jpn,25.5549697875977
2003,kor,47.0177116394043
2003,kgz,64.0455780029297
2003,lva,46.824790954589794
2003,lie,18.181819915771502
2003,ltu,47.838619232177706
2003,mkd,67.9127731323242
2003,mlt,35.7142906188965
2003,mex,44.536159515380895
2003,mng,57.343410491943395
2003,nam,46.4285697937012
2003,nld,29.3252792358398
2003,nzl,37.510009765625
2003,nor,28.6166801452637
2003,pan,41.029899597168004
2003,phl,60.7696685791016
2003,prt,58.19873046875
2003,qat,71.05262756347659
2003,sau,41.756401062011705
2003,svk,41.1890411376953
2003,svn,39.2857093811035
2003,esp,37.6672401428223
2003,swe,46.3774185180664
2003,che,19.3270092010498
2003,tur,43.7862014770508
2003,gbr,42.1891212463379
2003,usa,41.4038314819336
2003,pse,52.83332824707029
2004,and,11.7647104263306
2004,aut,35.667308807373
2004,bra,40.6209487915039
2004,brn,47.7611885070801
2004,bgr,56.420581817627
2004,bdi,16.2162208557129
2004,khm,13.5946598052979
2004,chl,32.6636390686035
2004,col,57.925930023193395
2004,cyp,42.939479827880895
2004,cze,39.4660186767578
2004,dnk,33.539089202880895
2004,eri,10.897439956665002
2004,est,47.89533996582029
2004,eth,22.439020156860398
2004,fin,49.403900146484396
2004,fra,36.33884811401371
2004,gmb,8.51064014434814
2004,geo,70.30129241943361
2004,grc,41.9078598022461
2004,guy,43.0656890869141
