year,country,sl_tlf_basc_zs
1985,usa,64.349998474121
1986,usa,64.12400054931639
1987,usa,64.0189971923828
1988,usa,64.5289993286133
1989,usa,65.0839996337891
1990,nac,62.2703638666014
1990,can,49.676998138427706
1990,usa,63.715999603271506
1991,nac,59.634786482264296
1991,can,48.183998107910206
1991,usa,60.9500007629395
1992,emu,45.9778043819878
1992,nac,44.4489312761908
1992,bel,39.3400001525879
1992,can,46.540000915527294
1992,dnk,57.0
1992,deu,44.25
1992,grc,46.2999992370605
1992,irl,46.040000915527294
1992,ita,44.970001220703104
1992,lux,50.8899993896484
1992,prt,60.2999992370605
1992,esp,49.060001373290994
1992,gbr,71.3399963378906
1992,usa,44.2130012512207
1993,emu,45.7295956040718
1993,nac,43.482677838319596
1993,bel,38.290000915527294
1993,can,44.869998931884794
1993,dnk,51.990001678466705
1993,deu,44.6599998474121
1993,grc,45.75
1993,irl,45.709999084472706
1993,ita,44.029998779296896
1993,lux,43.8499984741211
1993,prt,59.3600006103516
1993,esp,48.689998626709006
1993,gbr,70.2300033569335
1993,usa,43.326999664306605
1994,emu,44.941683305278396
1994,nac,43.2150759276713
1994,bel,38.2000007629395
1994,can,44.486000061035206
1994,dnk,50.2700004577637
1994,deu,43.6500015258789
1994,grc,45.4000015258789
1994,irl,45.720001220703104
1994,ita,42.6300010681152
1994,lux,47.0099983215332
1994,prt,58.83000183105471
1994,esp,48.720001220703104
1994,gbr,69.5100021362305
1994,usa,43.074001312255895
1995,emu,44.3391026015168
1995,nac,43.3096527447307
1995,aut,47.810001373290994
1995,bel,37.5099983215332
1995,can,42.9970016479492
1995,dnk,49.959999084472706
1995,fin,45.58000183105471
1995,deu,42.6300010681152
1995,grc,45.029998779296896
1995,irl,45.220001220703104
1995,ita,41.7999992370605
1995,lux,45.6500015258789
1995,prt,59.1599998474121
1995,esp,48.0900001525879
1995,swe,51.4799995422363
1995,gbr,69.0
1995,usa,43.3440017700195
1996,emu,43.84066209550551
1996,nac,44.062736045030405
1996,aut,45.41999816894529
1996,bel,36.6500015258789
1996,can,42.8800010681152
1996,dnk,53.8600006103516
1996,fin,44.540000915527294
1996,deu,41.1599998474121
1996,grc,45.130001068115206
1996,irl,45.490001678466705
1996,ita,41.3600006103516
1996,lux,44.0999984741211
1996,nld,49.1599998474121
1996,nor,49.130001068115206
1996,prt,58.9000015258789
1996,svn,38.189998626709
1996,esp,48.0
1996,swe,64.76999664306639
1996,che,58.1500015258789
1996,gbr,68.849998474121
1996,usa,44.1920013427734
1997,emu,43.771839595296605
1997,nac,45.159536164246504
1997,aut,44.33000183105471
1997,bel,36.2599983215332
1997,can,41.7830009460449
1997,dnk,51.33000183105471
1997,est,31.190000534057603
1997,fin,43.1599998474121
1997,deu,41.1500015258789
1997,grc,43.9500007629395
1997,hun,26.559999465942397
1997,irl,45.720001220703104
1997,ita,41.0999984741211
1997,lux,44.0200004577637
1997,nld,50.4300003051758
1997,nor,49.779998779296896
1997,pol,34.6100006103516
1997,prt,59.2700004577637
1997,rou,56.8899993896484
1997,svn,41.279998779296896
1997,esp,48.240001678466705
1997,swe,48.939998626709006
1997,che,57.810001373290994
1997,gbr,68.7600021362305
1997,usa,45.52799987792971
1998,emu,40.58118246398129
1998,nac,44.6296467566141
1998,aut,38.0900001525879
1998,bel,32.7299995422363
