year,country,lo_piaac_num_be
2012,aus,5.7294572
2012,aut,3.4014612
2012,can,5.9076374000000005
2012,cyp,3.3761947
2012,cze,1.7351157
2012,dnk,3.4092968
2012,est,2.4105388
2012,fin,3.1177881000000003
2012,fra,9.083149
2012,deu,4.5080843
2012,irl,7.0855296
2012,ita,8.0069898
2012,jpn,1.1766215
2012,kor,4.180931200000001
2012,nld,3.4945491
2012,nor,4.3378543
2012,pol,5.9162318
2012,rus,2.0318576
2012,svk,3.4537473
2012,esp,9.528870699999999
2012,swe,4.3852392
2012,usa,9.1036825
2015,chl,30.753255
2015,grc,5.920496099999999
2015,isr,11.318732
2015,ltu,3.4335111000000005
2015,nzl,4.779389
2015,sgp,12.747273
2015,svn,7.4761733999999995
2015,tur,20.234867
