year,country,uis_dr_2_gpv_g4_m
1976,brn,22.07113
1976,mlt,27.94632
1977,brn,18.415879999999998
1977,mlt,36.34929
1978,brn,20.63492
1978,mlt,40.74074
1978,sle,26.25495
1979,brn,2.43902
1979,mlt,23.47964
1979,sle,27.56833
1980,brn,20.91571
1980,hkg,7.3319600000000005
1980,mlt,29.583859999999998
1981,brn,15.49156
1981,hkg,9.926969999999999
1981,mlt,34.03335
1982,brn,34.609609999999996
1982,hkg,10.63756
1982,mlt,13.5402
1983,brn,16.62971
1983,hkg,2.00569
1983,mlt,22.13175
1984,brn,15.51545
1984,hkg,4.93714
1984,mlt,23.14815
1985,hkg,5.18549
1985,lka,8.1499
1985,mlt,19.25515
1986,lka,7.41745
1986,mlt,6.35314
1986,rwa,16.92575
1987,lka,8.968739999999999
1987,mlt,23.661360000000002
1987,rwa,9.1944
1988,mlt,12.63696
1989,lka,11.34084
1989,mlt,11.14435
1990,lka,10.131310000000001
1990,mlt,20.63703
1991,lka,11.95398
1991,mlt,26.700390000000002
1992,lka,11.314969999999999
1992,mlt,7.72807
1993,blr,5.4242
1993,deu,2.2032
1993,mlt,10.786
1993,ukr,3.54391
1994,aze,3.7908800000000005
1994,blr,3.61005
1994,deu,3.93782
1994,mlt,19.68938
1994,rus,7.21443
1994,ukr,2.52052
1995,blr,16.3871
1995,deu,4.10537
1995,ltu,15.81064
1995,mda,14.508610000000001
1995,mlt,4.16876
1995,mng,49.205
1996,aze,6.60135
1996,blr,3.49054
1996,deu,2.03815
1996,mda,4.95814
1996,mlt,48.45588
1996,mng,10.75248
1997,aze,7.57154
1997,blr,8.79802
1997,deu,1.3829799999999999
1997,ltu,10.78444
1997,mlt,10.41083
1998,mlt,4.60232
1999,aze,2.55255
1999,blr,1.1871
1999,geo,1.65484
1999,ltu,3.5373
1999,mlt,4.02516
1999,ukr,1.69108
1999,wbg,8.496030000000001
2000,geo,5.09258
2000,kgz,1.86651
2000,ltu,3.2802599999999997
2000,mlt,5.44831
2000,ukr,1.40278
2000,uzb,2.2105799999999998
2000,wbg,8.28543
2001,aze,2.51911
2001,geo,2.94345
2001,kaz,3.14427
2001,kgz,4.68306
2001,ltu,1.40609
2001,mda,4.65747
2001,mlt,5.44537
2001,ukr,0.5787800000000001
2001,uzb,2.06042
2001,wbg,11.34009
2002,arm,1.851
2002,aze,2.40362
2002,geo,2.97986
2002,kaz,2.17688
2002,kgz,3.28245
2002,ltu,4.0779
2002,mda,3.8881099999999997
2002,mlt,5.01422
2002,ukr,0.04654
2002,uzb,2.95919
2002,wbg,4.326919999999999
2003,arm,0.61369
2003,aze,2.20302
2003,kgz,2.83439
2003,mda,4.4454
2003,syr,5.88819
2003,ukr,0.49772
2003,uzb,1.24981
2003,wbg,4.2078
2004,arm,1.1536899999999999
2004,aze,2.26037
2004,deu,1.9133
2004,kgz,2.7489999999999997
2004,mda,3.3266199999999997
2004,mlt,8.47227
2004,svk,9.90133
2004,syr,4.89265
2004,uzb,2.1483
2005,arm,1.0250700000000001
2005,aze,0.71458
2005,kgz,2.8864799999999997
2005,mda,3.9428199999999998
2005,mlt,2.2934200000000002
2005,svk,9.554739999999999
2005,syr,10.10708
2005,uzb,1.58391
2006,arm,1.45644
2006,aze,1.53555
2006,kaz,0.74625
2006,kgz,4.13891
2006,mda,2.6902
2006,svk,10.66982
2006,syr,5.19891
2006,uzb,1.75727
2006,wbg,4.37407
2007,arm,2.3799799999999998
2007,aze,0.55379
2007,blr,2.56451
2007,deu,1.18096
2007,kaz,0.7045899999999999
2007,kgz,2.75838
2007,mda,3.3496
2007,mlt,3.54635
2007,svk,11.18051
2007,syr,5.82489
2007,uzb,1.82243
2007,wbg,7.13855
2008,arm,0.4222
2008,aze,1.11428
2008,deu,1.08602
2008,kgz,4.07394
2008,mda,3.2132099999999997
2008,svk,11.88343
2008,syr,8.77769
2008,tjk,1.7443
2008,uzb,1.885
2008,wbg,4.864669999999999
2009,arm,0.40168000000000004
2009,aze,1.54284
2009,deu,0.8018
2009,kgz,2.08395
2009,mda,2.86691
2009,mlt,5.39168
2009,svk,5.24684
2009,syr,6.12558
2009,tjk,2.05
2009,ukr,0.23925
2009,uzb,1.14821
2009,wbg,5.68816
2010,blr,1.22404
2010,deu,0.53567
2010,kgz,3.5043300000000004
2010,mda,2.8094900000000003
2010,mlt,0.4451
2010,svk,5.19414
2010,syr,6.04143
2010,tjk,0.9531700000000001
2010,uzb,1.57892
2010,wbg,7.60292
2011,aze,0.5695
2011,deu,0.31373
2011,kgz,2.95217
2011,ltu,0.95825
2011,mda,2.89918
2011,svk,5.18447
2011,syr,5.3022800000000005
2011,tjk,1.30952
2011,wbg,5.32022
2012,aze,0.10568
2012,deu,0.61479
2012,kgz,2.47379
2012,mda,3.18781
2012,svk,5.6913800000000005
2012,syr,31.8351
2012,wbg,5.13693
2013,aze,0.62789
2013,blr,0.0442
2013,kgz,2.43498
2013,mda,2.42053
2013,wbg,6.61608
2014,kaz,0.99964
2014,tjk,0.92306
