year,country,bar_schl_6569
1980,afg,0.08
1980,alb,0.75
1980,are,0.87
1980,arg,5.29
1980,arm,7.4
1980,aus,9.66
1980,aut,9.35
1980,bdi,0.24
1980,bel,6.47
1980,ben,0.63
1980,bgd,1.4
1980,bgr,4.1
1980,bhr,0.47
1980,blz,5.57
1980,bol,2.38
1980,bra,1.76
1980,brb,4.68
1980,brn,1.79
1980,bwa,2.29
1980,caf,0.44
1980,can,7.2
1980,che,9.7
1980,chl,4.99
1980,chn,0.59
1980,civ,0.32
1980,cmr,0.64
1980,cog,0.41
1980,col,3.19
1980,cri,4.06
1980,cub,5.44
1980,cyp,4.08
1980,cze,8.26
1980,deu,7.94
1980,dnk,4.46
1980,dom,2.25
1980,dza,0.41
1980,ecu,3.18
1980,egy,0.91
1980,esp,3.62
1980,est,6.41
1980,fin,4.89
1980,fji,3.16
1980,fra,4.0
1980,gab,0.48
1980,gbr,6.91
1980,gha,0.82
1980,gmb,0.45
1980,grc,4.18
1980,gtm,1.57
1980,guy,4.22
1980,hkg,2.87
1980,hnd,1.7
1980,hrv,5.8
1980,hti,0.85
1980,hun,6.95
1980,idn,0.93
1980,ind,0.75
1980,irl,6.25
1980,irn,0.61
1980,irq,0.23
1980,isl,5.54
1980,isr,7.48
1980,ita,4.56
1980,jam,4.09
1980,jor,0.41
1980,jpn,6.27
1980,kaz,2.46
1980,ken,0.82
1980,kgz,3.45
1980,khm,0.06
1980,kor,2.6
1980,kwt,0.63
1980,lao,0.72
1980,lbr,1.19
1980,lby,0.42
1980,lka,3.84
1980,lso,2.59
1980,ltu,3.3
1980,lux,6.63
1980,lva,4.06
1980,mac,3.98
1980,mar,0.27
1980,mda,2.5
1980,mdv,3.67
1980,mex,2.46
1980,mli,0.07
1980,mlt,4.92
1980,mmr,0.81
1980,mng,3.05
1980,moz,0.26
1980,mrt,1.44
1980,mus,2.38
1980,mwi,0.95
1980,mys,1.19
1980,nam,2.54
1980,ner,0.38
1980,nic,2.31
1980,nld,7.47
1980,nor,7.83
1980,npl,0.22
1980,nzl,9.86
1980,pak,0.82
1980,pan,3.49
