year,country,bar_sec_cmpt_3539_fe_zs
1970,afg,0.04
1970,alb,4.2
1970,dza,0.16
1970,arg,10.7
1970,arm,37.18
1970,aus,43.59
1970,aut,11.44
1970,bhr,2.7
1970,bgd,0.15
1970,brb,22.49
1970,bel,9.2
1970,blz,1.01
1970,ben,0.4
1970,bol,5.39
1970,bwa,0.4
1970,bra,3.7
1970,brn,2.91
1970,bgr,13.62
1970,bdi,0.13
1970,khm,0.23
1970,cmr,0.35
1970,can,21.52
1970,caf,0.08
1970,chl,14.79
1970,chn,1.4
1970,col,2.54
1970,cod,0.16
1970,cog,0.35
1970,cri,2.3
1970,civ,0.35
1970,hrv,5.51
1970,cub,5.22
1970,cyp,10.19
1970,cze,15.04
1970,dnk,22.2
1970,dom,2.4
1970,ecu,5.19
1970,egy,1.05
1970,slv,1.79
1970,est,13.77
1970,fji,1.66
1970,fin,3.8
1970,fra,5.43
1970,gab,1.25
1970,gmb,0.6
1970,deu,9.32
1970,gha,0.9
1970,grc,18.57
1970,gtm,2.83
1970,guy,3.26
1970,hti,1.1
1970,hnd,3.25
1970,hkg,7.9
1970,hun,2.4
1970,isl,11.55
1970,ind,0.12
1970,idn,0.55
1970,irn,1.71
1970,irq,0.39
1970,irl,18.43
1970,isr,21.11
1970,ita,5.7
1970,jam,3.03
1970,jpn,18.39
1970,jor,1.73
1970,kaz,11.87
1970,ken,0.1
1970,kor,5.5
1970,kwt,5.97
1970,kgz,11.81
1970,lao,0.05
1970,lva,11.54
1970,lso,2.19
1970,lbr,1.26
1970,lby,0.1
1970,ltu,18.84
1970,lux,14.87
1970,mac,3.12
1970,mwi,0.09
1970,mys,1.36
1970,mdv,24.53
1970,mli,0.04
1970,mlt,12.21
1970,mrt,0.08
1970,mus,5.32
1970,mex,3.0
1970,mda,13.52
1970,mng,4.94
1970,mar,0.54
1970,moz,0.16
1970,mmr,1.16
1970,nam,7.83
1970,npl,0.05
1970,nld,10.1
1970,nzl,30.9
1970,nic,1.61
1970,ner,0.04
1970,nor,11.74
1970,pak,1.14
1970,pan,6.84
1970,png,0.12
1970,pry,5.7
1970,per,6.0
1970,phl,7.6
1970,pol,18.84
1970,prt,3.75
1970,qat,8.0
1970,rou,9.1
1970,rus,11.78
1970,rwa,0.08
1970,sau,2.69
1970,sen,0.39
1970,srb,3.92
1970,sle,0.55
1970,sgp,4.51
1970,svk,10.29
1970,svn,12.84
1970,zaf,5.8
1970,esp,1.52
1970,lka,13.31
1970,sdn,0.19
1970,swz,1.73
1970,swe,22.0
1970,che,30.52
1970,syr,0.51
1970,tjk,14.31
1970,tza,0.05
1970,tha,0.66
1970,tgo,0.12
1970,ton,4.11
1970,tto,2.86
1970,tun,0.62
1970,tur,1.97
1970,uga,0.04
1970,ukr,16.75
1970,are,7.5
1970,gbr,4.51
1970,usa,55.36
1970,ury,9.45
1970,ven,4.87
1970,vnm,0.72
1970,yem,0.02
1970,zmb,0.12
1970,zwe,2.73
1975,afg,0.08
1975,alb,7.57
1975,dza,0.84
1975,arg,14.96
1975,arm,54.77
1975,aus,52.44
1975,aut,16.13
1975,bhr,6.62
1975,bgd,0.38
1975,brb,20.04
1975,bel,15.52
1975,blz,2.87
1975,ben,0.4
1975,bol,5.4
1975,bwa,0.68
1975,bra,2.74
