year,country,hh_dhs_yrs_15up_gin_q3
1990,col,32.740032868844196
1990,jor,34.2055973020314
1990,nga,71.7887711506564
1990,pak,77.3605058863555
1990,pry,34.8357970161681
1991,cmr,63.5395270168416
1991,per,30.0067789422105
1992,ind,64.0797149567484
1992,mar,75.7862224313641
1992,mwi,58.2410618688499
1992,nam,57.6714590133257
1992,rwa,58.5041364316234
1993,bfa,93.94276666783291
1993,bgd,68.37207401842579
1993,gha,53.9271950453986
1993,ken,39.195177162176
1993,phl,23.3544302406319
1993,tur,38.60582633862371
1994,bol,37.307064926567705
1994,caf,68.2396279039976
1994,civ,75.6584909611633
1994,hti,65.4675426297151
1994,zwe,36.8053929708512
1995,egy,50.9633293640093
1995,gtm,57.9744414057224
1995,kaz,20.602249396856397
1995,mli,92.28504906539749
1995,uga,51.077479671709696
1996,ben,85.13600911311391
1996,bgd,65.6962619143748
1996,bra,38.1942987658389
1996,com,70.8682296032027
1996,dom,36.624032278346704
1996,npl,79.6312110625768
1996,per,30.270316836501397
1996,tcd,88.18946467949341
1996,tza,45.704710481920394
1996,uzb,17.387163062988602
1996,zmb,41.1138234398994
1997,idn,38.8719723214706
1997,jor,31.890089625061
1997,kgz,17.1976395228128
1997,mdg,57.9455127886658
1997,moz,66.7570532402901
1997,sen,0.0
1997,vnm,31.743202733098503
1998,bfa,95.5497887547385
1998,bol,34.3112165041213
1998,civ,73.8084209863783
1998,cmr,52.090257107014295
1998,gha,45.3445630752269
1998,gtm,55.464183176394904
1998,ind,57.3817600489387
1998,ken,37.01618822032321
1998,ner,93.08861495508141
1998,nic,43.210908985245894
1998,phl,21.916962660812203
1998,tgo,65.5078292963406
1998,tur,31.0707191111079
1998,zaf,31.692127404347602
1999,bgd,58.5327023569144
1999,dom,31.085522090847398
1999,gin,90.8443546379875
1999,kaz,18.0791525115203
1999,tza,47.544320246118005
1999,zwe,33.0193754056048
2000,arm,18.6709448782053
2000,col,31.176595323446698
2000,egy,48.822419331537
2000,eth,88.19321052080059
2000,gab,37.1918777565401
2000,hti,62.984448310467606
2000,khm,49.735403944108896
2000,mwi,51.1586160994212
2000,nam,39.9504263226386
2000,per,25.670110986774503
2000,rwa,48.4796031990057
2000,uga,46.3136715415813
2001,ben,80.2148174374784
2001,mli,92.4409593291014
2001,nic,43.2432746362255
2001,npl,74.3300635994894
2001,zmb,33.4034548878329
2002,dom,33.4661836239784
2002,idn,33.1232794447264
2002,jor,29.1522626922941
2002,vnm,27.5646053393214
2003,bfa,92.0475330248115
2003,bol,32.2125326238942
2003,egy,44.50098457750239
2003,gha,46.0872109058435
2003,ken,34.8055743260061
2003,mar,64.6368399927007
2003,mdg,47.2508786023561
2003,moz,63.9152737809678
2003,nga,61.282874218061295
2003,phl,22.2089257016503
2003,tur,30.3660443116463
2004,bgd,57.17459013420321
2004,cmr,43.4612228355342
2004,lso,34.1830678153443
2004,mwi,45.1559465868962
2004,per,26.1508717224205
2004,tcd,78.15157277959129
2004,tza,40.6053076111659
2005,arm,21.6577464130785
2005,civ,70.76919650667291
2005,cog,34.0419776084222
2005,col,31.897253529756302
2005,egy,43.59822574530371
2005,eth,79.4755032722455
2005,gin,87.0510716669813
2005,guy,23.970590420697302
2005,hnd,38.475626062421604
2005,hti,55.7094808540675
2005,ind,54.5670883317369
2005,khm,44.6049328137578
2005,mda,17.1019819190667
2005,rwa,51.007437387593605
2005,sen,77.1839104091148
2005,zwe,27.994355969974
2006,aze,16.2856769236774
2006,ben,77.4287402388723
2006,mli,90.77900406306499
2006,nam,37.611130449533896
2006,ner,93.23333175092709
2006,npl,69.2078843124139
2006,pak,63.0988619729704
2006,sen,0.0
2006,swz,31.419888377747196
2006,uga,44.4168165053309
2007,bgd,54.67438287117229
2007,dom,32.9166784696062
