year,country,bar_prm_schl_3539_fe
1970,afg,0.02
1970,alb,2.56
1970,dza,0.14
1970,arg,5.06
1970,arm,3.67
1970,aus,5.55
1970,aut,3.49
1970,bhr,0.62
1970,bgd,0.31
1970,brb,5.47
1970,bel,5.43
1970,blz,6.96
1970,ben,0.26
1970,bol,1.81
1970,bwa,1.46
1970,bra,2.58
1970,brn,1.21
1970,bgr,3.29
1970,bdi,0.22
1970,khm,0.4
1970,cmr,0.61
1970,can,5.56
1970,caf,0.27
1970,chl,4.38
1970,chn,2.32
1970,col,2.48
1970,cod,0.2
1970,cog,0.29
1970,cri,3.09
1970,civ,0.13
1970,hrv,5.6
1970,cub,3.93
1970,cyp,4.1
1970,cze,8.03
1970,dnk,3.7
1970,dom,2.21
1970,ecu,3.15
1970,egy,0.32
1970,slv,1.46
1970,est,5.76
1970,fji,4.02
1970,fin,3.53
1970,fra,3.84
1970,gab,1.34
1970,gmb,0.13
1970,deu,6.98
1970,gha,0.5
1970,grc,4.47
1970,gtm,1.11
1970,guy,4.19
1970,hti,0.45
1970,hnd,1.49
1970,hkg,2.72
1970,hun,7.48
1970,isl,5.28
1970,ind,0.36
1970,idn,1.21
1970,irn,0.52
1970,irq,0.18
1970,irl,5.32
1970,isr,4.2
1970,ita,4.13
1970,jam,4.13
1970,jpn,5.45
1970,jor,0.59
1970,kaz,2.6
1970,ken,0.78
1970,kor,3.81
1970,kwt,0.86
1970,kgz,3.08
1970,lao,0.42
1970,lva,3.38
1970,lso,3.98
1970,lbr,0.25
1970,lby,0.11
1970,ltu,3.39
1970,lux,5.38
1970,mac,2.97
1970,mwi,0.75
1970,mys,1.31
1970,mdv,2.14
1970,mli,0.06
1970,mlt,4.32
1970,mrt,1.26
1970,mus,2.19
1970,mex,2.13
1970,mda,2.46
1970,mng,1.42
1970,mar,0.11
1970,moz,0.36
1970,mmr,0.57
1970,nam,2.7
1970,npl,0.02
1970,nld,5.68
1970,nzl,6.8
1970,nic,1.51
1970,ner,0.07
1970,nor,6.97
1970,pak,0.26
1970,pan,3.75
1970,png,0.29
1970,pry,3.41
1970,per,2.06
1970,phl,2.46
1970,pol,5.93
1970,prt,1.86
1970,qat,1.24
1970,rou,4.98
1970,rus,3.5
1970,rwa,0.14
1970,sau,1.08
1970,sen,1.12
1970,srb,3.86
1970,sle,0.19
1970,sgp,1.71
1970,svk,8.03
1970,svn,5.79
1970,zaf,3.26
1970,esp,4.23
1970,lka,3.31
1970,sdn,0.15
1970,swz,1.94
1970,swe,5.41
1970,che,7.07
1970,syr,0.37
1970,tjk,2.66
1970,tza,0.64
1970,tha,1.68
1970,tgo,0.13
1970,ton,4.76
1970,tto,4.87
1970,tun,0.26
1970,tur,1.04
1970,uga,0.42
1970,ukr,3.43
1970,are,0.95
1970,gbr,5.42
1970,usa,5.82
1970,ury,4.56
1970,ven,1.4
1970,vnm,1.28
1970,yem,0.01
1970,zmb,1.94
1970,zwe,1.77
1975,afg,0.06
1975,alb,2.63
1975,dza,0.35
1975,arg,5.35
1975,arm,3.94
1975,aus,5.75
1975,aut,3.6
1975,bhr,1.36
1975,bgd,0.32
1975,brb,5.31
1975,bel,5.49
1975,blz,7.33
1975,ben,0.27
1975,bol,1.78
1975,bwa,2.23
1975,bra,1.54
1975,brn,2.37
1975,bgr,3.78
1975,bdi,1.08
1975,khm,0.6
1975,cmr,0.62
1975,can,5.47
1975,caf,0.33
1975,chl,4.34
1975,chn,3.62
1975,col,2.94
1975,cod,0.29
1975,cog,0.29
1975,cri,3.51
1975,civ,0.18
1975,hrv,7.02
1975,cub,4.55
1975,cyp,4.78
1975,cze,8.32
1975,dnk,3.72
1975,dom,2.94
1975,ecu,3.28
1975,egy,0.32
1975,slv,2.17
1975,est,5.92
1975,fji,4.12
1975,fin,3.67
1975,fra,4.16
1975,gab,2.07
1975,gmb,0.13
1975,deu,6.99
1975,gha,1.06
1975,grc,5.1
1975,gtm,1.08
1975,guy,4.67
1975,hti,0.68
1975,hnd,1.53
1975,hkg,3.35
1975,hun,7.65
1975,isl,5.41
1975,ind,0.59
1975,idn,2.04
1975,irn,0.59
1975,irq,0.18
1975,irl,5.51
1975,isr,5.12
1975,ita,4.5
1975,jam,4.35
1975,jpn,5.6
1975,jor,0.77
1975,kaz,3.2
1975,ken,0.87
1975,kor,4.79
1975,kwt,0.78
1975,kgz,3.41
1975,lao,0.66
1975,lva,3.75
1975,lso,3.96
1975,lbr,0.3
1975,lby,0.13
1975,ltu,3.78
1975,lux,5.53
1975,mac,3.41
1975,mwi,0.82
1975,mys,2.38
1975,mdv,2.17
1975,mli,0.06
1975,mlt,4.55
1975,mrt,1.24
1975,mus,2.77
1975,mex,2.36
1975,mda,3.31
1975,mng,2.59
1975,mar,0.31
1975,moz,0.37
1975,mmr,0.48
1975,nam,2.86
1975,npl,0.05
1975,nld,5.79
1975,nzl,6.88
1975,nic,1.54
1975,ner,0.07
1975,nor,6.81
1975,pak,0.5
1975,pan,4.24
1975,png,0.53
1975,pry,3.39
1975,per,2.58
1975,phl,2.34
1975,pol,6.75
1975,prt,2.46
1975,qat,1.24
1975,rou,5.79
1975,rus,3.56
1975,rwa,0.35
1975,sau,1.12
1975,sen,1.15
1975,srb,5.38
1975,sle,0.19
1975,sgp,2.28
1975,svk,8.32
1975,svn,7.06
1975,zaf,3.62
1975,esp,4.99
1975,lka,4.27
1975,sdn,0.18
1975,swz,2.22
1975,swe,5.54
1975,che,7.26
1975,syr,0.78
1975,tjk,3.29
1975,tza,1.23
1975,tha,1.86
1975,tgo,0.35
1975,ton,4.84
1975,tto,5.65
1975,tun,0.25
1975,tur,1.17
1975,uga,0.78
1975,ukr,3.82
1975,are,0.95
1975,gbr,5.53
1975,usa,5.9
1975,ury,4.6
1975,ven,2.08
1975,vnm,3.26
1975,yem,0.0
1975,zmb,2.57
1975,zwe,2.07
1980,afg,0.06
1980,alb,2.75
1980,dza,0.43
1980,arg,5.17
1980,arm,3.94
1980,aus,5.86
1980,aut,3.74
1980,bhr,1.36
1980,bgd,0.63
1980,brb,4.82
1980,bel,5.54
1980,blz,6.64
1980,ben,0.27
1980,bol,2.61
1980,bwa,2.12
1980,bra,1.65
1980,brn,2.48
1980,bgr,3.84
1980,bdi,1.1
1980,khm,0.97
1980,cmr,1.24
1980,can,5.61
1980,caf,0.37
1980,chl,4.84
1980,chn,3.89
1980,col,3.01
1980,cod,0.44
1980,cog,1.06
1980,cri,4.36
1980,civ,0.23
1980,hrv,7.02
1980,cub,4.74
1980,cyp,5.34
1980,cze,8.39
1980,dnk,3.82
1980,dom,3.09
1980,ecu,3.74
1980,egy,0.89
1980,slv,2.43
1980,est,5.92
1980,fji,5.61
1980,fin,3.78
1980,fra,4.21
1980,gab,3.16
1980,gmb,0.21
1980,deu,7.16
1980,gha,1.07
1980,grc,5.15
1980,gtm,1.58
1980,guy,4.66
1980,hti,0.72
1980,hnd,2.62
1980,hkg,4.28
1980,hun,7.68
1980,isl,5.52
1980,ind,0.49
1980,idn,2.05
1980,irn,1.13
1980,irq,0.48
1980,irl,5.56
1980,isr,5.25
1980,ita,4.52
1980,jam,4.45
1980,jpn,5.64
1980,jor,1.09
1980,kaz,3.23
1980,ken,1.06
1980,kor,5.31
1980,kwt,1.21
1980,kgz,3.6
1980,lao,0.87
1980,lva,3.75
1980,lso,4.4
1980,lbr,0.32
1980,lby,0.64
1980,ltu,3.83
1980,lux,5.56
1980,mac,3.41
1980,mwi,1.35
1980,mys,2.93
1980,mdv,2.56
1980,mli,0.14
1980,mlt,4.05
1980,mrt,1.27
1980,mus,2.78
1980,mex,2.4
1980,mda,3.33
1980,mng,2.99
1980,mar,0.31
1980,moz,0.38
1980,mmr,1.09
1980,nam,3.23
1980,npl,0.04
1980,nld,5.83
1980,nzl,6.77
1980,nic,1.58
1980,ner,0.09
1980,nor,6.85
1980,pak,0.51
1980,pan,4.23
1980,png,0.44
1980,pry,3.85
1980,per,2.63
1980,phl,2.54
1980,pol,6.78
1980,prt,2.74
1980,qat,2.14
1980,rou,6.14
1980,rus,3.87
1980,rwa,0.35
1980,sau,1.12
1980,sen,1.17
1980,srb,5.44
1980,sle,0.35
1980,sgp,3.02
1980,svk,8.39
1980,svn,7.33
1980,zaf,3.64
1980,esp,5.01
1980,lka,4.23
1980,sdn,0.31
1980,swz,3.45
1980,swe,5.67
1980,che,7.48
1980,syr,0.82
1980,tjk,3.29
1980,tza,1.23
1980,tha,1.84
1980,tgo,0.8
1980,ton,4.84
1980,tto,5.76
1980,tun,0.51
1980,tur,1.47
1980,uga,0.81
1980,ukr,3.94
1980,are,2.12
1980,gbr,5.62
1980,usa,5.94
1980,ury,5.11
1980,ven,2.33
1980,vnm,3.31
1980,yem,0.01
1980,zmb,2.46
1980,zwe,2.07
1985,afg,0.22
1985,alb,3.08
1985,dza,1.26
1985,arg,6.11
1985,arm,3.99
1985,aus,5.85
1985,aut,3.76
1985,bhr,2.98
1985,bgd,1.23
1985,brb,5.44
1985,bel,5.64
1985,blz,6.79
1985,ben,0.36
1985,bol,3.12
1985,bwa,3.13
1985,bra,2.33
1985,brn,4.53
1985,bgr,3.89
1985,bdi,0.79
1985,khm,1.63
1985,cmr,1.27
1985,can,5.76
1985,caf,0.62
1985,chl,4.92
1985,chn,4.32
1985,col,3.36
1985,cod,0.68
1985,cog,1.06
1985,cri,4.47
1985,civ,0.36
1985,hrv,7.74
1985,cub,5.27
1985,cyp,5.57
1985,cze,8.63
1985,dnk,3.87
1985,dom,3.75
1985,ecu,4.27
1985,egy,1.11
1985,slv,2.93
1985,est,5.96
1985,fji,5.78
1985,fin,3.74
1985,fra,4.55
1985,gab,3.2
1985,gmb,0.27
1985,deu,3.59
1985,gha,2.06
1985,grc,5.57
1985,gtm,2.08
1985,guy,5.03
1985,hti,1.17
1985,hnd,3.03
1985,hkg,5.06
1985,hun,7.83
1985,isl,5.63
1985,ind,1.1
1985,idn,2.75
1985,irn,1.54
1985,irq,0.87
1985,irl,5.69
1985,isr,5.65
1985,ita,4.73
1985,jam,4.85
1985,jpn,5.83
1985,jor,1.97
1985,kaz,3.77
1985,ken,1.96
1985,kor,5.62
1985,kwt,1.98
1985,kgz,3.86
1985,lao,1.41
1985,lva,3.94
1985,lso,4.48
1985,lbr,0.34
1985,lby,0.88
1985,ltu,3.97
1985,lux,5.48
1985,mac,3.55
1985,mwi,1.27
1985,mys,3.99
1985,mdv,2.58
1985,mli,0.14
1985,mlt,4.9
1985,mrt,1.32
1985,mus,2.86
1985,mex,3.12
1985,mda,3.89
1985,mng,3.53
1985,mar,0.69
1985,moz,0.16
1985,mmr,1.32
1985,nam,3.69
1985,npl,0.24
1985,nld,5.9
1985,nzl,3.86
1985,nic,1.67
1985,ner,0.1
1985,nor,6.92
1985,pak,0.68
1985,pan,4.79
1985,png,1.16
1985,pry,3.95
1985,per,3.21
1985,phl,3.31
1985,pol,6.96
1985,prt,3.53
1985,qat,2.15
1985,rou,7.5
1985,rus,3.92
1985,rwa,1.01
1985,sau,1.12
1985,sen,1.21
1985,srb,6.92
1985,sle,0.5
1985,sgp,3.69
1985,svk,8.58
1985,svn,7.85
1985,zaf,3.69
1985,esp,3.87
1985,lka,4.93
1985,sdn,0.33
1985,swz,3.85
1985,swe,5.81
1985,che,5.47
1985,syr,1.28
1985,tjk,3.84
1985,tza,2.33
1985,tha,2.12
1985,tgo,0.84
1985,ton,4.9
1985,tto,6.46
1985,tun,0.89
1985,tur,2.24
1985,uga,1.58
1985,ukr,3.97
1985,are,2.26
1985,gbr,5.64
1985,usa,5.95
1985,ury,5.14
1985,ven,2.73
1985,vnm,3.66
1985,yem,0.01
1985,zmb,3.21
1985,zwe,2.77
1990,afg,0.22
1990,alb,5.96
1990,dza,1.94
1990,arg,6.15
1990,arm,3.99
1990,aus,5.82
1990,aut,3.8
1990,bhr,3.29
1990,bgd,1.43
1990,brb,5.51
1990,bel,5.66
1990,blz,7.18
1990,ben,0.48
1990,bol,3.46
1990,bwa,4.11
1990,bra,2.68
1990,brn,4.59
1990,bgr,7.7
1990,bdi,0.81
1990,khm,2.16
1990,cmr,2.82
1990,can,5.86
1990,caf,0.67
1990,chl,5.45
1990,chn,4.43
1990,col,3.68
1990,cod,1.09
1990,cog,2.99
1990,cri,5.09
1990,civ,0.72
1990,hrv,7.74
1990,cub,5.21
1990,cyp,5.9
1990,cze,8.67
1990,dnk,6.97
1990,dom,3.87
1990,ecu,4.08
1990,egy,1.73
1990,slv,3.0
1990,est,5.96
1990,fji,6.96
1990,fin,5.73
1990,fra,4.68
1990,gab,4.32
1990,gmb,0.42
1990,deu,3.69
1990,gha,3.05
1990,grc,5.8
1990,gtm,2.09
1990,guy,5.08
1990,hti,1.17
1990,hnd,3.71
1990,hkg,5.29
1990,hun,7.8
1990,isl,5.73
1990,ind,1.41
1990,idn,2.08
1990,irn,2.3
1990,irq,1.48
1990,irl,7.6
1990,isr,5.75
1990,ita,4.8
1990,jam,4.81
1990,jpn,5.84
1990,jor,2.75
1990,kaz,3.78
1990,ken,2.04
1990,kor,5.91
1990,kwt,2.1
1990,kgz,3.89
1990,lao,1.9
1990,lva,3.94
1990,lso,4.84
1990,lbr,0.74
1990,lby,2.23
1990,ltu,3.95
1990,lux,5.49
1990,mac,3.39
1990,mwi,1.38
1990,mys,4.5
1990,mdv,2.43
1990,mli,0.44
1990,mlt,5.04
1990,mrt,1.35
1990,mus,3.45
1990,mex,3.85
1990,mda,3.89
1990,mng,3.73
1990,mar,0.88
1990,moz,0.26
1990,mmr,1.87
1990,nam,4.34
1990,npl,0.53
1990,nld,5.87
1990,nzl,7.63
1990,nic,2.3
1990,ner,0.18
1990,nor,6.99
1990,pak,0.67
1990,pan,4.82
1990,png,1.21
1990,pry,4.53
1990,per,4.14
1990,phl,4.88
1990,pol,6.96
1990,prt,5.66
1990,qat,3.3
1990,rou,7.56
1990,rus,3.99
1990,rwa,1.01
1990,sau,2.5
1990,sen,1.35
1990,srb,7.75
1990,sle,0.84
1990,sgp,4.68
1990,svk,8.58
1990,svn,7.94
1990,zaf,5.16
1990,esp,4.67
1990,lka,6.65
1990,sdn,0.68
1990,swz,4.08
1990,swe,5.88
1990,che,5.4
1990,syr,1.85
1990,tjk,3.84
1990,tza,2.33
1990,tha,3.73
1990,tgo,1.31
1990,ton,5.67
1990,tto,6.53
1990,tun,2.33
1990,tur,3.12
1990,uga,1.69
1990,ukr,3.98
1990,are,2.95
1990,gbr,5.7
1990,usa,5.95
1990,ury,5.46
1990,ven,3.78
1990,vnm,3.5
1990,yem,0.05
1990,zmb,3.6
1990,zwe,2.77
1995,afg,0.44
1995,alb,6.03
1995,dza,2.18
1995,arg,6.48
1995,arm,3.99
1995,aus,5.87
1995,aut,3.86
1995,bhr,4.1
1995,bgd,1.93
1995,brb,5.85
1995,bel,5.7
1995,blz,7.5
1995,ben,1.0
1995,bol,4.29
1995,bwa,5.14
1995,bra,2.93
1995,brn,4.6
1995,bgr,7.78
1995,bdi,1.13
1995,khm,2.33
1995,cmr,3.64
1995,can,5.93
1995,caf,1.39
1995,chl,5.3
1995,chn,4.91
1995,col,3.77
1995,cod,1.57
1995,cog,2.99
1995,cri,5.32
1995,civ,1.24
1995,hrv,7.83
1995,cub,5.62
1995,cyp,5.94
1995,cze,8.89
1995,dnk,6.99
1995,dom,4.35
1995,ecu,4.68
1995,egy,1.73
1995,slv,3.42
1995,est,5.97
1995,fji,7.35
1995,fin,5.87
1995,fra,4.69
1995,gab,4.35
1995,gmb,0.63
1995,deu,3.78
1995,gha,3.48
1995,grc,5.86
1995,gtm,2.55
1995,guy,5.2
1995,hti,1.81
1995,hnd,3.95
1995,hkg,5.44
1995,hun,7.84
1995,isl,5.75
1995,ind,1.44
1995,idn,3.16
1995,irn,3.14
1995,irq,1.77
1995,irl,7.73
1995,isr,5.79
1995,ita,4.94
1995,jam,5.35
1995,jpn,5.95
1995,jor,4.04
1995,kaz,3.95
1995,ken,3.13
1995,kor,5.96
1995,kwt,2.03
1995,kgz,3.95
1995,lao,2.46
1995,lva,3.99
1995,lso,5.63
1995,lbr,1.04
1995,lby,2.23
1995,ltu,3.97
1995,lux,5.43
1995,mac,3.93
1995,mwi,2.28
1995,mys,5.04
1995,mdv,2.17
1995,mli,0.51
1995,mlt,4.68
1995,mrt,1.64
1995,mus,4.48
1995,mex,4.67
1995,mda,3.97
1995,mng,3.81
1995,mar,1.15
1995,moz,0.33
1995,mmr,1.89
1995,nam,4.8
1995,npl,0.65
1995,nld,5.9
1995,nzl,7.75
1995,nic,2.84
1995,ner,0.31
1995,nor,6.98
1995,pak,0.89
1995,pan,5.37
1995,png,2.04
1995,pry,4.44
1995,per,4.07
1995,phl,4.96
1995,pol,6.97
1995,prt,5.9
1995,qat,3.43
1995,rou,7.76
1995,rus,3.98
1995,rwa,1.78
1995,sau,2.5
1995,sen,1.3
1995,srb,7.84
1995,sle,1.12
1995,sgp,5.08
1995,svk,8.69
1995,svn,7.95
1995,zaf,5.88
1995,esp,5.43
1995,lka,6.99
1995,sdn,0.7
1995,swz,3.61
1995,swe,5.94
1995,che,5.35
1995,syr,3.55
1995,tjk,3.96
1995,tza,4.41
1995,tha,3.96
1995,tgo,1.52
1995,ton,5.85
1995,tto,6.8
1995,tun,2.45
1995,tur,3.01
1995,uga,2.42
1995,ukr,3.99
1995,are,3.68
1995,gbr,5.78
1995,usa,5.95
1995,ury,5.4
1995,ven,4.73
1995,vnm,3.71
1995,yem,0.09
1995,zmb,4.51
1995,zwe,3.48
2000,afg,0.54
2000,alb,7.92
2000,dza,3.14
2000,arg,6.5
2000,arm,7.98
2000,aus,5.84
2000,aut,3.84
2000,bhr,4.29
2000,bgd,2.2
2000,brb,5.82
2000,bel,5.76
2000,blz,7.64
2000,ben,1.13
2000,bol,5.62
2000,bwa,5.23
2000,bra,3.36
2000,brn,4.79
2000,bgr,7.82
2000,bdi,1.14
