year,country,se_ter_grad_sc_zs
1998,can,19.3565902709961
1998,fin,20.395799636840803
1998,irl,26.9510097503662
1998,ita,26.788570404052702
1998,kor,18.239459991455103
1998,nzl,24.5220794677734
1998,wsm,18.863639831543
1999,ago,37.634410858154205
1999,abw,50.5154609680176
1999,aus,29.0981292724609
1999,bwa,15.5929698944092
1999,brn,16.1481494903564
1999,bgr,28.338279724121104
1999,can,19.8551406860352
1999,com,42.276420593261705
1999,hrv,23.569049835205103
1999,cyp,39.699649810791
1999,cze,23.3344802856445
1999,dnk,21.1092491149902
1999,dji,64.4067764282227
1999,eri,49.453220367431605
1999,est,41.8582992553711
1999,eth,27.597900390625
1999,fin,17.938280105590803
1999,geo,27.192630767822298
1999,deu,17.1450595855713
1999,hun,26.853469848632802
1999,isl,22.269939422607397
1999,irl,26.573200225830103
1999,isr,16.7551097869873
1999,ita,27.272439956665
1999,kor,18.2637691497803
1999,kgz,27.721549987793
1999,lao,13.8191003799438
1999,lva,25.4735794067383
1999,ltu,25.1830196380615
1999,mkd,18.132400512695302
1999,mex,36.84897994995121
1999,mng,22.604270935058604
1999,nld,26.3823509216309
1999,nor,14.376589775085401
1999,rou,35.156078338623
1999,wsm,29.304029464721697
1999,svk,22.6641693115234
1999,svn,35.3739585876465
1999,esp,27.2346305847168
1999,swz,24.687799453735398
1999,swe,12.987179756164599
1999,che,31.174829483032198
1999,tur,16.3275108337402
1999,uga,26.525329589843803
1999,ukr,29.2831001281738
1999,usa,25.6460399627686
1999,pse,26.6048393249512
2000,alb,23.970430374145497
2000,abw,48.175178527832
2000,aus,29.9201393127441
2000,aut,21.5403709411621
2000,bel,21.7486305236816
2000,bol,27.1214199066162
2000,brn,7.46924018859863
2000,bgr,33.590911865234396
2000,khm,46.1238784790039
2000,tcd,11.8881101608276
2000,com,25.0
2000,hrv,21.173019409179698
2000,cze,23.1498908996582
2000,dnk,15.6442098617554
2000,eri,21.2723693847656
2000,est,40.837471008300795
2000,eth,30.4033699035645
2000,fin,17.3957595825195
2000,fra,28.023569107055696
2000,geo,28.964679718017603
2000,deu,17.0654907226563
2000,hun,34.071441650390604
2000,isl,21.866220474243196
2000,irl,27.277490615844698
2000,ita,27.3700103759766
2000,ken,22.8040504455566
2000,kor,18.2004108428955
2000,lva,29.4364395141602
2000,lbn,36.0105590820313
2000,lso,35.1581497192383
2000,lbr,12.738129615783699
2000,ltu,25.7913703918457
2000,mkd,17.9096794128418
2000,mlt,30.384229660034197
2000,mex,35.8005790710449
2000,mng,19.2103004455566
2000,nld,26.033800125122102
2000,nzl,23.9957008361816
2000,nor,14.1974296569824
2000,prt,26.4249992370605
2000,qat,23.5897407531738
2000,rou,34.8336791992188
2000,wsm,30.5418701171875
2000,sle,3.44772005081177
2000,svk,25.5606002807617
2000,esp,27.4058990478516
2000,swz,27.427429199218803
2000,swe,13.5904703140259
2000,che,32.2619285583496
2000,tur,16.8581600189208
2000,uga,18.415979385376
2000,gbr,17.761539459228498
2000,usa,26.2476596832275
2000,ven,31.6899795532227
2000,pse,27.1358299255371
2001,alb,26.245130538940398
2001,abw,40.972221374511705
2001,aut,20.3328495025635
2001,bel,23.805589675903303
2001,bmu,43.4343414306641
2001,bwa,15.425530433654801
2001,bra,27.3828907012939
2001,brn,9.19219970703125
2001,bgr,30.906869888305696
2001,bdi,45.8005218505859
2001,khm,50.981071472168
2001,cri,31.7369899749756
2001,hrv,22.206100463867198
2001,cze,20.949369430542
2001,dnk,15.9366397857666
2001,est,40.2631607055664
2001,fin,17.4020309448242
2001,geo,28.508970260620103
2001,deu,17.2606506347656
2001,hun,32.2500991821289
2001,isl,25.266210556030302
2001,irl,25.7911701202393
2001,ita,26.3262405395508
2001,ken,22.537330627441396
2001,kor,16.4096298217773
2001,kgz,35.3761215209961
2001,lao,18.5704498291016
2001,lva,46.3167190551758
2001,lbn,31.162420272827102
2001,lso,26.392690658569304
2001,ltu,28.4554595947266
2001,mac,73.3416519165039
2001,mkd,18.8174896240234
2001,mlt,35.1972007751465
2001,mex,34.2540283203125
2001,mng,24.2063503265381
2001,mar,30.926399230957
2001,nam,18.5036907196045
2001,nld,26.2380104064941
2001,nzl,22.8412399291992
2001,ner,17.661390304565398
2001,nor,13.420789718627901
2001,qat,20.9090900421143
2001,rou,35.8244781494141
2001,svk,22.346990585327102
2001,svn,36.043701171875
2001,esp,24.400310516357397
2001,swz,25.4174404144287
2001,swe,13.8649101257324
2001,che,31.857000350952102
2001,ukr,34.8995513916016
