year,country,uis_esl_1_m
1970,arb,1712940.0
1970,eas,20273672.0
1970,eap,18615276.0
1970,emu,2711291.0
1970,ecs,7366641.0
1970,eca,3483247.0
1970,euu,4059574.0
1970,hpc,2258015.0
1970,hic,8087529.0
1970,lcn,5738233.0
1970,lac,5482177.0
1970,ldc,3806439.0
1970,lmy,44473700.0
1970,lic,1996117.0
1970,lmc,18709378.0
1970,mea,1895730.0
1970,mna,1783045.0
1970,mic,42477580.0
1970,nac,2176330.0
1970,oed,9458087.0
1970,sas,11638936.0
1970,ssf,3471907.0
1970,ssa,3471019.0
1970,umc,23768204.0
1970,wld,52561228.0
1971,arb,626149.0
1971,eas,3575567.0
1971,eap,3363401.0
1971,emu,316090.0
1971,ecs,866905.0
1971,eca,390243.0
1971,euu,490780.0
1971,hpc,1320943.0
1971,hic,1129269.0
1971,lcn,3523235.0
1971,lac,3421744.0
1971,ldc,2490954.0
1971,lmy,16648599.0
1971,lic,1263072.0
1971,lmc,9783477.0
1971,mea,766369.0
1971,mna,728252.0
1971,mic,15385526.0
1971,nac,300510.0
1971,oed,1883228.0
1971,sas,6991377.0
1971,ssf,1753952.0
1971,ssa,1753582.0
1971,umc,5602049.0
1971,wld,17777868.0
1971,arg,135849.0
1971,chl,84287.0
1971,cri,13184.0
1971,ken,73353.0
1971,nic,40280.0
1971,pan,16255.0
1971,swz,3879.0
1972,arb,657053.0
1972,eas,3673473.0
1972,eap,3461688.0
1972,emu,304289.0
1972,ecs,850066.0
1972,eca,386743.0
1972,euu,471825.0
1972,hpc,1360884.0
1972,hic,1110875.0
1972,lcn,3717018.0
1972,lac,3617585.0
1972,ldc,2643040.0
1972,lmy,17424168.0
1972,lic,1302541.0
1972,lmc,10240267.0
1972,mea,800832.0
1972,mna,754445.0
1972,mic,16121626.0
1972,nac,289696.0
1972,oed,1903799.0
1972,sas,7385155.0
1972,ssf,1818827.0
1972,ssa,1818551.0
1972,umc,5881359.0
1972,wld,18535040.0
1972,aut,5841.0
1972,ben,18187.0
1972,bfa,8356.0
1972,caf,15721.0
1972,chl,82580.0
1972,col,375019.0
1972,cod,227988.0
1972,cri,13286.0
1972,cub,99325.0
1972,dnk,6164.0
1972,ecu,76492.0
1972,slv,53551.0
1972,fra,74682.0
1972,grc,3500.0
1972,irq,95245.0
1972,ita,61419.0
1972,ken,81211.0
1972,kor,75876.0
1972,kwt,787.0
1972,lby,24906.0
1972,mdg,86525.0
1972,mmr,290463.0
1972,nld,10358.0
1972,nic,38691.0
1972,ner,8202.0
1972,pan,16947.0
1972,qat,555.0
1972,rwa,24641.0
1972,sen,9441.0
1972,syc,275.0
1972,swz,4231.0
1972,swe,8755.0
1972,syr,50222.0
1972,tgo,22740.0
1973,arb,688302.0
1973,eas,3699616.0
1973,eap,3504049.0
1973,emu,286004.0
1973,ecs,834157.0
1973,eca,383179.0
1973,euu,455833.0
1973,hpc,1384026.0
1973,hic,1060248.0
1973,lcn,3828788.0
1973,lac,3748535.0
1973,ldc,2718649.0
1973,lmy,18213766.0
1973,lic,1321171.0
1973,lmc,10806503.0
1973,mea,839043.0
1973,mna,789082.0
1973,mic,16892596.0
1973,nac,283329.0
1973,oed,1862591.0
1973,sas,7925823.0
1973,ssf,1863288.0
1973,ssa,1863098.0
1973,umc,6086092.0
1973,wld,19274014.0
1973,dza,127103.0
1973,aut,3608.0
1973,ben,21583.0
1973,bra,1620966.0
1973,bfa,10230.0
1973,caf,17790.0
1973,chl,63754.0
1973,col,383480.0
1973,cog,11608.0
1973,cri,12538.0
1973,dnk,7525.0
1973,ecu,80995.0
1973,slv,58391.0
1973,gab,5845.0
1973,grc,5781.0
1973,irq,101956.0
1973,jpn,81800.0
1973,ken,91331.0
1973,kwt,2690.0
1973,lso,12612.0
1973,mdg,87787.0
1973,mmr,242404.0
1973,nld,11214.0
1973,nic,40505.0
1973,ner,8270.0
1973,pan,14659.0
1973,pry,31892.0
1973,prt,46315.0
1973,qat,665.0
1973,rwa,24154.0
1973,swz,4484.0
1973,swe,12352.0
1973,syr,52114.0
1973,zmb,26838.0
1974,arb,661790.0
1974,eas,3905727.0
1974,eap,3708323.0
1974,emu,268010.0
1974,ecs,794262.0
1974,eca,361298.0
1974,euu,445857.0
1974,hpc,1429366.0
1974,hic,1023967.0
1974,lcn,3782932.0
1974,lac,3709886.0
1974,ldc,2729504.0
1974,lmy,18502944.0
1974,lic,1375560.0
1974,lmc,11043207.0
1974,mea,828666.0
1974,mna,776216.0
1974,mic,17127384.0
1974,nac,267954.0
1974,oed,1838381.0
1974,sas,7873241.0
1974,ssf,2074154.0
1974,ssa,2073978.0
1974,umc,6084176.0
1974,wld,19526910.0
1974,dza,128942.0
1974,ben,20686.0
1974,bra,1566327.0
1974,bfa,10607.0
1974,bdi,5336.0
1974,cmr,54364.0
1974,caf,14847.0
1974,chl,57363.0
1974,col,374233.0
1974,cog,9799.0
1974,cri,11220.0
1974,civ,19617.0
1974,dnk,9051.0
1974,ecu,81312.0
1974,slv,60151.0
1974,grc,8152.0
1974,irq,98658.0
1974,jor,15768.0
1974,kwt,3098.0
1974,lso,18995.0
1974,mar,75052.0
1974,mmr,232213.0
1974,nld,7855.0
1974,ner,10267.0
1974,nor,3493.0
1974,pan,12664.0
1974,pry,30629.0
1974,prt,42364.0
1974,qat,666.0
1974,rwa,25127.0
1974,swz,4252.0
1974,swe,12442.0
1974,syr,52157.0
1974,zmb,24941.0
1975,arb,689085.0
1975,eas,4338667.0
1975,eap,4107241.0
1975,emu,251926.0
1975,ecs,776435.0
1975,eca,364917.0
1975,euu,427658.0
1975,hpc,1586785.0
1975,hic,1026518.0
1975,lcn,3753183.0
1975,lac,3688036.0
1975,ldc,3069900.0
1975,lmy,19310094.0
1975,lic,1532727.0
1975,lmc,11663015.0
1975,mea,865867.0
1975,mna,807480.0
1975,mic,17777368.0
1975,nac,259931.0
1975,oed,1840585.0
1975,sas,8150784.0
1975,ssf,2191800.0
1975,ssa,2191636.0
1975,umc,6114353.0
1975,wld,20336612.0
1975,dza,116905.0
1975,bel,19128.0
1975,ben,27372.0
1975,bfa,11097.0
1975,cmr,58114.0
1975,caf,15562.0
1975,chl,50170.0
1975,cog,13530.0
1975,cri,9251.0
1975,ecu,79486.0
1975,gha,39433.0
1975,grc,10357.0
1975,irq,101279.0
1975,kwt,3698.0
1975,lso,17373.0
1975,mwi,67717.0
1975,mar,78082.0
1975,nld,8476.0
1975,ner,12045.0
1975,nor,3422.0
1975,omn,11275.0
1975,pry,29827.0
1975,prt,35488.0
1975,qat,660.0
1975,rwa,21320.0
1975,swz,4352.0
1975,swe,11465.0
1975,are,2979.0
1975,zmb,21920.0
1976,arb,693894.0
1976,eas,4631062.0
1976,eap,4375522.0
1976,emu,238511.0
1976,ecs,758039.0
1976,eca,363908.0
1976,euu,413554.0
1976,hpc,1695247.0
1976,hic,1012207.0
1976,lcn,3624006.0
1976,lac,3572926.0
1976,ldc,3332269.0
1976,lmy,19637704.0
1976,lic,1662018.0
1976,lmc,11942865.0
1976,mea,845712.0
1976,mna,789405.0
1976,mic,17975684.0
1976,nac,255046.0
1976,oed,1865094.0
1976,sas,8216162.0
1976,ssf,2319936.0
1976,ssa,2319779.0
1976,umc,6032819.0
1976,wld,20649910.0
1976,dza,107611.0
1976,arg,118968.0
1976,bel,15241.0
1976,ben,24592.0
1976,bfa,10657.0
1976,bdi,6107.0
1976,cmr,60010.0
1976,chl,36371.0
1976,cog,11587.0
1976,ecu,78071.0
1976,gmb,996.0
1976,gha,45006.0
1976,grc,8521.0
1976,irq,106191.0
1976,jor,10170.0
1976,kwt,4225.0
1976,lso,16286.0
1976,mwi,65039.0
1976,mex,766559.0
1976,nld,7321.0
1976,ner,16906.0
