year,country,uis_r_2_gpv_g3_f
1976,are,46.0
1976,bel,11144.0
1976,ben,460.0
1976,bfa,84.0
1976,bhr,392.0
1976,brn,304.0
1976,chl,7575.0
1976,civ,858.0
1976,cmr,687.0
1976,cog,1251.0
1976,cyp,27.0
1976,dji,6.0
1976,dza,1318.0
1976,ecu,1840.0
1976,gmb,4.0
1976,grc,1619.0
1976,gtm,367.0
1976,guy,3607.0
1976,hun,765.0
1976,irq,4058.0
1976,ita,7833.0
1976,jam,1533.0
1976,jor,1472.0
1976,kor,23.0
1976,kwt,939.0
1976,lby,775.0
1976,lux,85.0
1976,mar,3898.0
1976,mlt,10.0
1976,mus,345.0
1976,ner,123.0
1976,nld,9088.0
1976,omn,4.0
1976,prt,11488.0
1976,qat,31.0
1976,rwa,42.0
1976,sgp,801.0
1976,slv,138.0
1976,sur,192.0
1976,swz,48.0
1976,tgo,392.0
1976,tha,1902.0
1976,tur,5950.0
1976,ven,9675.0
1976,zmb,304.0
1977,afg,757.0
1977,are,54.0
1977,bdi,48.0
1977,bel,11496.0
1977,ben,561.0
1977,bfa,81.0
1977,bhr,258.0
1977,brn,382.0
1977,chl,5737.0
1977,civ,825.0
1977,cmr,795.0
1977,cog,1677.0
1977,cyp,162.0
1977,dza,1587.0
1977,ecu,2765.0
1977,egy,43642.0
1977,gmb,3.0
1977,grc,1476.0
1977,hti,225.0
1977,hun,623.0
1977,irq,4566.0
1977,ita,8267.0
1977,jam,1546.0
1977,jor,537.0
1977,kor,48.0
1977,kwt,862.0
1977,lby,1222.0
1977,lux,136.0
1977,mar,4275.0
1977,mlt,128.0
1977,mus,495.0
1977,ner,147.0
1977,nld,9578.0
1977,per,4674.0
1977,prt,11801.0
1977,qat,64.0
1977,rwa,61.0
1977,sgp,988.0
1977,slv,217.0
1977,stp,121.0
1977,sur,306.0
1977,swz,60.0
1977,syc,1.0
1977,syr,5940.0
1977,tgo,400.0
1977,tha,1828.0
1977,tur,7023.0
1977,ven,10267.0
1977,zmb,380.0
1978,afg,1162.0
1978,are,39.0
1978,bdi,60.0
1978,ben,524.0
1978,bhr,194.0
1978,brn,676.0
1978,btn,12.0
1978,caf,194.0
1978,civ,818.0
1978,cmr,831.0
1978,cog,1906.0
1978,cyp,66.0
1978,dza,1729.0
1978,ecu,3372.0
1978,egy,54505.0
1978,gmb,32.0
1978,gnb,13.0
1978,grc,398.0
1978,guy,2209.0
1978,hti,593.0
1978,hun,440.0
1978,irq,5132.0
1978,ita,10866.0
1978,jor,354.0
1978,kor,12.0
1978,kwt,920.0
1978,lbr,216.0
1978,lby,1920.0
1978,lux,124.0
1978,mar,3352.0
1978,mlt,173.0
1978,mrt,54.0
1978,mus,494.0
1978,ner,155.0
1978,nld,10027.0
1978,omn,10.0
1978,per,10538.0
1978,prt,15208.0
1978,qat,47.0
1978,rwa,63.0
1978,sgp,1010.0
1978,sle,611.0
1978,stp,66.0
1978,sur,364.0
1978,swz,84.0
1978,syc,5.0
1978,syr,6383.0
1978,tgo,707.0
1978,tha,2108.0
1978,ven,11980.0
1979,bdi,46.0
1979,ben,457.0
1979,bfa,145.0
1979,bhr,214.0
1979,brn,518.0
1979,btn,4.0
1979,civ,1108.0
1979,cmr,1258.0
1979,cog,2609.0
1979,cyp,61.0
1979,dza,2487.0
1979,ecu,4066.0
1979,egy,63138.0
1979,gmb,20.0
1979,gnb,27.0
1979,grc,364.0
1979,guy,651.0
1979,hti,339.0
1979,hun,429.0
1979,irq,5776.0
1979,ita,13757.0
1979,jam,1792.0
1979,jor,277.0
1979,kir,6.0
1979,kor,21.0
1979,kwt,1005.0
1979,lby,3153.0
1979,lux,123.0
1979,mar,3902.0
1979,mlt,194.0
1979,mrt,29.0
1979,mus,492.0
1979,ner,191.0
1979,nld,10669.0
1979,omn,18.0
1979,per,10435.0
1979,qat,91.0
1979,sau,1003.0
1979,sgp,940.0
1979,sle,635.0
1979,swz,152.0
1979,syr,6874.0
1979,tgo,958.0
1979,tun,1315.0
1979,ven,13757.0
1980,afg,2392.0
1980,are,207.0
1980,bdi,46.0
1980,ben,511.0
1980,bfa,191.0
1980,brn,271.0
1980,civ,1475.0
1980,cmr,1743.0
1980,cpv,40.0
1980,cyp,53.0
1980,dza,3727.0
1980,egy,63116.0
1980,fji,51.0
1980,gmb,45.0
1980,grc,410.0
1980,guy,678.0
1980,hkg,3263.0
1980,hti,240.0
1980,hun,590.0
1980,irq,13119.0
1980,ita,16710.0
1980,jam,1508.0
1980,jor,289.0
1980,kir,5.0
1980,kor,11.0
1980,kwt,1051.0
1980,lby,4994.0
1980,lux,117.0
1980,mar,4661.0
1980,mlt,73.0
1980,mrt,14.0
1980,nld,10723.0
1980,per,6621.0
1980,qat,138.0
1980,slb,3.0
1980,swz,157.0
1980,syr,8646.0
1980,tgo,1507.0
1980,tun,1509.0
1980,ven,13255.0
1981,afg,1082.0
1981,bdi,57.0
1981,ben,517.0
1981,bhr,73.0
1981,brn,327.0
1981,caf,554.0
1981,civ,1754.0
1981,cmr,2332.0
1981,cog,4078.0
1981,com,41.0
