year,country,uis_nar_2_urb_gpi
2000,bdi,1.45098042488098
2000,eth,0.7979809045791629
2001,zmb,1.17294180393219
2003,bol,1.05646705627441
2003,bfa,0.75427109003067
2003,idn,0.9916090965270999
2003,ken,1.08743798732758
2003,moz,0.857988178730011
2003,nga,0.9584552645683292
2004,cmr,0.9750037789344791
2004,tcd,0.8487201929092411
2004,mwi,0.979617476463318
2004,mar,1.17359733581543
2004,phl,1.2058812379836998
2004,tza,0.948174476623535
2004,tur,0.992683291435242
2005,khm,1.1930071115493799
2005,col,1.0610882043838499
2005,cog,1.14691388607025
2005,egy,0.9671173095703129
2005,eth,0.7584793567657471
2005,gin,0.9252411723136899
2005,hti,1.07455277442932
2005,lso,1.25218212604523
2005,mda,1.02602767944336
2005,rwa,1.1608479022979699
2005,sen,0.922451615333557
2005,zwe,1.02610802650452
2006,arm,0.9896438717842099
2006,aze,0.9904813170433041
2006,bgd,1.08838534355164
2006,blz,1.06445813179016
2006,ben,0.823577761650085
2006,bra,1.0103788375854499
2006,bfa,0.813311994075775
2006,cmr,1.01797354221344
2006,caf,0.8275241851806641
2006,civ,0.6989699006080631
2006,dji,0.9147269725799559
2006,gmb,0.9256714582443241
2006,guy,0.9604613780975341
2006,ind,0.966851234436035
2006,kaz,0.986907958984375
2006,kgz,0.974545776844025
2006,lao,1.06971478462219
2006,mli,0.7953860759735111
2006,mng,0.9822057485580441
2006,ner,0.7936109304428101
2006,lka,1.00086331367493
2006,swz,1.15975451469421
2006,syr,1.02876722812653
2006,tjk,0.8779509663581851
2006,tgo,0.7334544658660892
2006,uga,0.9725338816642758
2006,uzb,1.0080100297927899
2006,yem,0.8221969008445741
2007,cod,0.8707066178321842
2007,dom,1.1978399753570599
2007,jor,1.0120675563812298
2007,lbr,0.9284488558769229
2007,mrt,0.891643643379211
2007,nam,1.01560771465302
2007,npl,0.87831974029541
2007,nga,0.898838996887207
2007,pak,1.11472809314728
2007,ukr,1.00733709335327
2007,vut,1.0161960124969498
2007,zmb,0.9267447590827941
2008,bol,0.9984601736068729
2008,idn,0.9837856292724609
2008,ken,1.06742691993713
2008,mdv,1.07025706768036
2008,moz,1.15298998355865
2008,nga,1.04406523704529
2008,sle,0.894405424594879
2009,alb,0.983839452266693
2009,egy,1.02411389350891
2009,gha,0.966436624526978
2009,guy,0.8311245441436771
2009,lso,1.01493561267853
2009,mdg,1.04720032215118
2009,stp,1.03347933292389
2009,tls,1.09744143486023
2010,btn,0.951267123222351
2010,bfa,0.8373544216156009
2010,bdi,0.898245394229889
2010,khm,0.931817710399628
2010,col,1.06720459461212
2010,cod,1.05257129669189
2010,mwi,1.12994456291199
2010,rwa,1.35259866714478
2010,swz,1.11077237129211
2010,tza,1.06160318851471
2010,tgo,0.8678938746452328
2010,zwe,1.00586879253387
2011,afg,0.8685578107833859
2011,arm,1.03383719921112
2011,bgd,1.01545321941376
2011,ben,0.9127507209777829
2011,cmr,1.04253923892975
2011,eth,0.911999762058258
2011,irq,1.0301984548568701
2011,moz,1.10198581218719
2011,npl,1.0409442186355602
2011,nga,1.0310248136520401
2011,sen,0.961708009243011
2011,srb,0.936272621154785
2011,uga,0.835627138614655
2011,vnm,1.0279963016509999
2012,cog,1.01268255710602
2012,gab,1.13331341743469
2012,gin,0.8412048816680909
2012,hti,1.11562347412109
2012,lao,1.08096182346344
2012,ner,1.01557922363281
2012,pak,1.14808762073517
2013,cod,0.9970742464065551
2013,dom,1.3715580701828
2013,lbr,1.02910912036896
2013,mli,0.6576406955718989
2013,nam,0.988531947135925
2013,nga,0.898352146148682
2013,sle,0.9822198748588559
2013,zmb,1.0006068944931001
2014,khm,0.852059721946716
2014,egy,1.07122588157654
2015,gha,0.9912317991256709
