year,country,se_ter_grad_en_fe_zs
1998,can,5.8598198890686
1998,fin,3.2532598972320597
1998,irl,11.0402498245239
1998,ita,8.42131042480469
1998,kor,3.93230009078979
1998,nzl,7.257659912109379
1998,wsm,1.51514995098114
1999,ago,6.25
1999,aus,6.3921198844909695
1999,brn,2.0
1999,bgr,2.2953999042511
1999,can,5.92911005020142
1999,com,7.5
1999,hrv,6.440899848937991
1999,cyp,2.8588099479675297
1999,cze,3.30807995796204
1999,dnk,3.2389099597930895
1999,eri,13.8613901138306
1999,est,2.1628201007843
1999,eth,3.83275008201599
1999,fin,3.5673599243164102
1999,geo,6.82820987701416
1999,deu,5.54546022415161
1999,hun,1.1593099832534801
1999,isl,4.71512985229492
1999,irl,10.827320098877001
1999,isr,4.38651990890503
1999,ita,7.75187015533447
1999,kor,4.28853988647461
1999,kgz,8.814080238342289
1999,lao,7.60308980941772
1999,lva,4.6929202079772905
1999,ltu,1.9657800197601298
1999,mkd,10.094289779663098
1999,mng,3.64964008331299
1999,nld,2.35187005996704
1999,nor,2.07832002639771
1999,rou,7.030779838562009
1999,wsm,1.58729994297028
1999,svk,2.87727999687195
1999,svn,2.81902003288269
1999,esp,5.44372987747192
1999,swz,4.22534990310669
1999,swe,4.02346992492676
1999,che,3.20456004142761
1999,tur,7.891039848327639
1999,uga,11.141160011291499
1999,usa,5.1258602142334
1999,pse,7.452670097351071
2000,alb,1.10409998893738
2000,aus,6.124639987945559
2000,aut,4.9852399826049805
2000,bel,3.37609004974365
2000,brn,1.1065000295639
2000,bgr,2.42469000816345
2000,khm,9.65392017364501
2000,tcd,4.39559984207153
2000,cze,3.75675010681152
2000,dnk,3.8568499088287402
2000,eri,12.5
2000,est,2.92409992218018
2000,eth,2.34818005561829
2000,fin,3.32765007019043
2000,fra,10.586039543151902
2000,geo,8.944089889526369
2000,deu,5.33262014389038
2000,hun,1.05139005184174
2000,isl,6.020939826965329
2000,irl,9.97708988189697
2000,ita,7.11972999572754
2000,ken,9.25026988983154
2000,kor,4.16686010360718
2000,lva,3.43116998672485
2000,lbn,3.6045899391174303
2000,lbr,1.59902000427246
2000,ltu,1.6886999607086202
2000,mkd,7.51394987106323
2000,mlt,1.8609199523925801
