year,country,hh_mics_oos_1_u
2005,alb,3.78659433270773
2005,bdi,1.29042380859346
2005,blr,7.934585613809309
2005,geo,1.77194501751999
2005,kaz,0.5758518528316751
2005,kgz,3.65882903572556
2005,mkd,0.40238305107018607
2005,mne,0.0
2005,mng,0.7918663162142271
2005,som,53.030434572188994
2005,srb,0.60399693603295
2005,tha,1.32646379920677
2005,tjk,0.27192930334743104
2005,ukr,18.609739145450998
2006,bih,0.8974821549311709
2006,blz,5.11367567572547
2006,cmr,1.8938708864238798
2006,gha,17.1159509108989
2006,gmb,19.216526113193897
2006,gnb,10.672596265593999
2006,guy,0.79889179093759
2006,irq,0.0266180912271401
2006,mwi,0.045237688399409
2006,syr,0.0721153846153839
2006,tgo,0.524272605859037
2006,vnm,2.9450285668473
2007,mrt,1.6686411403331598
2010,btn,0.0
2010,srb,0.20849793526267105
2010,sur,3.9259272641902596
2010,swz,3.4861771053574904
2010,vnm,0.5461449582096749
2011,gha,19.921211532573
2011,mkd,0.0
2012,ukr,4.793700097548441
2014,bgd,8.35490499220089
2014,kgz,0.30513979188426693
2014,ksv,2.4923519946698502
2014,mne,0.34729486143403193
2014,mwi,1.02948131140111
2014,vnm,0.5922036497156421
2014,zwe,2.5631392885079802
