year,country,uis_lr_ag65
1970,brb,97.9000015258789
1970,grd,94.7764663696289
1970,vct,91.0173873901367
1975,kwt,12.952739715576199
1975,tur,25.7962493896484
1975,are,8.75465965270996
1975,ury,82.80792236328129
1976,bol,25.518840789794897
1976,cmr,9.51447010040283
1976,egy,17.865459442138697
1976,irn,10.3151397705078
1976,swz,13.5654401779175
1976,ton,97.4927291870117
1977,mdv,73.4341278076172
1978,pol,92.9567337036133
1978,rwa,4.06740999221802
1979,afg,6.9103097915649405
1979,bdi,2.1889400482177703
1979,gnb,6.97661018371582
1979,jor,17.1651191711426
1979,vut,16.1369895935059
1980,asm,92.6984100341797
1980,arg,86.39727783203129
1980,bra,46.199039459228494
1980,com,29.6384201049805
1980,gum,90.7537689208984
1980,hun,97.19583129882808
1980,kwt,18.0393295288086
1980,mys,23.110519409179698
1980,mex,58.240421295165994
1980,plw,77.8487777709961
1980,phl,50.689338684082
1980,sgp,37.840141296386705
1980,zaf,56.965850830078104
1980,tha,38.095451354980504
1980,tto,79.22418212890629
1980,tur,23.3553104400635
1981,bhr,12.759380340576199
1981,bgd,19.0397090911865
1981,dom,39.35435104370121
1981,grc,68.7827911376953
1981,ita,89.22010040283199
1981,mne,54.1263198852539
1981,npl,10.5254402160645
1981,prt,46.449001312255895
1981,stp,24.3693904876709
1981,esp,78.7865829467773
1981,lka,69.8634567260742
1981,syr,17.9276504516602
1981,ven,51.502590179443395
1982,chl,75.0534133911133
1982,ecu,58.271278381347706
1982,hti,17.956609725952102
1982,mar,7.7157101631164595
1982,pry,48.796459197998
1983,isr,79.75169372558591
1983,mmr,62.763790130615206
1984,cri,78.49072265625
1984,lbr,6.7816801071167
1984,lby,9.439900398254391
1984,tun,9.855549812316891
1985,kwt,21.5285797119141
1985,mdv,84.7728271484375
1985,mlt,71.6474380493164
1985,tur,30.8644199371338
1985,are,17.371759414672898
1985,ury,86.73779296875
1986,egy,19.9657802581787
1986,irn,15.268090248107901
1986,qat,24.109519958496104
1986,swz,21.2370204925537
1987,dza,11.684949874877901
1987,mwi,24.767410278320302
1987,syc,52.562229156494105
1988,caf,8.03874015808105
1988,civ,6.1709499359130895
1988,tza,16.2930698394775
1989,arm,88.34375
1989,blr,87.0778121948242
1989,est,98.73388671875
1989,kaz,77.5387191772461
1989,lva,97.3910064697266
1989,ltu,91.4229888916016
1989,mda,77.2019424438477
1989,ncl,68.9538497924805
1989,rus,86.9977798461914
1989,tjk,80.07920837402341
1990,bdi,6.13020992279053
1990,cpv,26.826810836792003
1990,chn,24.9309101104736
1990,ecu,64.8347702026367
1990,gum,95.8620986938477
1990,mdv,90.2639389038086
1990,mus,50.910671234130895
1990,mex,62.5676383972168
1990,pan,69.7733612060547
1990,phl,75.0161895751953
1990,pri,76.1935806274414
1990,sgp,50.999961853027294
1990,tto,82.76495361328129
1990,tur,36.4000282287598
1991,arg,91.43118286132808
1991,bhr,19.4496097564697
1991,bgd,22.286279678344698
1991,blz,44.765251159668
1991,bwa,29.1976890563965
1991,brn,28.3385791778564
1991,bfa,2.90604996681213
1991,hrv,86.3498992919922
1991,grc,76.5685806274414
1991,ind,27.2628002166748
1991,irn,22.4750995635986
1991,mys,32.8912391662598
1991,mne,67.04148101806639
1991,nam,38.5856285095215
1991,npl,14.278690338134801
1991,nga,22.1674995422363
1991,prt,61.0797309875488
1991,rwa,12.819609642028801
1991,wsm,93.5
1991,stp,30.5078201293945
1991,svn,98.9072265625
1991,esp,89.3017425537109
1991,uga,17.105369567871097
1992,bol,40.406288146972706
1992,chl,81.0895462036133
1992,cyp,74.0698013305664
1992,slv,44.4645309448242
1992,pry,70.4720230102539
1992,rou,87.72817993164058
1992,sau,13.1253499984741
1993,tcd,0.595700025558472
1993,col,72.8236770629883
1993,gab,10.9950504302979
1993,per,62.056068420410206
1994,gtm,41.6493988037109
1994,hun,98.44180297851558
1994,lbr,9.31101036071777
1994,lby,16.322650909423803
1994,mkd,73.2448196411133
1994,mar,8.76718997955322
1994,plw,93.4332962036133
1994,pol,98.0676116943359
1994,syc,58.897430419921896
1994,tun,19.5259799957275
1994,vut,32.0016593933105
1994,yem,11.2432699203491
1995,kwt,35.216648101806605
1995,lao,23.896009445190398
1995,mdv,90.01760864257808
1995,mlt,72.2484970092773
1995,tkm,88.0918502807617
1996,bfa,2.2255001068115203
1996,col,72.32733154296879
1996,egy,23.2853603363037
1996,gin,8.69989967346191
1996,irn,20.7924308776855
1996,zaf,49.052978515625
1996,ton,97.03150177001949
1996,ury,91.665283203125
1997,moz,14.607330322265598
1997,qat,30.9823303222656
1997,pse,28.6091709136963
1998,khm,30.454900741577102
1998,civ,7.74271011352539
1998,mwi,35.6866912841797
1998,mli,7.1587700843811
1998,pak,17.6727600097656
1999,aze,90.31221
1999,blr,98.36336999999999
1999,jam,52.36038
1999,kaz,96.53265
1999,kgz,90.15115
1999,zmb,38.60951
2000,abw,88.71164
2000,bih,83.19954
2000,bra,62.02373000000001
2000,bdi,18.64754
2000,cmr,25.97114
2000,caf,14.216370000000001
2000,tcd,6.496180000000001
2000,chn,58.72221999999999
2000,com,38.18182
2000,cri,82.64349
2000,civ,11.13028
2000,gnq,52.82759
2000,est,99.55336
2000,gmb,15.795329999999998
2000,gha,29.49326
2000,gnb,9.6635
2000,irq,18.58736
2000,ken,36.854459999999996
2000,lao,36.2979
2000,lva,99.40557
2000,lso,69.04762
2000,mdg,46.5847
2000,mys,44.32522
2000,mdv,90.01760999999999
2000,mrt,34.64842
2000,mus,52.44721
2000,mex,67.32032
2000,mda,80.8554
2000,mng,88.14068
2000,mmr,75.17114000000001
2000,pan,75.58258000000001
2000,png,29.92515
2000,phl,78.41356999999999
2000,rwa,20.17544
2000,sau,20.65897
2000,sgp,60.3115
2000,sdn,28.0733
2000,swz,36.67109
2000,tjk,95.09786
2000,tha,68.46028000000001
2000,tgo,13.803379999999999
2000,uzb,87.13932
2000,vnm,64.39888
2001,alb,92.74214
2001,ago,33.68056
2001,arg,93.81913
2001,arm,96.794
2001,bhr,42.339259999999996
