year,country,uis_rofst_1
1976,arb,39.64423
1976,eas,10.839839999999999
1976,ecs,6.15073
1976,emu,3.74186
1976,euu,3.4656300000000004
1976,fcs,46.204409999999996
1976,hic,8.35983
1976,hpc,57.19454
1976,lac,15.123289999999999
1976,lcn,14.40988
1976,ldc,50.25462
1976,lic,47.13129
1976,lmc,35.097390000000004
1976,lmy,25.43356
1976,mea,31.014740000000003
1976,mic,22.3559
1976,mna,30.0231
1976,nac,17.5205
1976,oec,7.23388
1976,oed,8.64668
1976,sas,36.96484
1976,ssa,55.24096
1976,ssf,55.23076
1976,wld,22.459889999999998
1976,aus,2.3372900000000003
1976,aut,12.87772
1976,bgd,23.76049
1976,bhr,17.89571
1976,bhs,1.1475799999999998
1976,brb,1.18055
1976,bwa,38.76232
1976,cmr,34.94885
1976,cog,6.59563
1976,cri,8.2098
1976,cyp,31.00208
1976,dma,7.10888
1976,dza,24.2154
1976,ecu,18.72246
1976,esp,0.084
1976,fra,2.47376
1976,gbr,4.15813
1976,gmb,73.26956
1976,grc,3.10363
1976,guy,9.10292
1976,hkg,11.46835
1976,idn,23.72417
1976,irl,4.9335
1976,irq,27.46882
1976,ita,1.60927
1976,jam,9.3771
1976,jor,4.31147
1976,jpn,0.09635
1976,kor,2.53403
1976,kwt,28.030379999999997
1976,lby,4.60291
1976,lso,33.79408
1976,lux,9.1145
1976,mar,56.21395
1976,mlt,6.32559
1976,mus,19.8876
1976,nic,41.25253
1976,nld,9.48633
1976,nor,0.30843000000000004
1976,nzl,0.34029
1976,omn,72.7526
1976,pan,11.4945
1976,phl,3.20571
1976,prt,7.20758
1976,pry,19.94051
1976,qat,11.14049
1976,som,80.20723000000001
1976,swe,0.5607800000000001
1976,swz,35.01162
1976,syr,15.46135
1976,tto,4.6599699999999995
1976,tza,51.79121
1976,ven,26.20522
1976,zmb,20.14732
1977,arb,38.74745
1977,eas,12.09489
1977,ecs,6.17526
1977,emu,3.8209199999999996
1977,euu,3.67843
1977,fcs,45.19014
1977,hic,8.1006
1977,hpc,55.64753
1977,lac,14.180129999999998
1977,lcn,13.5251
1977,ldc,49.39755
1977,lic,46.396029999999996
1977,lmc,32.95024
1977,lmy,25.18522
1977,mea,29.510540000000002
1977,mic,22.17766
1977,mna,28.42428
1977,nac,16.906579999999998
1977,oec,7.056760000000001
1977,oed,8.27922
1977,sas,35.58422
1977,ssa,53.10906
1977,ssf,53.09879
1977,wld,22.29262
1977,aus,0.03733
1977,bel,2.38737
1977,bfa,87.44203
1977,bgd,28.61634
1977,bhr,17.886120000000002
1977,brb,1.66707
1977,brn,10.32437
1977,bwa,34.46367
1977,caf,49.350229999999996
1977,che,24.34992
1977,civ,51.17773
1977,cmr,36.19945
1977,cyp,31.921529999999997
1977,dma,7.4652199999999995
1977,dza,22.64728
1977,ecu,15.58245
1977,esp,0.83299
1977,fra,2.23903
1977,gbr,3.8492599999999997
1977,gmb,68.97569
1977,grc,4.16533
1977,grd,2.3693
1977,guy,2.112
1977,hkg,11.29867
1977,idn,21.328229999999998
1977,irl,4.016030000000001
1977,irq,26.17141
1977,isl,0.85865
1977,jam,8.70374
1977,jor,3.42432
