year,country,se_ter_enrr
1976,arb,8.089080000000001
1976,eap,1.73453
1976,eas,3.8011699999999995
1976,eca,22.79401
1976,ecs,26.95332
1976,emu,25.23149
1976,euu,22.060589999999998
1976,fcs,3.5529599999999997
1976,hic,33.53925
1976,hpc,1.8153099999999998
1976,lac,11.4277
1976,lcn,11.67745
1976,ldc,1.7429599999999998
1976,lic,1.8166200000000001
1976,lmc,6.45485
1976,lmy,5.15705
1976,mea,8.19255
1976,mic,5.55375
1976,mna,8.096110000000001
1976,nac,54.03742
1976,noc,36.98805
1976,oec,32.73381
1976,oed,29.566240000000004
1976,sas,4.37055
1976,ssa,1.67097
1976,ssf,1.6725299999999999
1976,umc,4.8042300000000004
1976,wld,11.59873
1976,afg,1.22264
1976,arg,26.819329999999997
1976,aus,23.9735
1976,aut,18.58124
1976,bdi,0.29852
1976,ben,0.74002
1976,bfa,0.20179
1976,bgd,2.78191
1976,bgr,19.51288
1976,bhr,2.19516
1976,blr,37.031940000000006
1976,bwa,0.62035
1976,caf,0.3979
1976,can,47.91064
1976,che,13.8285
1976,chl,12.79343
1976,chn,0.57897
1976,civ,1.3746200000000002
1976,cog,2.4462200000000003
1976,col,7.38196
1976,cub,10.28593
1976,cze,11.4257
1976,dnk,30.06052
1976,ecu,24.51605
1976,egy,13.652370000000001
1976,esp,19.464679999999998
1976,fin,27.65062
1976,fra,24.692339999999998
1976,gab,2.15924
1976,gbr,19.20893
1976,gha,1.10026
1976,gin,3.00168
1976,grc,17.85061
1976,gtm,4.42715
1976,guy,3.6001
1976,hkg,9.74971
1976,hnd,5.0351
1976,hti,0.63494
1976,hun,11.71532
1976,idn,2.6144700000000003
1976,ind,5.00968
1976,irl,16.593
1976,irn,4.49397
1976,irq,7.8038300000000005
1976,isl,15.107579999999999
1976,ita,25.21283
1976,jor,7.15655
1976,jpn,26.64275
1976,ken,0.78008
1976,kor,8.49151
1976,kwt,9.35548
1976,lby,6.28105
1976,lso,0.64253
1976,lux,1.7773700000000001
1976,mar,2.78293
1976,mdg,1.22177
1976,mex,9.56276
1976,mkd,18.825229999999998
1976,mli,0.49123
1976,mlt,7.510460000000001
1976,mmr,1.7647099999999998
1976,mng,22.19075
1976,mus,1.58693
1976,mwi,0.40394
1976,ner,0.12745
1976,nga,0.81314
1976,nic,6.994669999999999
1976,nld,25.77545
1976,nor,22.12313
1976,npl,1.43403
1976,nzl,24.98574
1976,pak,2.19041
1976,pan,17.47776
1976,per,13.18705
1976,phl,17.12586
1976,pol,16.37067
1976,prt,10.65855
1976,qat,4.39616
1976,rom,8.6053
1976,rus,43.59217
1976,rwa,0.2601
1976,sau,3.9845099999999998
1976,sle,0.6941
1976,som,0.56781
1976,swe,29.53043
1976,swz,2.1632
1976,syr,9.71526
1976,tcd,0.14801
1976,tgo,1.13093
1976,tha,3.3354
1976,tto,4.36245
1976,tun,3.7227699999999997
1976,tur,8.31817
1976,tza,0.22843000000000002
1976,uga,0.52884
1976,ukr,37.82691
1976,usa,54.66891999999999
1976,ven,16.56381
1976,vnm,1.6888900000000002
1976,zar,1.2007700000000001
1976,zmb,1.98648
1976,zwe,1.6132799999999998
1977,arb,8.73193
1977,eap,1.88258
1977,eas,3.98489
1977,eca,22.98153
1977,ecs,27.38462
1977,emu,25.744529999999997
1977,euu,22.56251
1977,fcs,3.81694
1977,hic,33.615159999999996
1977,hpc,1.8738599999999999
1977,lac,11.68122
1977,lcn,11.90837
1977,ldc,1.8965299999999998
1977,lic,2.01811
1977,lmc,6.443230000000001
1977,lmy,5.28215
1977,mea,8.83531
1977,mic,5.67606
1977,mna,8.7521
1977,nac,52.58845
1977,noc,37.202020000000005
1977,oec,32.7752
1977,oed,29.59239
1977,sas,4.26508
1977,ssa,1.76255
1977,ssf,1.7640200000000001
1977,umc,5.02663
1977,wld,11.66836
1977,afg,1.35827
1977,arg,23.878020000000003
1977,aus,24.3401
1977,aut,19.314420000000002
1977,ben,0.98374
1977,bfa,0.18334
1977,bgd,2.97602
1977,bgr,19.84435
1977,bhr,3.5213699999999997
1977,bhs,30.13203
1977,brn,1.9518799999999998
1977,bwa,0.70901
1977,caf,0.42958
1977,che,15.67804
1977,chl,12.301860000000001
1977,chn,0.653
1977,civ,1.59249
1977,cog,2.76817
1977,col,8.413160000000001
1977,cub,13.5254
1977,cze,13.09623
1977,dnk,30.17592
1977,egy,15.48241
1977,esp,20.295460000000002
1977,eth,0.24477
1977,fin,29.39535
1977,fra,24.808310000000002
1977,gab,2.6017200000000003
1977,gbr,19.33827
1977,gin,3.44866
1977,grc,18.17226
1977,gtm,4.94355
1977,hkg,9.0382
1977,hnd,6.3541300000000005
1977,hti,0.6059100000000001
1977,hun,12.22626
1977,idn,2.30666
1977,ind,4.86899
1977,irl,16.63466
1977,irn,4.44874
1977,irq,8.38522
1977,isl,15.471379999999998
1977,isr,26.597540000000002
1977,ita,26.199360000000002
1977,jam,7.04201
1977,jor,9.58933
1977,jpn,28.18517
1977,ken,0.73002
1977,kor,8.75751
1977,kwt,10.16245
1977,lby,6.15724
1977,lca,2.71675
1977,lka,1.1255899999999999
1977,lso,0.83796
1977,lux,1.6118
1977,mar,2.61535
1977,mdg,1.59989
1977,mex,9.45162
1977,mli,0.59446
1977,mlt,7.76433
1977,mmr,2.58183
1977,mng,24.47429
1977,moz,0.08935
1977,mus,1.65746
1977,mwi,0.41331999999999997
1977,ner,0.17376
1977,nga,1.03446
1977,nic,6.86419
1977,nld,26.85525
1977,nor,24.21976
1977,npl,1.8525599999999998
1977,nzl,25.08312
1977,omn,0.02387
1977,pak,2.16253
1977,pan,19.249000000000002
1977,per,14.71295
1977,phl,17.77281
1977,pol,17.16377
1977,prt,12.64408
1977,qat,4.77841
1977,rom,9.075569999999999
1977,rus,43.90318
1977,rwa,0.25347
1977,sau,4.64899
1977,sen,2.05347
1977,sle,0.66719
1977,slv,7.791
1977,swe,31.353959999999997
1977,swz,2.64853
1977,syr,11.71915
1977,tcd,0.20221
1977,tgo,1.30968
1977,tha,4.29272
1977,tto,4.41277
1977,tun,4.06493
1977,tur,8.98263
1977,tza,0.18148
1977,uga,0.63178
1977,ury,17.60001
1977,usa,52.83871
1977,vnm,2.01844
1977,wsm,2.66255
1977,zar,1.20269
1977,zmb,1.53894
1977,zwe,1.49895
1978,arb,9.1705
1978,eap,2.14929
1978,eas,4.34901
1978,eca,23.06273
1978,ecs,27.721759999999996
1978,emu,26.3035
1978,euu,23.06644
1978,fcs,4.0079199999999995
1978,hic,34.30659
1978,hpc,2.00535
1978,lac,12.08129
1978,lcn,12.31578
1978,ldc,1.9170900000000002
1978,lic,2.0777799999999997
1978,lmc,6.69943
1978,lmy,5.49941
1978,mea,9.28501
1978,mic,5.91819
1978,mna,9.201139999999999
1978,nac,53.191280000000006
1978,noc,37.47215
1978,oec,33.5659
1978,oed,30.31397
1978,sas,4.34358
1978,ssa,1.8743900000000002
1978,ssf,1.8757700000000002
1978,umc,5.24538
1978,wld,11.94554
1978,afg,1.7466099999999998
1978,alb,5.83172
1978,are,0.60897
1978,arg,21.23912
1978,aus,24.686970000000002
1978,aut,19.75102
1978,bel,24.006339999999998
1978,ben,1.0871899999999999
1978,bfa,0.22275999999999999
1978,bgd,2.35885
1978,bgr,22.09384
1978,bhr,3.25188
1978,bhs,27.53458
1978,btn,0.40493
1978,bwa,0.8430700000000001
1978,caf,0.56713
1978,che,16.32583
1978,chl,11.973410000000001
1978,chn,0.72395
1978,civ,1.77646
1978,cog,3.24262
1978,col,8.72233
1978,cri,21.08419
1978,cub,15.65659
1978,cyp,1.7126700000000001
1978,cze,14.60198
1978,dnk,31.942829999999997
1978,egy,16.050929999999997
1978,esp,22.454620000000002
1978,eth,0.37735
1978,fin,30.68853
1978,fra,25.84291
1978,fsm,8.734760000000001
1978,gab,2.62754
1978,gbr,19.125510000000002
1978,gin,4.8003
1978,grc,17.04748
1978,gtm,5.73344
1978,hnd,7.08827
1978,hti,0.77644
1978,hun,12.3909
1978,idn,2.43393
1978,ind,5.01916
1978,irl,16.39588
1978,irn,4.49633
1978,irq,8.48526
1978,isl,15.97514
1978,isr,26.503490000000003
1978,ita,26.691609999999997
1978,jor,9.59944
1978,jpn,30.62027
1978,ken,0.76194
1978,kor,9.425469999999999
1978,kwt,11.557039999999999
1978,lbr,1.7261900000000001
1978,lby,6.65212
1978,lca,2.62672
1978,lka,1.1499
1978,lso,0.92001
1978,lux,1.0745
1978,mar,3.72241
1978,mdg,1.8794799999999998
1978,mex,10.60426
1978,mli,0.69719
1978,mlt,7.21662
1978,mng,25.35191
1978,moz,0.07431
1978,mrt,0.37274
1978,mus,1.45147
1978,mwi,0.38542
1978,ner,0.17451
1978,nga,1.1602700000000001
1978,nld,27.70267
1978,nor,23.89852
1978,npl,2.30209
1978,nzl,26.62022
1978,omn,0.023819999999999997
1978,pak,2.28555
1978,pan,18.392889999999998
1978,phl,20.695420000000002
1978,pol,17.2266
1978,prt,11.07455
1978,rom,9.51427
1978,rus,44.218920000000004
1978,rwa,0.24900999999999998
1978,sau,5.916930000000001
1978,sen,2.1251700000000002
1978,sle,0.65154
1978,slv,7.97532
1978,swe,34.81113
1978,syr,12.99295
1978,tgo,1.45623
1978,tha,5.10724
1978,ton,2.17731
1978,tto,4.37026
1978,tun,4.61048
1978,tur,8.79825
1978,tza,0.33879000000000004
1978,uga,0.6654800000000001
1978,usa,53.28954
1978,ven,18.89336
1978,vnm,2.37529
1978,wsm,2.74992
1978,zar,1.2357
1978,zmb,1.53674
1978,zwe,1.45831
1979,arb,9.21389
1979,eap,2.6042099999999997
1979,eas,4.77358
1979,eca,22.95929
1979,ecs,27.655509999999996
1979,emu,25.94819
1979,euu,22.8788
1979,fcs,4.16931
1979,hic,34.24703
1979,hpc,2.0758900000000002
1979,lac,12.67619
1979,lcn,12.85395
1979,ldc,2.19503
1979,lic,2.39732
1979,lmc,6.823760000000001
1979,lmy,5.784590000000001
1979,mea,9.53173
1979,mic,6.2026900000000005
1979,mna,9.41658
1979,nac,52.699569999999994
1979,noc,37.572559999999996
1979,oec,33.47319
1979,oed,30.249640000000003
1979,sas,4.42783
1979,ssa,2.01762
1979,ssf,2.01891
1979,umc,5.661569999999999
1979,wld,12.08791
1979,afg,1.88179
1979,are,1.07602
1979,arg,22.139870000000002
1979,aus,24.91366
1979,aut,20.45332
1979,bdi,0.45545
1979,bel,25.26453
1979,ben,0.9641299999999999
1979,bfa,0.22923000000000002
1979,bgd,3.3132300000000003
1979,bgr,18.338720000000002
1979,bhr,2.7642
1979,bhs,25.74853
1979,bmu,7.69918
1979,brn,2.16195
1979,btn,0.74139
1979,bwa,0.9233399999999999
1979,caf,0.8077300000000001
1979,che,17.11934
1979,chl,11.40607
1979,chn,0.98874
1979,civ,2.06325
1979,cmr,1.58269
1979,cog,3.75521
1979,col,8.93144
1979,cri,21.362
1979,cub,16.39911
1979,cyp,2.1964599999999996
1979,cze,15.33881
1979,dnk,28.274690000000003
1979,ecu,31.23387
1979,egy,16.10652
1979,esp,20.79668
1979,eth,0.46243999999999996
1979,fin,31.293470000000003
1979,fra,24.23815
1979,fsm,25.593629999999997
1979,gab,2.54219
1979,gbr,19.1555
1979,gin,5.07709
1979,grc,17.19857
1979,grd,1.44941
1979,guy,3.05979
1979,hkg,9.24783
1979,hti,0.80185
1979,hun,12.577069999999999
1979,idn,2.3284
1979,ind,4.98982
1979,irl,16.19258
1979,irq,8.26934
1979,isr,30.3836
1979,ita,27.21558
1979,jor,10.7336
1979,jpn,31.0865
1979,ken,0.8706799999999999
1979,kna,1.29098
1979,kor,10.62247
1979,kwt,10.1489
1979,lbn,29.65304
1979,lbr,2.35589
1979,lby,6.4308
1979,lca,2.32951
1979,lka,2.7109
1979,lso,1.04583
1979,lux,1.41829
1979,mar,3.2886300000000004
1979,mdg,2.10109
1979,mex,11.735669999999999
1979,mli,0.78593
1979,mlt,5.01323
1979,mmr,3.59505
1979,mng,26.13252
1979,moz,0.06957999999999999
1979,mus,1.22468
1979,mwi,0.41608999999999996
1979,mys,3.8769699999999996
1979,ner,0.20881999999999998
1979,nga,1.59914
1979,nic,8.42389
1979,nld,27.961990000000004
1979,nor,24.58521
1979,npl,2.73665
1979,nzl,26.276629999999997
1979,omn,0.014130000000000002
1979,pak,2.2536099999999997
1979,pan,19.22021
1979,per,16.03314
1979,phl,23.53025
1979,pol,17.34587
1979,prt,11.72622
1979,rom,10.14655
1979,rus,44.60443
1979,rwa,0.2595
1979,sau,6.07348
1979,swe,36.21627
1979,swz,2.67587
1979,syr,14.33349
1979,tgo,1.42856
1979,tha,8.51908
1979,ton,1.87067
1979,tto,4.1362
1979,tun,4.88776
1979,tur,8.14436
1979,tza,0.26931
1979,uga,0.5879300000000001
1979,ury,16.554679999999998
1979,usa,52.50314
1979,vct,3.10303
1979,ven,19.150779999999997
1979,vnm,2.56513
1979,zar,1.25433
1979,zmb,1.48569
1979,zwe,1.38192
1980,arb,9.54958
1980,eap,2.92593
1980,eas,5.08296
1980,eca,22.815089999999998
1980,ecs,27.78353
1980,emu,26.25367
1980,euu,23.14329
1980,fcs,4.299980000000001
1980,hic,34.81713
1980,hpc,2.15734
1980,lac,13.144879999999999
1980,lcn,13.33528
1980,ldc,2.25875
1980,lic,2.46854
1980,lmc,6.98141
1980,lmy,5.96823
1980,mea,10.0003
1980,mic,6.4006099999999995
1980,mna,9.90616
1980,nac,53.78963
1980,noc,37.84608
1980,oec,34.12106
1980,oed,30.79903
1980,sas,4.41969
1980,ssa,2.1238599999999996
1980,ssf,2.12511
1980,umc,5.8941
1980,wld,12.26078
1980,are,1.61116
1980,arg,21.72821
1980,aus,25.07077
1980,aut,21.392689999999998
1980,bdi,0.45848
1980,bel,24.82541
1980,ben,1.04869
1980,bfa,0.21322
1980,bgd,3.18955
1980,bgr,17.15371
1980,bhr,3.22288
1980,bhs,18.718329999999998
1980,blr,37.80643
1980,bmu,9.9631
1980,btn,0.8819
1980,bwa,1.1245100000000001
1980,caf,1.10165
1980,che,17.823339999999998
1980,chl,12.77613
1980,chn,1.15503
1980,civ,2.26828
1980,cmr,1.7705099999999998
1980,cog,4.56171
1980,col,8.76352
1980,cri,20.70071
1980,cub,16.94817
1980,cyp,2.24613
1980,cze,16.3288
1980,dnk,28.381109999999996
1980,ecu,33.22273
1980,egy,16.49248
1980,esp,21.99233
1980,eth,0.5130100000000001
1980,fin,31.75723
1980,fji,2.37325
1980,fra,25.12804
1980,fsm,19.659760000000002
1980,gab,3.22781
1980,gbr,18.83821
1980,grc,16.59702
1980,grd,5.834280000000001
1980,guy,2.86417
1980,hkg,9.28351
1980,hnd,7.30928
1980,hti,0.80048
1980,hun,12.85187
1980,idn,3.3458300000000003
1980,ind,4.9920599999999995
1980,irl,16.30667
1980,irq,9.00286
1980,isl,19.70555
1980,isr,31.271
1980,ita,26.884140000000002
1980,jor,14.83337
1980,jpn,31.202740000000002
1980,ken,0.92638
1980,khm,0.09661
1980,kna,0.79161
1980,kor,12.83041
1980,kwt,10.44256
1980,lao,0.37884
1980,lbn,32.2852
1980,lby,6.20742
1980,lca,2.01017
1980,lso,0.95616
1980,lux,1.43815
1980,mdg,2.87344
