year,country,bar_noed_75up_fe_zs
1970,afg,99.87
1970,alb,87.04
1970,dza,99.6
1970,arg,21.9
1970,arm,9.86
1970,aus,1.6
1970,aut,6.73
1970,bhr,99.6
1970,bgd,96.03
1970,brb,2.5
1970,bel,1.16
1970,blz,19.4
1970,ben,94.44
1970,bol,83.67
1970,bwa,92.2
1970,bra,65.6
1970,brn,98.0
1970,bgr,55.16
1970,bdi,99.16
1970,khm,99.95
1970,cmr,96.08
1970,can,4.0
1970,caf,97.17
1970,chl,20.5
1970,chn,98.37
1970,col,41.98
1970,cod,99.79
1970,cog,94.8
1970,cri,33.0
1970,civ,90.57
1970,hrv,47.21
1970,cub,23.25
1970,cyp,77.75
1970,cze,1.1
1970,dnk,1.58
1970,dom,69.6
1970,ecu,55.01
1970,egy,98.65
1970,slv,65.91
1970,est,15.79
1970,fji,63.26
1970,fin,1.16
1970,fra,0.49
1970,gab,87.93
1970,gmb,97.24
1970,deu,0.2
1970,gha,96.4
1970,grc,50.58
1970,gtm,92.22
1970,guy,22.18
1970,hti,92.4
1970,hnd,69.03
1970,hkg,87.1
1970,hun,5.4
1970,isl,2.18
1970,ind,89.6
1970,idn,93.4
1970,irn,99.53
1970,irq,99.74
1970,irl,8.45
1970,isr,34.1
1970,ita,19.1
1970,jam,8.5
1970,jpn,7.6
1970,jor,97.6
1970,kaz,60.54
1970,ken,97.6
1970,kor,91.6
1970,kwt,96.91
1970,kgz,37.16
1970,lao,96.82
1970,lva,18.44
1970,lso,69.3
1970,lbr,95.34
1970,lby,99.56
1970,ltu,52.54
1970,lux,89.44
1970,mac,50.3
1970,mwi,82.92
1970,mys,97.5
1970,mdv,57.0
1970,mli,99.71
1970,mlt,42.84
1970,mrt,86.3
1970,mus,63.4
1970,mex,51.86
1970,mda,68.07
1970,mng,96.0
1970,mar,97.9
1970,moz,92.47
1970,mmr,92.09
1970,nam,75.82
1970,npl,99.8
1970,nld,6.22
1970,nzl,1.92
1970,nic,63.53
1970,ner,98.37
1970,nor,0.9
1970,pak,95.55
1970,pan,47.88
1970,png,97.4
1970,pry,48.5
1970,per,66.7
1970,phl,55.5
1970,pol,28.8
1970,prt,73.0
1970,qat,94.85
1970,rou,37.54
1970,rus,21.9
1970,rwa,96.94
1970,sau,86.03
1970,sen,73.12
1970,srb,54.2
1970,sle,95.68
1970,sgp,94.1
1970,svk,1.0
1970,svn,28.9
1970,zaf,58.8
1970,esp,69.47
1970,lka,62.7
1970,sdn,98.66
1970,swz,92.02
1970,swe,1.36
1970,che,8.5
1970,syr,97.5
1970,tjk,63.43
1970,tza,87.65
1970,tha,96.2
1970,tgo,99.4
1970,ton,14.06
1970,tto,25.0
1970,tun,97.43
1970,tur,93.33
1970,uga,97.5
1970,ukr,20.56
1970,are,98.79
1970,gbr,2.04
1970,usa,4.0
1970,ury,30.14
1970,ven,74.7
1970,vnm,64.01
1970,yem,99.87
1970,zmb,89.7
1970,zwe,93.08
1975,afg,99.87
1975,alb,84.87
1975,dza,99.54
1975,arg,15.65
1975,arm,9.33
1975,aus,1.82
1975,aut,3.03
1975,bhr,99.23
1975,bgd,98.2
1975,brb,2.27
1975,bel,1.14
1975,blz,19.73
1975,ben,94.33
1975,bol,83.0
1975,bwa,73.89
1975,bra,36.0
1975,brn,94.33
1975,bgr,48.77
1975,bdi,99.03
1975,khm,99.92
1975,cmr,96.1
1975,can,5.5
1975,caf,92.77
1975,chl,19.3
1975,chn,98.36
1975,col,34.3
1975,cod,99.78
1975,cog,94.75
1975,cri,27.0
1975,civ,98.62
1975,hrv,34.63
1975,cub,15.58
1975,cyp,61.55
1975,cze,1.1
1975,dnk,1.5
1975,dom,69.07
1975,ecu,54.7
1975,egy,98.6
1975,slv,66.17
1975,est,10.68
1975,fji,68.9
1975,fin,1.79
1975,fra,0.61
1975,gab,87.5
1975,gmb,97.1
1975,deu,1.4
1975,gha,96.33
1975,grc,47.11
1975,gtm,97.23
1975,guy,23.83
1975,hti,90.83
1975,hnd,68.8
1975,hkg,82.0
1975,hun,4.48
1975,isl,1.75
1975,ind,92.27
1975,idn,91.92
1975,irn,99.51
1975,irq,99.73
1975,irl,6.92
1975,isr,29.59
1975,ita,18.93
1975,jam,7.59
1975,jpn,4.34
1975,jor,97.82
1975,kaz,53.77
1975,ken,95.78
1975,kor,80.1
1975,kwt,98.8
1975,kgz,36.66
1975,lao,96.81
1975,lva,3.6
1975,lso,61.8
1975,lbr,94.3
1975,lby,99.7
1975,ltu,44.01
1975,lux,1.42
1975,mac,45.52
1975,mwi,79.9
1975,mys,85.28
1975,mdv,55.87
1975,mli,99.8
1975,mlt,42.49
1975,mrt,71.29
1975,mus,62.13
1975,mex,52.03
1975,mda,62.58
1975,mng,49.28
1975,mar,97.73
1975,moz,92.46
1975,mmr,93.2
1975,nam,70.08
1975,npl,99.69
1975,nld,6.12
1975,nzl,1.84
1975,nic,63.91
1975,ner,98.4
1975,nor,1.1
1975,pak,96.19
1975,pan,42.37
1975,png,96.84
1975,pry,43.3
1975,per,62.3
1975,phl,21.1
1975,pol,21.65
1975,prt,67.78
1975,qat,94.47
1975,rou,27.17
1975,rus,21.76
1975,rwa,96.87
1975,sau,85.78
1975,sen,73.1
1975,srb,52.02
1975,sle,95.59
1975,sgp,93.43
1975,svk,1.06
1975,svn,26.74
1975,zaf,54.87
1975,esp,63.97
1975,lka,55.36
1975,sdn,98.25
1975,swz,86.8
1975,swe,2.04
1975,che,7.23
1975,syr,97.44
1975,tjk,56.72
1975,tza,87.64
1975,tha,75.26
1975,tgo,98.89
1975,ton,13.59
1975,tto,14.81
1975,tun,98.0
1975,tur,92.6
1975,uga,96.27
1975,ukr,20.44
1975,are,98.7
1975,gbr,2.27
1975,usa,3.07
1975,ury,26.3
1975,ven,68.71
1975,vnm,63.86
1975,yem,100.0
1975,zmb,91.28
1975,zwe,62.88
1980,afg,99.9
1980,alb,84.71
1980,dza,99.53
1980,arg,8.1
1980,arm,8.81
1980,aus,1.9
1980,aut,0.1
1980,bhr,98.79
1980,bgd,92.8
1980,brb,2.1
1980,bel,1.13
1980,blz,20.1
1980,ben,94.3
1980,bol,79.94
1980,bwa,51.4
1980,bra,61.9
1980,brn,89.7
1980,bgr,37.15
1980,bdi,99.02
1980,khm,99.88
1980,cmr,96.03
1980,can,5.9
1980,caf,92.43
1980,chl,18.0
1980,chn,98.33
1980,col,34.12
1980,cod,99.68
1980,cog,94.71
1980,cri,26.76
1980,civ,98.56
1980,hrv,34.35
1980,cub,8.5
1980,cyp,49.43
1980,cze,1.1
1980,dnk,1.43
1980,dom,68.5
1980,ecu,43.8
1980,egy,95.12
1980,slv,66.23
1980,est,10.5
1980,fji,60.1
1980,fin,2.32
1980,fra,0.72
1980,gab,83.69
1980,gmb,96.67
1980,deu,0.3
1980,gha,96.2
1980,grc,46.4
1980,gtm,72.4
1980,guy,25.8
1980,hti,88.9
1980,hnd,63.46
1980,hkg,78.6
1980,hun,3.7
1980,isl,1.54
1980,ind,95.6
1980,idn,90.2
1980,irn,99.06
1980,irq,99.66
1980,irl,6.33
1980,isr,25.7
1980,ita,18.6
1980,jam,6.5
1980,jpn,1.3
1980,jor,98.0
1980,kaz,53.32
1980,ken,93.8
1980,kor,75.1
1980,kwt,97.6
1980,kgz,36.11
1980,lao,96.28
1980,lva,3.53
1980,lso,61.75
1980,lbr,94.01
1980,lby,99.3
1980,ltu,43.51
1980,lux,1.39
1980,mac,36.5
1980,mwi,82.82
1980,mys,80.56
1980,mdv,54.67
1980,mli,99.71
1980,mlt,42.27
1980,mrt,71.28
1980,mus,60.7
1980,mex,52.1
