year,country,hh_dhs_oos_1_f
1990,col,20.4584605372318
1990,jor,20.1269027731868
1990,nga,44.4152458982243
1990,pak,55.7495344849316
1990,pry,6.1428327900146105
1991,bra,41.3040824610799
1991,cmr,34.1343071340356
1991,idn,11.6188305122156
1991,per,8.324707017896909
1991,tza,43.8611169717826
1992,egy,22.5627069572115
1992,ind,40.855388323689105
1992,mdg,36.8878060427839
1992,mwi,40.0422411000862
1992,mar,53.71927554980601
1992,nam,7.493853293664711
1992,ner,85.4318552994974
1992,rwa,32.3611968853874
1992,sen,67.3937153419593
1992,zmb,22.646208091191102
1993,bgd,26.092550318989602
1993,bfa,73.68212694167941
1993,gha,24.862155388471198
1993,ken,27.625990544521
1993,phl,17.2229151935071
1993,tur,24.897285102301698
1994,bol,18.7894659145491
1994,caf,49.4729799000947
1994,civ,55.6381881375665
1994,hti,27.8983076528925
1994,idn,8.00163845257615
1994,zwe,8.640018114928619
1995,egy,20.8341680817946
1995,gtm,32.934343453684605
1995,kaz,1.03997848598186
1995,mli,74.71394788321321
1995,uga,33.0241641658081
1996,bgd,22.171293971367803
1996,ben,64.11463769966349
1996,bra,31.285308416265398
1996,tcd,74.875485813028
1996,com,50.9230769230769
1996,dom,31.6944496328693
1996,npl,42.402135706096395
1996,per,7.9316890452025595
1996,tza,37.287203586977206
1996,uzb,1.3382034535568899
1996,zmb,28.2218064464493
1997,idn,6.075365400715981
1997,jor,2.02341305733437
1997,kgz,1.6866890975475999
1997,mdg,37.6049739255755
1997,moz,48.0270476962331
1997,vnm,7.6141547820377395
1998,bol,4.61144622896042
1998,bfa,77.3171085154523
1998,cmr,24.455691681879
1998,civ,53.4704516093945
1998,gha,24.134731610223998
1998,gtm,20.8103636758744
1998,ind,20.703296916120802
1998,ken,13.836368400028201
1998,nic,22.800196765121104
1998,ner,78.52727873561341
1998,phl,7.31575869489566
1998,zaf,6.673838308506889
1998,tgo,32.3551927978345
1998,tur,23.7549439806029
1999,bgd,18.362516926627
1999,dom,4.78683840857334
1999,gin,75.7850039187083
1999,kaz,2.4466288607200197
1999,nga,37.117057796393794
1999,tza,37.172051900341
1999,zwe,7.53978810837418
2000,arm,2.33591442052202
2000,khm,29.3544171157904
2000,col,6.539386276568531
2000,egy,10.701286951717199
2000,eth,68.8122073293514
2000,gab,4.30194670424368
2000,hti,35.708989484859096
2000,mwi,15.5685716030907
2000,nam,8.91619118338617
2000,per,17.7573865327946
2000,rwa,25.944824015003
2000,uga,14.654858162256
2001,ben,51.4271164077182
2001,mli,65.9124362221505
2001,npl,32.0453861643283
2001,nic,14.9020244639419
2001,zmb,30.939421193884698
2002,dom,14.5508114995567
2002,idn,4.3002166150631895
2002,vnm,4.00937411323693
2003,bol,17.4607962991426
2003,bfa,70.1188437304781
