year,country,bar_sec_icmp_3034_zs
1970,afg,0.8
1970,alb,29.87
1970,dza,4.5
1970,arg,22.7
1970,arm,68.52
1970,aus,57.7
1970,aut,50.9
1970,bhr,15.8
1970,bgd,7.1
1970,brb,84.7
1970,bel,45.0
1970,blz,12.6
1970,ben,2.2
1970,bol,17.3
1970,bwa,4.5
1970,bra,13.0
1970,brn,28.6
1970,bgr,42.51
1970,bdi,1.82
1970,khm,4.77
1970,cmr,3.7
1970,can,53.47
1970,caf,0.92
1970,chl,29.6
1970,chn,24.2
1970,col,15.18
1970,cod,2.77
1970,cog,3.7
1970,cri,9.3
1970,civ,4.15
1970,hrv,36.79
1970,cub,21.41
1970,cyp,30.99
1970,cze,56.5
1970,dnk,53.9
1970,dom,15.8
1970,ecu,11.15
1970,egy,5.1
1970,slv,9.0
1970,est,41.34
1970,fji,8.32
1970,fin,41.0
1970,fra,21.09
1970,gab,3.67
1970,gmb,3.1
1970,deu,23.6
1970,gha,25.6
1970,grc,35.88
1970,gtm,4.3
1970,guy,13.7
1970,hti,5.0
1970,hnd,5.2
1970,hkg,38.0
1970,hun,20.5
1970,isl,29.1
1970,ind,6.2
1970,idn,9.0
1970,irn,6.1
1970,irq,3.2
1970,irl,45.3
1970,isr,38.5
1970,ita,30.3
1970,jam,10.4
1970,jpn,46.6
1970,jor,17.29
1970,kaz,36.9
1970,ken,3.6
1970,kor,35.8
1970,kwt,19.1
1970,kgz,36.67
1970,lao,3.5
1970,lva,42.94
1970,lso,3.61
1970,lbr,5.82
1970,lby,2.85
1970,ltu,60.34
1970,lux,44.96
1970,mac,21.8
1970,mwi,1.39
1970,mys,16.56
1970,mdv,30.36
1970,mli,0.4
1970,mlt,24.88
1970,mrt,1.3
1970,mus,23.1
1970,mex,7.0
1970,mda,55.4
1970,mng,22.39
1970,mar,7.3
1970,moz,1.2
1970,mmr,8.63
1970,nam,16.6
1970,npl,3.2
1970,nld,69.1
1970,nzl,68.96
1970,nic,7.5
1970,ner,0.2
1970,nor,26.7
1970,pak,12.17
