year,country,uis_fosep_56_f700
1998,aus,13.52989
1998,can,8.51866
1998,fin,15.03077
1998,irl,5.93105
1998,isl,15.59259
1998,jpn,9.82131
1998,kor,6.0864
1998,nam,7.69025
1998,nor,13.958670000000001
1998,nzl,9.5531
1998,png,3.53991
1998,pol,5.405930000000001
1998,sau,3.16643
1998,tur,8.43067
1998,zmb,2.8324700000000003
1999,abw,10.4426
1999,ago,7.431489999999999
1999,aus,13.34629
1999,aut,8.7408
1999,bgr,7.42307
1999,brn,12.92848
1999,che,9.6707
1999,cyp,5.95831
1999,cze,12.13455
1999,dnk,22.874660000000002
1999,esp,8.50106
1999,est,7.50555
1999,eth,6.68005
1999,fin,14.5928
1999,geo,11.70523
1999,hrv,7.350169999999999
1999,hun,7.9625
1999,isl,15.76459
1999,isr,4.69519
1999,ita,9.96004
1999,jpn,10.1546
1999,kor,6.28825
1999,lbr,50.20669
1999,ltu,8.75078
1999,lva,4.75732
1999,mar,3.6030800000000003
1999,mex,7.8931
1999,mkd,8.60818
1999,mng,6.36873
1999,mwi,11.19849
1999,nld,16.688129999999997
1999,nor,14.6206
1999,nzl,9.69171
1999,pol,2.47168
1999,rom,7.88041
1999,sau,3.04585
1999,svk,10.59925
1999,svn,7.53229
1999,swe,16.54044
1999,swz,8.75
1999,tun,7.28855
1999,tza,5.35326
1999,uga,3.5869999999999997
1999,ukr,6.82752
1999,vnm,2.9253
1999,wbg,4.986269999999999
2000,abw,16.92015
2000,alb,8.04486
2000,aus,13.3139
2000,bel,19.19884
2000,bgr,6.3929
2000,bol,19.235689999999998
2000,brn,11.42068
2000,che,9.66031
2000,cyp,6.1071599999999995
2000,cze,12.45669
2000,deu,15.48603
2000,dnk,23.97786
2000,esp,8.599789999999999
2000,est,8.87844
2000,eth,5.89825
2000,fin,14.16585
2000,geo,10.88467
2000,hun,8.02518
2000,isl,14.3064
2000,isr,4.789540000000001
2000,ita,10.85745
2000,jpn,10.22232
2000,ken,9.461219999999999
2000,kor,6.27851
2000,lbn,6.4457699999999996
2000,lbr,21.55365
2000,lby,17.02165
2000,ltu,8.38529
2000,lva,4.21211
2000,mex,7.94925
2000,mkd,9.39007
2000,mlt,19.31908
2000,mng,5.7156400000000005
2000,nld,16.525
2000,nor,15.96437
2000,nzl,10.04815
2000,pol,2.27739
2000,prt,7.557289999999999
2000,rom,7.28291
2000,sau,3.3903
2000,sle,2.6987
2000,smr,9.6603
2000,svk,10.65895
2000,svn,7.28262
2000,swe,15.884839999999999
2000,swz,5.19206
2000,tto,12.20111
2000,tun,6.50785
2000,uga,5.68078
2000,vnm,2.80284
2000,wsm,2.6226700000000003
2001,abw,14.680589999999999
2001,alb,8.118160000000001
2001,aus,12.95147
2001,bel,18.437920000000002
2001,bgd,4.11719
2001,bgr,6.10471
2001,brn,11.20786
2001,che,9.27326
2001,cog,2.7008900000000002
2001,cyp,4.8433
2001,cze,12.47712
2001,deu,15.08564
2001,dnk,23.26869
2001,esp,8.9089
2001,est,9.80131
2001,eth,5.6536
2001,fin,13.62739
2001,gbr,20.05483
2001,geo,9.14547
2001,hrv,7.36791
2001,hun,7.89505
2001,isl,13.580129999999999
2001,isr,2.61349
2001,ita,11.1118
2001,jpn,10.60016
2001,ken,9.45588
2001,kgz,3.3122
2001,khm,3.7338699999999996
2001,kor,6.5482
2001,lbn,6.57598
2001,ltu,7.75513
2001,lva,4.36551
2001,mex,7.94543
2001,mkd,8.41823
2001,mlt,19.14578
2001,mmr,1.40445
2001,mng,6.019769999999999
2001,nld,16.152420000000003
2001,nor,16.932560000000002
2001,nzl,11.21407
2001,pol,2.28419
2001,qat,3.4708
2001,rom,6.3269
2001,sau,3.8334900000000003
2001,sle,3.9717300000000004
2001,svk,10.746369999999999
2001,svn,6.693339999999999
2001,swe,15.57846
2001,tto,12.154630000000001
2001,tun,6.05194
2001,tur,5.69632
2001,uga,3.3138400000000003
2001,ukr,6.365130000000001
2002,abw,14.76131
2002,ado,23.22097
2002,ago,7.432760000000001
2002,aus,13.00046
2002,bdi,6.37208
2002,bel,18.07091
2002,bgd,13.34898
2002,bgr,6.064080000000001
2002,bra,11.84731
2002,che,9.2295
2002,chl,7.914339999999999
2002,cog,3.78165
2002,cyp,4.51641
2002,cze,11.97673
2002,deu,14.61699
2002,dnk,24.705920000000003
2002,esp,8.95425
2002,est,6.8394699999999995
2002,eth,4.91707
2002,fin,13.165729999999998
2002,gbr,19.8637
2002,geo,8.788269999999999
2002,grc,6.94515
2002,hrv,8.50565
2002,hun,7.417619999999999
2002,isl,12.422310000000001
2002,isr,5.85388
2002,ita,11.66633
2002,jpn,10.88458
2002,kgz,2.60317
2002,khm,2.9053400000000003
2002,kor,6.9039600000000005
2002,lbn,7.0163899999999995
2002,ltu,8.48254
2002,lva,3.56561
2002,mac,4.32909
2002,mex,7.87667
2002,mkd,9.36256
2002,mlt,20.03031
2002,mng,6.28302
2002,mys,4.27133
2002,nld,15.823120000000001
2002,nor,17.515629999999998
2002,nzl,10.9255
2002,pan,7.0594600000000005
2002,pol,2.5222599999999997
2002,prt,10.20425
2002,rom,5.78629
2002,sau,4.53889
2002,svk,12.31092
2002,svn,6.3872
2002,swe,15.536589999999999
2002,tun,5.92105
2002,tur,5.738180000000001
2002,ukr,6.0320599999999995
2002,vnm,3.50769
2002,wbg,11.1436
2003,abw,19.19856
2003,ado,21.56863
2003,alb,9.032110000000001
2003,arg,12.55055
2003,aus,13.556870000000002
2003,aut,9.28277
2003,bel,17.11843
2003,bgd,2.0960099999999997
2003,bgr,5.67387
2003,bhr,7.39032
2003,bra,12.11682
2003,brn,12.34052
2003,che,9.29153
2003,chl,8.64219
2003,com,8.14294
2003,cyp,4.11011
2003,cze,12.9679
2003,dnk,24.89566
2003,esp,9.13389
2003,est,9.7336
2003,eth,4.62103
2003,fin,12.61383
2003,gbr,16.66114
2003,geo,7.986339999999999
2003,hkg,4.41258
2003,hnd,8.67639
2003,hrv,7.6305
2003,hun,7.328410000000001
2003,isl,11.73297
2003,isr,6.3791400000000005
2003,ita,11.69335
2003,jor,9.57146
2003,jpn,11.145439999999999
2003,kgz,2.72762
2003,kor,7.27182
2003,lbn,7.82923
2003,ltu,9.16853
2003,lva,3.50417
2003,mac,3.7454300000000003
2003,mex,8.02793
2003,mkd,9.646239999999999
2003,mlt,17.73977
2003,mng,6.80805
2003,mrt,0.96186
2003,nam,3.98711
2003,nld,15.647910000000001
2003,nor,17.63789
2003,nzl,10.62754
2003,pan,7.27008
2003,phl,9.07193
2003,pol,2.76586
2003,prt,11.39208
2003,qat,3.27115
2003,rom,6.101
2003,sau,4.38246
2003,slv,14.81879
2003,svk,12.44552
2003,svn,6.7446600000000005
2003,swe,15.615070000000001
2003,tun,5.47526
