year,country,bar_schl_7074
1970,afg,0.07
1970,alb,0.51
1970,dza,0.28
1970,arg,4.47
1970,arm,6.96
1970,aus,7.33
1970,aut,7.83
1970,bhr,0.15
1970,bgd,0.9
1970,brb,6.45
1970,bel,6.31
1970,blz,6.16
1970,ben,0.57
1970,bol,1.58
1970,bwa,0.35
1970,bra,2.24
1970,brn,0.64
1970,bgr,2.79
1970,bdi,0.19
1970,khm,0.02
1970,cmr,0.39
1970,can,6.35
1970,caf,0.23
1970,chl,4.95
1970,chn,0.44
1970,col,2.9
1970,cod,0.07
1970,cog,0.39
1970,cri,2.93
1970,civ,0.44
1970,hrv,4.84
1970,cub,4.3
1970,cyp,2.27
1970,cze,8.16
1970,dnk,4.22
1970,dom,1.68
1970,ecu,2.88
1970,egy,0.37
1970,slv,1.39
1970,est,5.15
1970,fji,2.37
1970,fin,4.14
1970,fra,4.14
1970,gab,0.38
1970,gmb,0.29
1970,deu,7.48
1970,gha,0.54
1970,grc,4.6
1970,gtm,0.58
1970,guy,4.07
1970,hti,0.58
1970,hnd,1.44
1970,hkg,2.04
1970,hun,6.81
1970,isl,5.28
1970,ind,0.98
1970,idn,0.77
1970,irn,0.12
1970,irq,0.06
1970,irl,5.49
1970,isr,6.43
1970,ita,3.84
1970,jam,3.82
1970,jpn,5.18
1970,jor,0.43
1970,kaz,1.87
1970,ken,0.39
1970,kor,1.08
1970,kwt,0.32
1970,kgz,3.17
1970,lao,0.58
1970,lva,2.99
1970,lso,1.41
1970,lbr,0.88
1970,lby,0.23
1970,ltu,2.63
1970,lux,0.57
1970,mac,2.63
1970,mwi,0.73
1970,mys,1.74
1970,mdv,3.29
1970,mli,0.06
1970,mlt,3.26
1970,mrt,0.75
1970,mus,2.81
1970,mex,2.34
1970,mda,1.89
1970,mng,0.19
1970,mar,0.19
1970,moz,0.25
1970,mmr,0.54
1970,nam,2.15
1970,npl,0.13
1970,nld,6.48
1970,nzl,8.25
1970,nic,2.13
1970,ner,0.33
1970,nor,7.69
1970,pak,0.89
1970,pan,2.91
1970,png,0.14
1970,pry,2.59
1970,per,2.09
1970,phl,1.87
1970,pol,4.65
1970,prt,1.35
1970,qat,0.74
1970,rou,4.52
1970,rus,2.73
1970,rwa,0.14
1970,sau,1.79
1970,sen,2.14
1970,srb,3.4
1970,sle,0.34
1970,sgp,1.23
1970,svk,8.06
1970,svn,6.32
1970,zaf,3.32
1970,esp,2.51
1970,lka,3.49
1970,sdn,0.25
1970,swz,0.62
