year,country,lo_timss_mat8_int
1995,aus,68.0
1995,aut,76.4174275751306
1995,can,74.4593684625871
1995,col,6.82572410001862
1995,cyp,50.574522107780396
1995,cze,81.8754991113864
1995,dnk,64.031789036004
1995,fra,80.97010441930979
1995,deu,65.35721349315129
1995,grc,53.6253856222686
1995,hkg,88.0
1995,hun,74.0
1995,isl,58.221677508766405
1995,irn,24.0
1995,irl,73.0
1995,isr,72.1787374023512
1995,ita,60.36223729595079
1995,jpn,91.0
1995,kor,89.0
1995,kwt,10.1780517034388
1995,lva,57.0682076050397
1995,ltu,50.0
1995,nld,77.6700210747175
1995,nzl,64.0
1995,nor,64.0
1995,prt,34.5768226264463
1995,rou,52.431522524656295
1995,rus,73.0
1995,sgp,98.0
1995,svk,78.5392235049405
1995,svn,60.0
1995,esp,54.24701102469071
1995,swe,81.0
1995,che,80.6131531703167
1995,tha,70.38798743009279
1995,usa,61.0
1999,aus,73.97135404053701
1999,bgr,67.01004573066979
1999,can,78.33594350213559
1999,chl,16.0
1999,cyp,53.170494035283205
1999,cze,71.12425283400759
1999,fin,76.7916968275266
1999,hkg,92.0
1999,hun,75.0
1999,idn,23.3024684200422
1999,irn,26.0
1999,isr,48.954189074794904
1999,ita,53.0
1999,jpn,90.0
1999,jor,33.0
1999,kor,91.0
1999,lva,64.96164013533141
1999,ltu,53.0
1999,mkd,39.660710644367
1999,mys,70.0
1999,mda,46.9033614567513
1999,mar,5.293183650076441
1999,nld,82.0106254666478
1999,nzl,57.0
1999,phl,9.07979587990711
1999,rou,50.78776889771339
1999,rus,73.0
1999,sgp,94.0
1999,svk,78.9765759065686
1999,svn,75.6709768464585
1999,zaf,5.65147273919227
1999,tha,45.0
1999,tun,33.7341060485547
1999,tur,28.870541055091802
1999,usa,62.0
2003,arm,53.9679466294073
2003,aus,65.0
2003,bhr,17.0
2003,bwa,6.70905396511299
2003,bgr,51.3320358030281
2003,chl,15.0
2003,cyp,44.5864426098734
2003,egy,24.0
2003,est,79.3183871671291
2003,gha,1.58955734576619
2003,hkg,93.0
2003,hun,75.0
2003,idn,23.831231848158303
2003,irn,20.0
2003,isr,60.4328912875453
2003,ita,56.0
2003,jpn,88.0
2003,jor,30.0
2003,kor,90.0
2003,lva,67.682456745374
2003,lbn,27.0
2003,ltu,63.0
2003,mkd,33.9940502974268
2003,mys,66.0
2003,mda,45.204068854749295
2003,mar,10.0757733179424
2003,nld,80.484905870507
2003,nzl,59.0
2003,nor,44.0
2003,phl,14.157587414751502
2003,rou,52.0677892032168
2003,rus,66.0
2003,sau,3.17120441530423
2003,srb,51.66486611866261
2003,sgp,93.0
2003,svk,65.9392776466963
2003,svn,60.0
2003,zaf,5.56987884356261
2003,swe,64.0
2003,tun,14.818485022936402
2003,usa,64.0
2003,pse,18.705960922377102
2007,dza,7.09751477678656
2007,arm,63.4883375004276
2007,aus,61.0
2007,bhr,19.0
2007,bih,42.146749759235796
2007,bwa,6.986698460382639
2007,bgr,49.222593988195804
2007,col,10.5722184029055
2007,cyp,48.398899399071595
2007,cze,65.5338750002034
2007,egy,21.0
2007,slv,3.466995053143
2007,geo,26.0
2007,gha,3.69591429925556
2007,hkg,85.0
2007,hun,69.0
2007,idn,18.6308043583997
2007,irn,20.0
2007,isr,48.185551473305104
2007,ita,54.0
2007,jpn,87.0
2007,jor,35.0
2007,kor,90.0
2007,kwt,6.0
2007,lbn,36.0
2007,ltu,65.0
2007,mys,50.0
2007,mlt,60.0
2007,mng,31.1653988733213
2007,mar,12.7295961227214
2007,nor,48.0
2007,omn,14.0
2007,qat,3.6672852505576
2007,rou,46.4819603518443
2007,rus,68.0
2007,sau,2.64837408341276
2007,srb,56.934912074949395
2007,sgp,88.0
2007,svn,65.0
2007,swe,60.0
2007,syr,17.0719742317461
2007,tha,34.0
2007,tun,20.9810883425417
2007,tur,32.869180519424894
2007,ukr,46.11711885784779
2007,usa,67.0
2007,pse,15.185145965760501
2011,arm,49.0175857752951
2011,aus,63.0
2011,bhr,26.0
2011,chl,23.0
2011,fin,72.68503090208671
2011,geo,36.0
2011,gha,4.84779215124877
2011,hkg,89.0
2011,hun,65.0
2011,idn,14.5662417314961
2011,irn,26.0
2011,isr,68.0
2011,ita,64.0
2011,jpn,87.0
2011,jor,26.0
2011,kaz,57.0
2011,kor,93.0
2011,lbn,38.0
2011,ltu,64.0
2011,mkd,35.171090311553804
2011,mys,36.0
2011,mar,12.0
2011,nzl,57.0
2011,nor,51.0
2011,omn,16.0
2011,qat,29.0
2011,rou,43.68017168823361
2011,rus,78.0
2011,sau,20.0
2011,sgp,92.0
2011,svn,67.0
2011,swe,57.0
2011,syr,17.2832198540591
2011,tha,28.0
2011,tun,25.0452117526576
2011,tur,40.0
2011,ukr,52.729924675473605
2011,are,42.0
2011,usa,68.0
2011,pse,25.2758139427911
2015,aus,64.0
2015,bhr,39.0
2015,can,78.0
2015,chl,28.0
2015,egy,21.0
2015,geo,42.0
2015,hkg,92.0
2015,hun,67.0
2015,irn,34.0
2015,irl,76.0
2015,isr,65.0
2015,ita,62.0
2015,jpn,89.0
2015,jor,18.0
2015,kaz,71.0
2015,kor,93.0
2015,kwt,11.0
2015,lbn,35.0
2015,ltu,69.0
2015,mys,45.0
2015,mlt,62.0
2015,mar,14.0
2015,nzl,58.0
2015,nor,59.0
2015,omn,23.0
2015,qat,36.0
2015,rus,78.0
2015,sau,11.0
2015,sgp,94.0
2015,svn,73.0
2015,swe,65.0
2015,tha,29.0
2015,tur,42.0
2015,are,46.0
2015,usa,70.0
