year,country,uis_ea_4t6_ag25t99_gpi
1995,kor,0.5
1995,tkm,0.7
1996,fji,0.7
1996,hkg,0.7
1996,ury,1.3
1998,mwi,0.3
1999,aze,0.7
1999,kaz,1.1
1999,kgz,1.2
2000,bhs,1.1
2000,brb,1.2
2000,bmu,1.0
2000,chn,0.6
2000,est,1.3
2000,mys,0.8
2000,mlt,0.6
2000,mus,0.6
2000,mng,1.1
2000,pan,1.2
2000,phl,1.1
2000,pri,1.2
2000,tjk,0.5
2001,alb,0.6
2001,arm,1.0
2001,bgd,0.7
2001,bol,0.8
2001,hun,0.8
2001,ita,0.9
2001,lux,1.3
2001,mac,0.8
2001,nam,0.9
2001,wsm,0.8
2001,svk,0.7
2001,zaf,0.9
2001,lka,1.0
2001,ukr,1.1
2001,ven,0.1
2002,ben,0.2
2002,cub,1.0
2002,geo,1.0
2002,gtm,0.6
2002,guy,1.2
2002,mkd,0.8
2002,pol,1.3
2002,rou,0.7
2002,srb,0.8
2002,zaf,0.9
2002,zwe,0.5
2003,and,1.1
2003,mne,0.7
2003,omn,0.9
2003,pry,1.2
2003,zaf,0.9
2004,and,0.9
2004,aus,1.2
2004,cym,1.0
2004,chl,0.9
2004,cyp,0.9
2004,fra,1.0
2004,lva,1.3
2004,nor,1.1
2004,per,0.9
2004,phl,1.1
2004,prt,1.3
2004,qat,1.6
2004,sau,1.0
2004,svn,1.1
2004,zaf,0.9
2004,esp,0.9
2004,sur,0.7
2004,swe,1.2
2004,tha,1.1
2004,tur,0.5
2004,usa,1.0
2005,and,1.0
2005,aus,1.1
2005,aut,0.8
2005,cym,1.1
2005,cyp,1.0
2005,fra,1.0
2005,grc,0.9
2005,hun,0.9
2005,isl,1.1
2005,ita,1.0
2005,kwt,1.6
2005,lva,1.4
2005,ltu,1.1
2005,mys,0.9
2005,mlt,0.7
2005,nld,0.8
2005,nor,1.0
2005,pry,1.1
2005,per,0.9
2005,prt,1.3
2005,pri,1.2
2005,sgp,0.8
2005,zaf,0.9
2005,esp,0.9
2005,swe,1.2
2005,are,1.6
2005,usa,1.0
2006,and,1.1
2006,aus,1.2
2006,bel,1.0
2006,bol,0.8
2006,bra,1.1
2006,bfa,0.4
2006,can,0.9
2006,cym,1.0
2006,cyp,1.0
2006,cze,0.8
2006,slv,0.8
2006,deu,0.7
2006,grc,0.8
2006,hkg,0.8
2006,irn,0.8
2006,ita,1.0
2006,kwt,1.7
2006,lva,1.7
2006,lso,0.8
2006,ltu,1.2
2006,mac,0.9
2006,mdv,0.7
2006,nzl,0.9
2006,nor,1.0
2006,pry,1.1
2006,per,0.9
2006,prt,1.2
2006,pri,1.2
2006,sen,0.3
2006,sgp,0.8
2006,zaf,0.9
2006,esp,0.9
2006,swe,1.2
2006,tha,1.1
2006,ton,0.8
2006,usa,1.0
2006,ury,1.5
2007,aus,1.2
2007,aut,0.8
2007,aze,0.7
2007,bra,1.2
2007,bfa,0.2
2007,khm,0.3
2007,cym,1.0
2007,cyp,1.0
2007,cze,0.8
2007,eth,0.4
2007,fji,0.8
2007,fra,1.0
2007,deu,0.7
2007,grc,0.9
2007,hnd,0.9
2007,idn,0.8
2007,irl,1.3
2007,ita,1.0
2007,jor,0.7
2007,kaz,1.2
2007,kwt,1.6
2007,lva,1.4
2007,ltu,1.1
2007,lux,0.8
2007,mlt,0.6
2007,mda,1.2
2007,nld,0.8
2007,nor,1.0
2007,per,0.9
2007,prt,1.3
2007,pri,1.2
2007,qat,1.4
2007,rou,0.8
2007,sgp,0.8
2007,zaf,0.9
2007,esp,0.9
2007,swe,1.2
2007,syr,0.6
2008,alb,0.7
2008,aus,1.2
2008,aut,0.7
2008,aze,0.7
2008,bel,1.0
2008,bol,0.8
2008,bra,1.2
2008,khm,0.3
2008,cym,1.1
2008,cyp,1.0
2008,cze,0.9
2008,ecu,0.9
2008,fra,1.0
2008,deu,0.7
2008,grc,0.9
2008,hkg,0.8
2008,idn,0.8
2008,irn,0.8
2008,ita,1.1
2008,jor,0.9
2008,kwt,1.7
2008,lva,1.5
2008,lso,1.1
2008,ltu,1.1
2008,mda,1.3
2008,nld,0.8
2008,nor,1.0
2008,omn,0.8
2008,per,0.9
2008,phl,1.1
2008,pol,1.3
2008,prt,1.3
2008,pri,1.2
2008,qat,1.8
2008,rou,0.9
2008,sgp,0.8
2008,zaf,0.9
2008,ssd,0.7
2008,esp,0.9
2008,lka,1.0
2008,swe,1.1
2008,syr,0.7
2008,tto,0.9
2008,uga,1.0
2008,ury,1.3
2009,aus,1.2
2009,aut,0.8
2009,aze,0.7
2009,blr,1.0
2009,bel,1.0
2009,bol,0.9
2009,bra,1.2
2009,khm,0.3
2009,cyp,1.0
2009,cze,0.9
2009,ecu,1.0
2009,fra,1.0
2009,deu,0.7
2009,hkg,0.8
2009,ita,1.1
2009,ken,0.7
2009,kgz,1.3
2009,lva,1.5
2009,ltu,1.2
2009,mys,0.9
2009,mda,1.3
2009,nld,0.8
2009,nor,1.0
2009,per,0.9
2009,pol,1.3
2009,prt,1.3
2009,qat,2.0
2009,rou,0.9
2009,sgp,0.8
2009,svn,1.2
2009,zaf,0.9
2009,esp,1.0
2009,lka,1.0
2009,swe,1.1
2009,che,0.6
2009,syr,0.7
2009,tgo,0.2
2009,tto,0.9
2009,gbr,1.0
2009,ury,1.3
2009,vnm,0.7
2010,aus,1.2
2010,aut,0.8
2010,aze,0.8
2010,bhs,1.3
2010,bhr,1.1
2010,bel,1.0
2010,blz,1.1
2010,bmu,1.1
2010,bih,0.8
2010,bra,1.3
2010,cmr,0.5
2010,cyp,1.0
2010,cze,0.9
2010,ecu,1.0
2010,slv,0.8
2010,fra,1.0
2010,deu,0.7
2010,gha,0.5
2010,grc,0.9
2010,hkg,0.8
2010,irn,0.9
2010,irl,1.1
2010,ita,1.1
2010,jor,0.9
2010,ken,0.8
2010,lva,1.5
2010,ltu,1.2
2010,mys,0.9
2010,mlt,0.7
2010,mda,1.3
2010,mng,1.3
2010,nld,0.8
2010,nor,1.0
2010,omn,1.1
2010,pan,1.3
2010,per,0.9
2010,phl,1.1
2010,pol,1.3
2010,prt,1.3
2010,qat,1.5
2010,rou,0.9
2010,sgp,0.8
2010,zaf,0.9
2010,esp,1.0
2010,swe,1.2
2010,che,0.7
2010,tha,1.1
2010,uga,0.7
2010,gbr,1.0
2010,ury,1.3
2011,alb,0.9
2011,arm,1.1
2011,aus,1.2
2011,aut,0.8
2011,aze,0.8
2011,bel,1.0
2011,bih,0.7
2011,bra,1.3
2011,can,1.0
2011,cyp,1.0
2011,cze,0.9
2011,eth,0.4
2011,fra,1.0
2011,deu,0.8
2011,hnd,0.9
2011,hkg,0.8
2011,hun,1.1
2011,irl,1.0
2011,ita,1.1
2011,jam,1.8
2011,lva,1.5
2011,ltu,1.2
2011,mac,0.9
2011,mlt,0.7
2011,mhl,0.7
2011,mus,0.7
2011,mda,1.3
2011,nld,0.8
2011,nzl,0.9
2011,nor,1.1
2011,per,1.0
2011,pol,1.3
2011,prt,1.2
2011,qat,1.9
2011,rou,0.9
2011,wsm,1.0
2011,srb,0.9
2011,sgp,0.8
2011,svk,1.1
2011,zaf,0.9
2011,esp,1.0
2011,swe,1.2
2011,che,0.7
2011,tgo,0.1
2011,ton,0.9
2011,gbr,0.9
2011,ury,1.5
2011,ven,1.4
2012,alb,0.9
2012,aus,1.2
2012,aut,0.8
2012,aze,0.8
2012,bel,1.0
2012,btn,0.4
2012,col,1.1
2012,cri,1.0
2012,cub,1.1
2012,cyp,1.1
2012,cze,0.9
2012,fra,1.0
2012,geo,1.1
2012,deu,0.8
2012,gtm,0.6
2012,hnd,1.0
2012,hun,1.2
2012,irn,0.9
2012,ita,1.1
2012,kwt,1.4
2012,lva,1.5
2012,ltu,1.2
2012,mlt,0.7
2012,mda,1.1
2012,nld,0.8
2012,nzl,0.9
2012,pol,1.3
2012,prt,1.2
2012,qat,1.7
2012,rou,0.9
2012,sgp,0.8
2012,zaf,0.9
2012,esp,1.0
2012,swe,1.2
2012,che,0.7
2012,tza,0.5
2012,tun,0.8
2012,gbr,1.0
2012,ury,1.5
2013,aus,1.2
2013,aut,0.8
2013,aze,0.8
2013,bel,1.0
2013,bra,1.3
2013,col,0.9
2013,cyp,1.1
2013,cze,1.0
2013,ecu,1.0
2013,fin,1.2
2013,fra,1.0
2013,deu,0.8
2013,gtm,1.0
2013,hun,1.1
2013,irn,0.9
2013,kwt,1.5
2013,lva,1.5
2013,ltu,1.2
2013,mlt,0.7
2013,mda,1.3
2013,nld,0.8
2013,phl,1.1
2013,pol,1.3
2013,prt,1.3
2013,qat,1.8
2013,rou,1.0
2013,sau,0.9
2013,sgp,0.8
2013,lca,1.3
2013,swe,1.2
2013,tha,1.1
2013,ury,1.5
2014,and,1.0
2014,aus,1.2
2014,aut,0.9
2014,aze,0.8
2014,bel,1.0
2014,cym,1.0
2014,col,1.1
2014,cyp,1.1
2014,ecu,1.0
2014,fra,1.0
2014,geo,1.2
2014,deu,0.8
2014,grc,0.9
2014,gtm,0.7
2014,hkg,1.3
2014,hun,1.0
2014,lva,1.6
2014,ltu,1.2
2014,mlt,0.8
2014,nld,0.9
2014,nzl,0.8
2014,nor,1.1
2014,pol,1.3
2014,prt,1.3
2014,qat,1.9
2014,rou,1.0
2014,srb,0.9
2014,sgp,0.8
2014,svk,1.1
2014,zaf,1.0
2014,swe,1.2
