year,country,lo_timss_sci8_adv
1995,aus,10.0
1995,aut,15.2546164237958
1995,can,8.62380004417966
1995,col,0.0
1995,cyp,1.9252679855222499
1995,cze,17.3702792853759
1995,dnk,2.19921586757603
1995,fra,2.23430180517364
1995,deu,10.598521293023301
1995,grc,4.62906755501257
1995,hkg,7.0
1995,hun,12.0
1995,isl,3.5376852758597304
1995,irn,1.0
1995,irl,11.0
1995,isr,9.4899867921157
1995,ita,5.84382875631254
1995,jpn,18.0
1995,kor,17.0
1995,kwt,0.0
1995,lva,3.31256973873783
1995,ltu,2.0
1995,nld,12.1878291301356
1995,nzl,9.0
1995,nor,6.0
1995,prt,2.15971500290572
1995,rou,5.04977952008757
1995,rus,11.0
1995,sgp,29.0
1995,svk,11.798812229758699
1995,svn,8.0
1995,esp,4.28381166432941
1995,swe,19.0
1995,che,5.3373667791249195
1995,tha,4.19443973959234
1995,usa,11.0
1999,aus,16.3125868118012
1999,bgr,11.591820897567699
1999,can,11.265935914933099
1999,chl,1.0
1999,cyp,1.81818043709257
1999,cze,14.0931088710218
1999,fin,11.5965241384225
1999,hkg,7.0
1999,hun,19.0
1999,idn,0.922207746260625
1999,irn,1.0
1999,isr,5.24220391616312
1999,ita,6.0
1999,jpn,16.0
1999,jor,4.0
1999,kor,19.0
1999,lva,5.376083731593879
1999,ltu,5.0
1999,mkd,3.22572936089659
1999,mys,5.0
1999,mda,3.51532933558689
1999,mar,0.0
1999,nld,13.535142572856698
1999,nzl,10.0
1999,phl,0.590782820461854
1999,rou,4.84063353308288
1999,rus,15.0
1999,sgp,29.0
1999,svk,11.621839311196101
1999,svn,13.448171782482701
1999,zaf,0.0
1999,tha,2.0
1999,tun,0.0
1999,tur,0.698448671566719
1999,usa,12.0
2003,arm,1.3935642493280198
2003,aus,9.0
2003,bhr,0.0
2003,bwa,0.0
2003,bgr,4.14101878598918
2003,chl,1.0
2003,cyp,0.0
2003,egy,1.0
2003,est,12.7659393835815
2003,gha,0.0
2003,hkg,13.0
2003,hun,14.0
2003,idn,0.0
2003,irn,1.0
2003,isr,4.71364317109325
2003,ita,4.0
2003,jpn,15.0
2003,jor,3.0
2003,kor,17.0
2003,lva,4.27176002505309
2003,lbn,0.0
2003,ltu,6.0
2003,mkd,1.5765021198037201
2003,mys,4.0
2003,mda,1.17900978136861
2003,mar,0.0
2003,nld,6.359011320372191
2003,nzl,7.0
2003,nor,2.0
2003,phl,0.0
2003,rou,3.6175205097024703
2003,rus,6.0
2003,sau,0.0
2003,srb,2.46676475130071
2003,sgp,33.0
2003,svk,7.19633834189435
2003,svn,6.0
2003,zaf,0.5332999067703289
2003,swe,8.0
2003,tun,0.0
2003,usa,11.0
2003,pse,0.924614744838126
2007,dza,0.0
2007,arm,8.3735066047823
2007,aus,8.0
2007,bhr,2.0
2007,bih,1.52372322953503
2007,bwa,0.0
2007,bgr,5.17176902385717
2007,col,0.513323110459716
2007,cyp,1.1966017287433302
2007,cze,11.222579888512199
2007,egy,1.0
2007,slv,0.0
2007,geo,0.0
2007,gha,0.0
2007,hkg,10.0
2007,hun,13.0
2007,idn,0.0
2007,irn,2.0
2007,isr,4.6144772362193205
2007,ita,4.0
2007,jpn,17.0
2007,jor,5.0
2007,kor,17.0
2007,kwt,0.0
2007,lbn,1.0
2007,ltu,8.0
2007,mys,3.0
2007,mlt,5.0
2007,mng,0.0
2007,mar,0.0
2007,nor,2.0
2007,omn,1.0
2007,qat,0.0
2007,rou,1.94737824204977
2007,rus,11.0
2007,sau,0.0
2007,srb,2.16668807826958
2007,sgp,32.0
2007,svn,11.0
2007,swe,6.0
2007,syr,0.7271193277873079
2007,tha,3.0
2007,tun,0.0
2007,tur,3.4640488965205596
2007,ukr,3.4220268523389796
2007,usa,10.0
2007,pse,1.13519379650905
2011,arm,1.46039815866413
2011,aus,11.0
2011,bhr,3.0
2011,chl,1.0
2011,fin,12.842790009458199
2011,geo,0.0
2011,gha,0.0
2011,hkg,9.0
2011,hun,9.0
2011,idn,0.0
2011,irn,5.0
2011,isr,11.0
2011,ita,4.0
2011,jpn,18.0
2011,jor,2.0
2011,kaz,4.0
2011,kor,20.0
2011,lbn,1.0
2011,ltu,6.0
2011,mkd,1.79637208118427
2011,mys,1.0
2011,mar,0.0
2011,nzl,9.0
2011,nor,3.0
2011,omn,2.0
2011,qat,3.0
2011,rou,2.5134739170752596
2011,rus,14.0
2011,sau,1.0
2011,sgp,40.0
2011,svn,13.0
2011,swe,6.0
2011,syr,0.0
2011,tha,1.0
2011,tun,0.0
2011,tur,8.0
2011,ukr,5.671576472304469
2011,are,4.0
2011,usa,10.0
2011,pse,1.3550581854411998
2015,aus,7.0
2015,bhr,6.0
2015,can,7.0
2015,chl,1.0
2015,egy,0.0
2015,geo,1.0
2015,hkg,12.0
2015,hun,12.0
2015,irn,3.0
2015,irl,10.0
2015,isr,12.0
2015,ita,4.0
2015,jpn,24.0
2015,jor,1.0
2015,kaz,15.0
2015,kor,19.0
2015,kwt,1.0
2015,lbn,1.0
2015,ltu,8.0
2015,mys,3.0
2015,mlt,7.0
2015,mar,0.0
2015,nzl,10.0
2015,nor,3.0
2015,omn,3.0
2015,qat,6.0
2015,rus,14.0
2015,sau,1.0
2015,sgp,42.0
2015,svn,17.0
2015,swe,10.0
2015,tha,2.0
2015,tur,8.0
2015,are,7.0
2015,usa,12.0
