year,country,hh_mics_oost_do
2005,geo,5.40272887757657
2005,kaz,2.84379232588293
2005,mng,1.45718687703523
2006,bgd,4.1690873445378
2006,bih,2.2204460492503102e-14
2006,blz,12.934254955533302
2006,civ,3.00912887446531
2006,cmr,4.888863230659389
2006,gmb,0.0
2006,irq,12.6220892439567
2006,mwi,2.8840938689292597
2006,syr,29.8401066603475
2006,tto,7.15486884092559
2006,vnm,3.5080243460249503
2007,mrt,1.74625785733742
2010,btn,31.4417611910638
2010,caf,1.9259570420850602
2010,srb,22.0191840331018
2010,sur,5.6e-15
2010,swz,1.9597504659702802
2010,vnm,0.0
2011,bih,3.1e-15
2011,gha,-1.11e-14
2011,mkd,69.4907690193274
2011,nga,-1.11e-14
2011,sle,0.0
2011,tcd,0.0
2012,ukr,2.21970491234145
2014,bgd,-5.6e-15
2014,kgz,22.509088098386897
2014,ksv,5.90554292077731
2014,mne,49.7180685983356
2014,mwi,3.33e-14
2014,vnm,6.45014401273923
2014,zwe,1.2590377287106698
