year,country,uis_nara_1_q1_m
2000,bdi,41.2790679931641
2001,zmb,56.7056655883789
2003,bol,79.2017135620117
2003,bfa,18.5371398925781
2003,idn,88.7542190551758
2003,ken,58.467830657959006
2003,moz,61.2002449035645
2003,nga,53.6989669799805
2004,cmr,69.88430786132811
2004,tcd,12.894397735595698
2004,mwi,78.3505020141602
2004,mar,81.3874130249023
2004,phl,77.7422561645508
2004,tza,65.8656158447266
2004,tur,81.7600555419922
2005,khm,70.7560348510742
2005,col,84.597038269043
2005,cog,84.4098129272461
2005,egy,92.9100799560547
2005,eth,31.2238330841064
2005,gin,39.2085952758789
2005,hti,27.9351978302002
2005,lso,73.1843032836914
2005,mda,98.5866165161133
2005,rwa,81.4299240112305
2005,sen,42.542423248291
2005,zwe,87.3041305541992
2006,arm,98.5064697265625
2006,aze,91.9003753662109
2006,bgd,69.39475250244139
2006,blz,88.0109405517578
2006,ben,52.27192687988279
2006,bra,94.9598236083984
2006,bfa,35.6148071289063
2006,cmr,63.04887390136721
2006,caf,46.2664680480957
2006,civ,48.7035713195801
2006,gmb,42.6213493347168
2006,guy,96.70482635498051
2006,ind,73.069450378418
2006,kaz,98.1389007568359
2006,kgz,94.15594482421879
2006,lao,62.928218841552706
2006,mli,37.4830207824707
2006,mng,88.50189208984379
2006,ner,31.0632019042969
2006,lka,96.9483642578125
2006,swz,82.3510208129883
2006,syr,92.66223907470699
2006,tjk,90.1772689819336
2006,tgo,71.2894515991211
2006,uga,73.51356506347659
2006,uzb,99.79077911376949
2006,yem,56.157474517822294
2007,cod,54.6717758178711
2007,dom,86.71253204345699
2007,jor,97.2471084594727
2007,lbr,17.4319343566895
2007,mrt,41.613822937011705
2007,nam,88.5563278198242
2007,npl,84.6219711303711
2007,nga,29.5240135192871
2007,pak,54.0510597229004
2007,ukr,96.4515228271484
2007,vut,75.08982849121091
2007,zmb,71.637451171875
2008,bol,94.7690963745117
2008,idn,91.1128311157227
2008,ken,70.2642288208008
2008,mdv,91.78636932373051
2008,moz,74.90875244140629
2008,nga,38.503997802734396
2008,sle,48.9666557312012
2009,alb,92.1937942504883
2009,egy,91.84412384033199
2009,gha,58.874820709228494
2009,guy,94.63565063476558
2009,lso,85.5176315307617
2009,mdg,57.616363525390604
2009,stp,87.41656494140629
2009,tls,57.387393951415994
2010,btn,84.9015197753906
2010,bfa,33.402801513671896
2010,bdi,74.71726989746091
2010,khm,84.554573059082
2010,col,88.5003280639648
2010,cod,67.6693115234375
2010,mwi,82.4562759399414
2010,rwa,86.8677520751953
2010,swz,94.8971481323242
2010,tza,67.619758605957
2010,tgo,81.7823944091797
2010,zwe,89.8966217041016
2011,afg,50.8397445678711
2011,arm,92.4835739135742
2011,bgd,76.1211166381836
2011,ben,61.771114349365206
2011,cmr,67.479133605957
2011,eth,49.208213806152294
2011,irq,86.18032836914058
2011,moz,65.9634628295898
2011,npl,88.3506927490234
2011,nga,37.032066345214794
2011,sen,44.487388610839794
2011,srb,94.4775619506836
2011,uga,83.3566131591797
2011,vnm,96.17025756835942
2012,cog,91.7824478149414
2012,gab,89.63943481445308
2012,gin,38.0935020446777
2012,hti,74.3971252441406
2012,lao,76.164924621582
2012,ner,39.7534828186035
2012,pak,47.628547668457
2013,cod,81.5684509277344
2013,dom,90.3518524169922
2013,lbr,25.888681411743196
2013,mli,37.11399459838871
2013,nam,86.81414794921879
2013,nga,31.3934268951416
2013,sle,58.7068748474121
2013,zmb,74.3724594116211
2014,khm,83.903076171875
2014,egy,95.2680892944336
2015,gha,62.278526306152294
