year,country,bar_schl_25up
1970,afg,0.35
1970,alb,3.31
1970,dza,0.78
1970,arg,5.92
1970,arm,8.34
1970,aus,9.35
1970,aut,7.63
1970,bhr,1.88
1970,bgd,1.16
1970,brb,7.83
1970,bel,7.19
1970,blz,7.22
1970,ben,0.63
1970,bol,3.27
1970,bwa,1.34
1970,bra,3.09
1970,brn,3.46
1970,bgr,5.5
1970,bdi,0.67
1970,khm,1.24
1970,cmr,1.29
1970,can,8.66
1970,caf,0.57
1970,chl,5.8
1970,chn,2.61
1970,col,3.38
1970,cod,0.82
1970,cog,1.15
1970,cri,3.62
1970,civ,0.76
1970,hrv,6.74
1970,cub,4.83
1970,cyp,5.08
1970,cze,9.56
1970,dnk,5.79
1970,dom,3.04
1970,ecu,3.87
1970,egy,1.03
1970,slv,2.28
1970,est,7.25
1970,fji,4.68
1970,fin,5.4
1970,fra,4.96
1970,gab,1.0
1970,gmb,0.43
1970,deu,7.71
1970,gha,1.8
1970,grc,6.04
1970,gtm,1.35
1970,guy,4.96
1970,hti,0.9
1970,hnd,1.91
1970,hkg,5.15
1970,hun,7.82
1970,isl,6.51
1970,ind,1.24
1970,idn,2.26
1970,irn,1.17
1970,irq,0.65
1970,irl,7.01
1970,isr,8.27
1970,ita,5.17
1970,jam,4.43
1970,jpn,7.08
1970,jor,2.25
1970,kaz,4.46
1970,ken,1.45
1970,kor,5.2
1970,kwt,2.9
1970,kgz,5.32
1970,lao,1.4
1970,lva,5.15
1970,lso,3.18
1970,lbr,0.99
1970,lby,1.0
1970,ltu,5.19
1970,lux,5.85
1970,mac,3.62
1970,mwi,1.2
1970,mys,3.02
1970,mdv,4.04
1970,mli,0.2
1970,mlt,5.26
1970,mrt,1.52
1970,mus,3.71
1970,mex,2.89
1970,mda,4.59
1970,mng,2.78
1970,mar,0.57
1970,moz,0.88
1970,mmr,1.12
1970,nam,3.41
1970,npl,0.25
1970,nld,8.03
1970,nzl,10.69
1970,nic,2.65
1970,ner,0.41
1970,nor,8.27
1970,pak,1.31
1970,pan,4.69
1970,png,0.94
1970,pry,3.74
1970,per,3.67
1970,phl,4.03
1970,pol,6.94
1970,prt,2.49
1970,qat,3.26
1970,rou,6.05
1970,rus,5.26
1970,rwa,0.69
1970,sau,3.19
1970,sen,2.12
1970,srb,5.27
1970,sle,0.58
1970,sgp,3.76
1970,svk,9.46
1970,svn,7.59
1970,zaf,4.44
1970,esp,4.34
1970,lka,5.33
1970,sdn,0.59
1970,swz,2.17
1970,swe,7.96
1970,che,9.76
1970,syr,1.36
1970,tjk,5.63
1970,tza,1.79
1970,tha,1.87
1970,tgo,0.48
1970,ton,6.78
1970,tto,5.7
1970,tun,1.0
1970,tur,2.02
1970,uga,1.05
1970,ukr,5.76
1970,are,2.39
1970,gbr,7.54
1970,usa,10.61
1970,ury,5.24
1970,ven,2.41
1970,vnm,3.0
1970,yem,0.01
1970,zmb,2.84
1970,zwe,2.29
1975,afg,0.62
1975,alb,3.98
1975,dza,1.18
1975,arg,6.43
1975,arm,8.75
1975,aus,10.04
1975,aut,7.98
1975,bhr,2.71
1975,bgd,1.18
1975,brb,7.11
1975,bel,7.52
1975,blz,7.47
1975,ben,0.64
1975,bol,3.65
1975,bwa,2.21
1975,bra,2.82
1975,brn,4.28
1975,bgr,6.16
1975,bdi,0.87
1975,khm,1.64
1975,cmr,1.56
1975,can,9.18
1975,caf,0.75
1975,chl,6.0
1975,chn,3.25
1975,col,3.86
1975,cod,1.02
1975,cog,1.52
1975,cri,4.49
1975,civ,0.94
1975,hrv,7.41
1975,cub,5.59
1975,cyp,5.94
1975,cze,9.85
1975,dnk,6.45
1975,dom,3.53
1975,ecu,4.27
1975,egy,1.3
1975,slv,2.63
1975,est,7.88
1975,fji,5.11
1975,fin,6.33
1975,fra,5.47
1975,gab,1.38
1975,gmb,0.46
1975,deu,7.58
1975,gha,2.4
1975,grc,6.27
1975,gtm,1.55
1975,guy,5.37
1975,hti,1.17
1975,hnd,2.08
1975,hkg,5.68
1975,hun,8.24
1975,isl,6.95
1975,ind,1.52
1975,idn,2.58
1975,irn,1.63
1975,irq,1.02
1975,irl,7.63
1975,isr,9.07
1975,ita,5.68
1975,jam,4.74
1975,jpn,7.9
1975,jor,2.77
1975,kaz,5.35
1975,ken,1.86
1975,kor,6.16
1975,kwt,3.02
1975,kgz,6.03
1975,lao,1.72
1975,lva,5.82
1975,lso,3.41
1975,lbr,1.17
1975,lby,1.33
1975,ltu,5.98
1975,lux,7.88
1975,mac,4.19
1975,mwi,1.44
1975,mys,3.72
1975,mdv,4.22
1975,mli,0.23
1975,mlt,5.85
1975,mrt,1.7
1975,mus,4.11
1975,mex,3.33
1975,mda,5.46
1975,mng,4.88
1975,mar,0.86
1975,moz,0.83
1975,mmr,1.12
1975,nam,3.8
1975,npl,0.44
1975,nld,8.64
1975,nzl,11.33
1975,nic,2.88
1975,ner,0.43
1975,nor,8.44
1975,pak,1.55
1975,pan,5.22
1975,png,0.96
1975,pry,4.09
1975,per,4.45
1975,phl,4.6
1975,pol,7.63
1975,prt,2.98
1975,qat,3.7
1975,rou,7.04
1975,rus,5.9
1975,rwa,0.96
1975,sau,3.35
1975,sen,2.14
1975,srb,5.93
1975,sle,0.73
1975,sgp,3.88
1975,svk,9.82
1975,svn,8.33
1975,zaf,4.66
1975,esp,5.13
1975,lka,5.77
1975,sdn,0.7
1975,swz,2.85
1975,swe,9.02
1975,che,10.34
1975,syr,1.83
1975,tjk,6.61
1975,tza,2.18
1975,tha,2.11
1975,tgo,1.02
1975,ton,6.82
1975,tto,6.37
1975,tun,1.31
1975,tur,2.29
1975,uga,1.43
