year,country,uis_e_0_pu_f
1998,brn,1818.0
1998,slv,71015.0
1999,arg,432530.0
1999,abw,213.0
1999,aze,40561.0
1999,ben,6871.0
1999,bfa,6499.0
1999,cym,26.0
1999,cog,470.0
1999,cri,31690.0
1999,dom,53230.0
1999,ecu,76083.0
1999,egy,71470.0
1999,gnq,6910.0
1999,eri,183.0
1999,gtm,117363.0
1999,guy,18054.0
1999,irq,33055.0
1999,ken,519239.0
1999,kwt,21553.0
1999,kgz,20409.0
1999,lbn,15750.0
1999,mac,600.0
1999,mkd,18378.0
1999,mlt,3117.0
1999,syr,17104.0
1999,tha,1085835.0
1999,tca,225.0
1999,are,10552.0
1999,pse,56.0
2000,alb,40788.0
2000,arg,454965.0
2000,abw,238.0
2000,bhr,54.0
2000,brb,2264.0
2000,blz,5.0
2000,ben,10306.0
2000,bol,81238.0
2000,cri,30499.0
2000,dom,55855.0
2000,ecu,64959.0
2000,slv,78663.0
2000,eri,313.0
2000,gtm,138774.0
2000,guy,18187.0
2000,irn,110950.0
2000,irq,35259.0
2000,ken,538500.0
2000,kwt,21978.0
2000,kgz,21968.0
2000,lbn,17448.0
2000,mac,628.0
2000,mdg,1909.0
2000,mlt,2936.0
2000,nic,69071.0
2000,syr,17872.0
2000,tgo,2312.0
2000,tca,260.0
2000,are,10669.0
2001,arg,457687.0
2001,abw,253.0
2001,bhr,49.0
2001,ben,8270.0
2001,bol,82213.0
2001,brn,1895.0
2001,cri,39449.0
2001,ecu,94729.0
2001,slv,85977.0
2001,eri,319.0
2001,gtm,154245.0
2001,irn,130851.0
2001,kwt,22052.0
2001,kgz,22493.0
2001,lbn,19916.0
2001,mac,618.0
2001,mkd,18349.0
2001,mlt,2903.0
2001,sur,4174.0
2001,syr,19334.0
2001,tgo,2070.0
2001,tca,214.0
2001,are,10632.0
2002,and,1167.0
2002,arg,461890.0
2002,abw,268.0
2002,bhs,375.0
2002,brb,2387.0
2002,ben,7736.0
2002,bol,84732.0
2002,brn,1846.0
2002,col,328752.0
2002,cod,5785.0
2002,cri,41099.0
2002,dom,55505.0
2002,ecu,90418.0
2002,slv,93082.0
2002,eri,410.0
2002,gtm,157185.0
2002,irn,155619.0
2002,kwt,21833.0
2002,kgz,22440.0
2002,lbn,19176.0
2002,mac,512.0
2002,mkd,17697.0
2002,mlt,2854.0
2002,mus,3300.0
2002,npl,44557.0
2002,nic,75053.0
2002,ner,5181.0
2002,sur,4458.0
2002,syr,21508.0
2002,tgo,2451.0
2002,tca,174.0
2002,are,10597.0
2002,ven,387864.0
2002,pse,41.0
2003,arg,457951.0
2003,abw,285.0
2003,aze,47063.0
2003,bhr,43.0
2003,brb,2321.0
2003,bmu,202.0
2003,bol,84635.0
2003,brn,1828.0
2003,cmr,26143.0
2003,cog,2014.0
2003,dom,51042.0
2003,slv,98207.0
2003,eri,1047.0
2003,geo,36862.0
2003,guy,16282.0
2003,irn,193697.0
2003,irq,26068.0
2003,ken,532822.0
2003,kwt,21224.0
2003,kgz,22664.0
2003,lbn,18162.0
2003,mac,463.0
2003,mkd,17615.0
2003,npl,24925.0
2003,ner,6048.0
2003,qat,254.0
2003,stp,2596.0
2003,sen,6232.0
2003,syr,19291.0
2003,tgo,2680.0
2003,tto,2535.0
2003,tca,147.0
2003,ukr,465530.0
2003,are,11622.0
2003,ven,390684.0
2003,pse,47.0
2004,and,1262.0
2004,arg,464988.0
2004,abw,281.0
2004,aze,46646.0
2004,bhr,50.0
2004,bgd,267748.0
2004,brb,2448.0
2004,blr,145980.0
2004,bmu,217.0
2004,brn,1885.0
2004,bdi,1748.0
2004,cmr,31073.0
2004,cym,26.0
2004,col,327092.0
2004,cog,2468.0
2004,cri,44929.0
2004,dji,93.0
2004,dom,51341.0
2004,ecu,135627.0
2004,egy,140892.0
2004,eri,2153.0
2004,geo,37916.0
2004,gtm,171452.0
2004,gin,2914.0
2004,irn,208305.0
2004,irq,44641.0
2004,ken,498263.0
2004,kgz,23852.0
2004,lbn,18173.0
2004,mac,335.0
2004,mkd,17659.0
2004,mlt,2752.0
2004,mus,3153.0
2004,mda,46348.0
2004,nic,103805.0
2004,ner,6187.0
2004,pan,32130.0
2004,stp,2922.0
2004,syr,18502.0
2004,tca,164.0
2004,ukr,465460.0
2004,are,11323.0
2004,pse,46.0
2005,and,1263.0
2005,arg,472288.0
2005,abw,322.0
2005,aze,45983.0
2005,bhs,548.0
2005,bhr,49.0
2005,brb,2499.0
2005,blr,148610.0
2005,bmu,187.0
2005,brn,1998.0
2005,bdi,3221.0
2005,cym,26.0
2005,col,330362.0
2005,cog,2826.0
2005,cri,48118.0
2005,dom,54557.0
2005,slv,100393.0
2005,eri,12629.0
2005,geo,37940.0
2005,gtm,173709.0
2005,guy,15445.0
2005,irn,236180.0
2005,kwt,21336.0
2005,kgz,25649.0
2005,lbn,17023.0
2005,mac,270.0
2005,mdg,4448.0
2005,mlt,2573.0
2005,mus,3183.0
2005,mda,47190.0
2005,nld,171949.0
2005,ner,6757.0
2005,pan,33699.0
2005,qat,528.0
2005,stp,3750.0
2005,sur,4519.0
2005,syr,17995.0
2005,tca,183.0
2005,ukr,458399.0
2005,are,10397.0
2005,ven,430961.0
2005,pse,59.0
2006,and,1211.0
2006,arg,472780.0
2006,abw,353.0
2006,aze,51943.0
2006,bhs,520.0
2006,brb,2631.0
2006,blr,144606.0
2006,blz,476.0
2006,bmu,187.0
2006,bol,107337.0
2006,brn,1885.0
2006,bdi,3013.0
2006,cmr,37201.0
2006,cym,32.0
2006,col,277461.0
2006,cog,3127.0
2006,cri,48525.0
2006,civ,12536.0
2006,dji,104.0
2006,dom,57475.0
2006,ecu,156235.0
2006,slv,98628.0
2006,eri,15109.0
2006,geo,35219.0
2006,grd,780.0
2006,gtm,179397.0
2006,guy,14786.0
2006,hkg,5.0
2006,irn,259036.0
2006,ken,520511.0
2006,kwt,20582.0
2006,kgz,27834.0
2006,lbn,15852.0
2006,lby,9011.0
2006,mac,223.0
2006,mdg,4200.0
2006,mus,3198.0
2006,mda,49265.0
2006,nld,173020.0
2006,ner,8382.0
2006,pan,37387.0
2006,qat,991.0
