year,country,uis_rofst_h_1_q1_f
2000,bdi,62.422359466552706
2001,zmb,46.454948425293
2003,bol,22.2568511962891
2003,bfa,85.398551940918
2003,idn,10.5578956604004
2003,ken,45.1446304321289
2003,moz,51.3084945678711
2003,nga,58.171802520752
2004,cmr,37.6338005065918
2004,tcd,92.6027603149414
2004,mwi,21.6241245269775
2004,mar,33.4352188110352
2004,phl,19.875789642334002
2004,tza,32.668815612793004
2004,tur,28.784704208374
2005,khm,22.765928268432603
2005,col,11.6580009460449
2005,cog,13.695162773132301
2005,egy,16.9687576293945
2005,eth,70.0039596557617
2005,gin,67.1975479125977
2005,hti,68.7060470581055
2005,lso,8.9815731048584
2005,mda,1.9986808300018302
2005,rwa,17.499559402465803
2005,sen,57.3465232849121
2005,zwe,10.360294342041
2006,arm,4.2110738754272505
2006,aze,9.42025184631348
2006,bgd,23.329425811767603
2006,blz,18.6488571166992
2006,ben,62.499641418457
2006,bra,3.5523533821105997
2006,bfa,70.29286956787111
2006,cmr,50.1753997802734
2006,caf,72.04469299316409
2006,civ,65.9091262817383
2006,gmb,53.739078521728494
2006,guy,3.0368685722351096
2006,ind,34.072376251220696
2006,kaz,1.0263025760650601
2006,kgz,5.02898693084717
2006,lao,44.7918891906738
2006,mli,71.4842834472656
2006,mng,6.60105323791504
2006,ner,78.4104461669922
2006,lka,2.9051303863525404
2006,swz,12.3161678314209
2006,syr,8.552700042724611
2006,tjk,13.9706497192383
2006,tgo,38.965522766113295
2006,uga,28.762699127197298
2006,uzb,0.434929132461548
2006,yem,67.1897735595703
2007,cod,48.567535400390604
2007,dom,9.46682739257813
2007,jor,2.4414598941803
2007,lbr,86.22241973876949
2007,mrt,59.6144676208496
2007,nam,8.26426124572754
2007,npl,20.714891433715803
2007,nga,75.2902908325195
2007,pak,63.367790222168
2007,ukr,0.48778653144836404
2007,vut,26.2810115814209
2007,zmb,25.7802658081055
2008,bol,4.806745052337651
2008,idn,7.94061422348022
2008,ken,26.7118282318115
2008,mdv,6.5893292427063
2008,moz,29.4892959594727
2008,nga,69.8338775634766
2008,sle,53.718090057373
2009,alb,9.01685905456543
2009,egy,13.341921806335401
2009,gha,39.241428375244105
2009,guy,3.75023484230042
2009,lso,7.412725448608401
2009,mdg,39.107490539550795
2009,stp,10.6728019714355
2009,tls,37.50404739379879
2010,btn,18.797552108764602
2010,bfa,72.1954345703125
2010,bdi,23.150205612182603
2010,khm,11.030668258667
2010,col,7.864141464233401
2010,cod,38.737701416015604
2010,mwi,15.9633274078369
2010,rwa,10.8776092529297
2010,swz,3.7472665309906
2010,tza,31.7936954498291
2010,tgo,24.0574779510498
2010,zwe,9.90120792388916
2011,afg,68.72824096679689
2011,arm,10.105508804321301
2011,bgd,17.4689235687256
2011,ben,48.9216728210449
2011,cmr,47.56245422363279
2011,eth,50.716556549072294
2011,irq,29.202068328857397
2011,moz,37.393524169921896
2011,npl,16.565191268920902
2011,nga,69.98892211914061
2011,sen,50.127555847168
2011,srb,4.697876930236821
2011,uga,21.2495269775391
2011,vnm,4.62558269500732
2012,cog,7.94864892959595
2012,gab,9.7149133682251
2012,gin,73.79461669921879
2012,hti,24.029129028320302
2012,lao,31.018756866455103
2012,ner,72.25762939453129
2012,pak,71.0526962280273
2013,cod,24.483144760131804
2013,dom,8.36309242248535
2013,lbr,75.5015182495117
2013,mli,68.27292633056639
2013,nam,8.13214206695557
2013,nga,74.4617080688477
2013,sle,34.0340957641602
2013,zmb,24.732572555542003
2014,khm,11.503643035888699
2014,egy,6.26053237915039
2015,gha,35.8980827331543
