year,country,lo_pisa_rea_ma
2000,alb,319.07057681973
2000,arg,393.41176067474504
2000,aus,512.64547082079
2000,aut,475.770710726621
2000,bel,492.394742587289
2000,bgr,407.479919373825
2000,bra,387.636777336646
2000,can,518.922764159881
2000,che,480.054047160789
2000,chl,396.49397732501603
2000,cze,472.63983771146104
2000,deu,467.55193256555197
2000,dnk,485.409289248646
2000,esp,481.215046948871
2000,fin,520.115621631106
2000,fra,490.29942018636297
2000,gbr,512.0
2000,grc,455.676309645621
2000,hkg,517.649036013134
2000,hun,464.543413672032
2000,idn,360.288761021369
2000,irl,512.8387992476249
2000,isl,488.44772195251505
2000,isr,443.836529516876
2000,ita,469.204101668924
2000,jpn,507.251320365945
2000,kor,518.502628907568
2000,lie,468.44527611412997
2000,lux,429.0
2000,lva,431.91829017475305
2000,mex,411.481085458806
2000,mkd,348.0
2000,nor,485.62228172292504
2000,nzl,506.78812250154505
2000,per,323.938993789359
2000,pol,461.3707822672
2000,prt,457.695689129605
2000,rom,420.752430210743
2000,rus,442.831320548918
2000,swe,498.630112798858
2000,tha,406.460689305223
2000,usa,489.675253862099
2003,aus,506.08569569
2003,aut,467.13176158
2003,bel,489.32656468
2003,bra,384.21793132
2003,can,513.99750217
2003,che,481.98973159
2003,cze,473.10385769999993
2003,deu,470.80436007
2003,dnk,479.38654386
2003,esp,460.65517300000005
2003,fin,521.39035149
2003,fra,476.09997366
2003,gbr,491.82340806
2003,grc,452.88274315
2003,hkg,493.82586699
2003,hun,467.23502392
2003,idn,369.48430178
2003,irl,501.08396794
2003,isl,463.80533569
2003,ita,455.24054941
2003,jpn,486.56573804
2003,kor,525.47687253
2003,lie,516.6032106
2003,lux,462.65919496
2003,lva,470.39687623
2003,mac,490.82096576
2003,mex,388.58905488
2003,nld,502.87178551
2003,nor,475.34477664
2003,nzl,507.72556731
2003,pol,476.77713052
2003,prt,458.52032338
2003,rus,427.84010293
2003,srb,389.93318494
2003,svk,453.27861292
2003,swe,495.91309064
2003,tha,396.44662332
2003,tun,361.77026888
2003,tur,425.97298735
2003,ury,414.02458746
2003,usa,479.28796396
2006,arg,345.20232471095596
2006,aus,494.872863515713
2006,aut,468.31168750743797
2006,aze,343.476240706962
2006,bel,481.99719638736804
2006,bgr,373.835417500126
2006,bra,375.806611785661
2006,can,511.14244859191706
2006,che,484.35339407068494
2006,chl,434.290607631363
2006,col,375.262053156455
2006,cze,462.841701611321
2006,deu,474.59980290570394
2006,dnk,479.50338265001
2006,esp,443.32930044349604
2006,est,478.409072387135
2006,fin,521.392277267547
2006,fra,469.77237223272795
2006,gbr,480.369916150736
2006,grc,431.56534564418
2006,hkg,520.264760571241
