year,country,uis_rofst_h_2_q2
2000,bdi,71.14428000000001
2001,zmb,45.506370000000004
2003,bfa,91.75407
2003,bol,32.55874
2003,idn,30.53991
2003,ken,5.22695
2003,moz,42.79475
2003,nga,38.77497
2004,cmr,30.72614
2004,mar,38.293079999999996
2004,mwi,24.56431
2004,phl,15.93477
2004,tcd,57.994530000000005
2004,tur,7.37345
2004,tza,54.676480000000005
2005,cog,20.53511
2005,col,9.85389
2005,egy,17.08931
2005,eth,48.886179999999996
2005,gin,66.09305
2005,hti,21.38906
2005,khm,20.53705
2005,lso,27.713729999999998
2005,mda,6.05229
2005,rwa,24.40097
2005,sen,60.14991
2005,zwe,22.02244
2006,arm,0.50247
2006,aze,2.64173
2006,ben,44.60275
2006,bfa,88.53523
2006,bgd,36.90874
2006,blz,12.747630000000001
2006,bra,6.71208
2006,caf,60.50948
2006,civ,51.77489
2006,cmr,26.38887
2006,gmb,33.91705
2006,guy,20.435979999999997
2006,ind,27.53156
2006,kaz,1.00889
2006,kgz,3.88806
2006,lao,33.18202
2006,lka,3.09673
2006,mli,68.59119
2006,mng,8.92375
2006,ner,84.23051
2006,swz,13.593539999999999
2006,syr,18.72035
2006,tgo,33.790279999999996
2006,tjk,8.96603
2006,uga,16.47863
2006,uzb,3.74495
2006,yem,43.32462
2007,dom,9.98719
2007,jor,5.744759999999999
2007,lbr,42.35807
2007,mrt,54.04166
2007,nam,18.86125
2007,nga,46.96282
2007,npl,16.8457
2007,pak,38.884890000000006
2007,ukr,0.74119
2007,vut,39.05919
2007,zar,24.69292
2007,zmb,16.09028
2008,bol,4.22856
2008,idn,24.23851
2008,ken,2.51554
2008,mdv,3.84985
2008,moz,32.428709999999995
2008,nga,39.5172
2008,sle,42.72207
2009,alb,3.37846
2009,egy,16.167579999999997
2009,gha,10.73909
2009,guy,11.116769999999999
2009,lso,23.45938
2009,mdg,27.82747
2009,stp,20.79318
2009,tmp,15.31535
2010,bdi,27.27122
2010,bfa,67.32809
2010,btn,25.72886
2010,col,3.68375
2010,khm,27.98272
2010,mwi,19.20371
2010,rwa,18.85526
2010,swz,7.34575
2010,tgo,20.808320000000002
2010,tza,52.1931
2010,zar,23.3765
2010,zwe,20.181639999999998
2011,afg,62.31672
2011,arm,1.5386600000000001
2011,ben,39.96314
2011,bgd,20.82839
2011,cmr,24.74965
2011,eth,36.181329999999996
2011,irq,32.40995
2011,moz,49.16056
2011,nga,29.03288
2011,npl,9.216660000000001
2011,sen,51.55341
2011,uga,14.41857
2011,vnm,7.4998
2012,cog,15.71754
2012,gab,2.4630799999999997
2012,gin,62.95661
2012,hti,6.89895
2012,lao,23.93885
2012,ner,82.46016999999999
2012,pak,33.79161
2013,dom,3.6859599999999997
2013,lbr,24.22085
2013,mli,64.20206
2013,nam,19.010279999999998
2013,nga,39.71856
2013,sle,30.664440000000003
2013,zar,13.601629999999998
2013,zmb,26.46565
2014,egy,13.22485
2014,khm,30.34586
2015,gha,24.89716
