year,country,uis_ea_1_ag25t99_m
1995,kor,13.225579999999999
1995,tkm,4.350230000000001
1996,fji,28.98335
1996,hkg,27.002640000000003
1996,ton,24.21112
1996,ury,54.95955
1998,mwi,15.839070000000001
1998,prt,58.76345
1999,aze,2.52435
1999,kaz,6.9503
1999,kgz,5.83908
1999,prt,58.17924
2000,abw,32.03228
2000,bhs,9.92136
2000,brb,8.87835
2000,bmu,8.10482
2000,chn,33.5564
2000,est,8.07672
2000,kor,11.29672
2000,mys,27.21122
2000,mlt,37.66335
2000,mus,10.3489
2000,mex,23.28906
2000,mng,13.0479
2000,pan,30.42499
2000,phl,28.24222
2000,prt,58.69104
2000,pri,7.21055
2000,sau,18.43029
2000,tjk,3.3615
2001,alb,14.275720000000002
2001,arg,35.68878
2001,arm,6.263669999999999
2001,bhr,13.46514
2001,bgd,21.55491
2001,bol,14.18377
2001,bgr,6.873810000000001
2001,hrv,9.67157
2001,dma,65.10848
2001,hun,7.21218
2001,ita,24.35306
2001,lux,24.53659
2001,mac,27.28533
2001,nam,19.97285
2001,prt,58.27981
2001,wsm,34.72537
2001,zaf,6.60902
2001,lka,11.352139999999999
2001,ukr,6.37547
2001,ven,34.73762
2002,ben,21.60077
2002,cub,15.57951
2002,geo,6.1238
2002,gtm,16.35396
2002,guy,38.08393
2002,mkd,29.73793
2002,pol,21.2897
2002,prt,58.01976
2002,rou,12.78444
2002,rus,2.5494
2002,srb,19.267039999999998
2002,syc,22.31832
2002,zaf,7.1097600000000005
2002,syr,15.161760000000001
2002,tza,48.67514
2002,uga,23.85802
2002,zwe,18.2611
2003,and,53.869969999999995
2003,arg,33.94207
2003,jor,27.43621
2003,lux,28.585759999999997
2003,mne,7.35162
2003,omn,13.93246
2003,pry,31.17333
2003,prt,57.01746
2003,zaf,6.39912
2003,ury,32.49183
2004,and,46.45088
2004,aus,9.55301
2004,bra,27.063270000000003
2004,cym,19.39919
2004,tcd,4.38967
2004,chl,10.5607
2004,col,28.720229999999997
2004,cyp,21.69641
2004,fra,20.48319
2004,deu,1.93858
2004,lva,2.24955
2004,mex,18.49558
2004,nld,7.259060000000001
2004,nor,0.13801
2004,per,21.9628
2004,phl,17.4766
2004,prt,56.02875
2004,qat,10.503860000000001
2004,sau,17.39238
2004,zaf,6.9817100000000005
2004,esp,26.1785
2004,sur,34.198029999999996
2004,swe,12.03332
2004,tha,22.55438
2004,tur,51.79979
2004,usa,4.8106800000000005
2004,pse,41.78958
2005,and,50.43046
2005,aus,8.54193
2005,blz,43.11826
2005,cym,15.180929999999998
2005,col,30.25083
2005,cyp,22.10495
2005,fra,20.339389999999998
2005,deu,2.67487
2005,grc,31.77223
2005,hun,5.03104
2005,isl,3.23817766415302
2005,ita,20.485120000000002
2005,kor,9.403210000000001
2005,kwt,8.08049
2005,lva,2.0114900000000002
2005,ltu,7.7767
2005,mys,38.6624
2005,mlt,28.905790000000003
2005,mex,22.346339999999998
2005,nld,7.269410000000001
2005,nor,0.13396
2005,pak,12.20193
2005,pry,23.08166
2005,per,19.90362
2005,prt,55.41571
2005,sgp,11.55697
2005,svn,3.6569800000000003
2005,zaf,6.5753
2005,esp,22.20784
2005,swe,11.32366
2005,tur,49.88588
2005,are,13.119539999999999
2005,usa,4.84806
2006,dza,27.17923
2006,and,44.35497
2006,aus,8.48751
2006,bel,13.86161
2006,bol,3.6286199999999997
2006,bra,27.62971
2006,bgr,6.37859
2006,bfa,4.53923
2006,cym,18.52946
2006,col,29.0876
2006,cyp,20.732
2006,cze,0.07871
2006,slv,16.22366
2006,deu,2.71812
2006,grc,34.2008
2006,gtm,16.84413
2006,hkg,21.09026
2006,idn,36.571059999999996
2006,irn,27.811790000000002
2006,isr,18.56254
2006,ita,19.60339
2006,kwt,7.457210000000001
2006,lva,1.97111
2006,lso,52.61104
2006,ltu,6.61808
2006,mac,22.8895
2006,mdv,23.434829999999998
2006,mli,9.6309
2006,mex,18.38607
2006,nor,0.15156
2006,pak,15.93366
2006,pry,25.217579999999998
2006,per,21.72595
2006,prt,54.14841
2006,sen,4.36353
2006,sgp,6.0637300000000005
2006,svn,3.15638
2006,zaf,6.3463400000000005
2006,esp,21.45445
2006,swe,10.657119999999999
2006,tha,19.81801
2006,ton,27.63958
2006,tur,48.87729
2006,usa,4.54852
2006,ury,37.0841
2006,ven,29.76087
2006,pse,41.01014
2007,aus,8.01805
2007,aze,2.69143
2007,bra,26.41225
2007,bgr,5.84615
2007,bfa,4.7920300000000005
2007,khm,23.94655
2007,cym,4.5202599999999995
