year,country,bar_sec_icmp_25up_zs
1980,afg,1.1
1980,alb,32.6
1980,are,20.74
1980,arg,20.4
1980,arm,62.18
1980,aus,70.5
1980,aut,47.5
1980,bdi,1.93
1980,bel,38.01
1980,ben,2.2
1980,bgd,11.6
1980,bgr,28.9
1980,bhr,22.28
1980,blz,11.7
1980,bol,23.02
1980,bra,6.9
1980,brb,32.23
1980,brn,30.1
1980,bwa,4.4
1980,caf,2.71
1980,can,49.4
1980,che,54.3
1980,chl,26.9
1980,chn,21.7
1980,civ,6.01
1980,cmr,7.06
1980,cog,11.97
1980,col,18.94
1980,cri,14.01
1980,cub,27.9
1980,cyp,26.3
1980,cze,45.9
1980,deu,17.5
1980,dnk,38.37
1980,dom,15.14
1980,dza,6.85
1980,ecu,16.0
1980,egy,10.28
1980,esp,13.3
1980,est,34.23
1980,fin,33.19
1980,fji,17.3
1980,fra,22.3
1980,gab,8.0
1980,gbr,33.32
1980,gha,26.29
1980,gmb,5.1
1980,grc,19.7
1980,gtm,6.9
1980,guy,17.3
1980,hkg,30.5
1980,hnd,8.45
1980,hrv,30.1
1980,hti,7.2
1980,hun,23.6
1980,idn,9.6
1980,ind,13.7
1980,irl,39.56
1980,irn,12.28
1980,irq,6.71
1980,isl,25.07
1980,isr,36.6
1980,ita,29.2
1980,jam,15.0
1980,jor,12.7
1980,jpn,39.9
1980,kaz,35.03
1980,ken,7.25
1980,kgz,37.34
1980,khm,6.32
1980,kor,36.9
1980,kwt,24.4
1980,lao,4.21
1980,lbr,9.96
1980,lby,9.59
1980,lka,34.1
1980,lso,6.44
1980,ltu,43.92
1980,lux,36.75
1980,lva,34.92
1980,mac,24.7
1980,mar,6.33
1980,mda,44.13
1980,mdv,32.25
1980,mex,11.8
1980,mli,0.98
1980,mlt,26.69
1980,mmr,12.02
1980,mng,37.41
1980,moz,0.8
1980,mrt,1.67
1980,mus,18.79
1980,mwi,3.79
1980,mys,19.69
1980,nam,19.96
1980,ner,0.53
1980,nic,8.08
1980,nld,55.46
1980,nor,26.2
1980,npl,3.7
1980,nzl,44.56
1980,pak,10.5
1980,pan,23.2
1980,per,21.4
1980,phl,18.9
1980,png,6.14
1980,pol,33.9
1980,prt,10.6
1980,pry,16.0
1980,qat,19.7
1980,rom,48.58
1980,rus,45.75
1980,rwa,2.0
1980,sau,15.58
1980,sdn,3.03
1980,sen,3.98
1980,sgp,14.6
1980,sle,4.3
1980,slv,7.95
1980,srb,23.4
1980,svk,45.9
1980,svn,42.9
1980,swe,41.14
1980,swz,14.98
1980,syr,10.77
1980,tgo,8.7
1980,tha,6.8
1980,tjk,49.87
1980,ton,47.47
1980,tto,23.7
1980,tun,8.9
1980,tur,8.7
1980,tza,2.37
1980,uga,4.46
1980,ukr,48.31
1980,ury,23.24
1980,usa,62.9
1980,ven,22.3
1980,vnm,27.7
1980,yem,0.05
1980,zaf,26.91
1980,zar,3.67
1980,zmb,12.8
1980,zwe,9.15
1985,afg,1.71
1985,alb,49.8
1985,are,25.8
1985,arg,23.11
1985,arm,64.76
1985,aus,67.83
1985,aut,51.82
1985,bdi,2.33
1985,bel,43.13
1985,ben,4.84
1985,bgd,15.02
1985,bgr,34.42
1985,bhr,27.93
1985,blz,13.69
1985,bol,28.43
1985,bra,10.24
1985,brb,49.78
1985,brn,36.6
1985,bwa,19.33
1985,caf,4.75
1985,can,59.52
1985,che,50.5
1985,chl,33.31
1985,chn,28.34
1985,civ,8.34
1985,cmr,10.15
1985,cog,16.9
1985,col,22.06
1985,cri,17.82
1985,cub,39.46
1985,cyp,30.92
1985,cze,45.3
1985,deu,19.5
1985,dnk,39.47
1985,dom,16.46
1985,dza,9.36
1985,ecu,20.07
1985,egy,14.8
1985,esp,20.06
1985,est,39.86
1985,fin,30.65
1985,fji,24.9
1985,fra,29.24
1985,gab,11.7
1985,gbr,36.9
1985,gha,32.7
1985,gmb,6.64
1985,grc,24.54
1985,gtm,8.38
1985,guy,23.51
1985,hkg,38.3
1985,hnd,11.9
1985,hrv,35.38
1985,hti,9.19
1985,hun,27.7
1985,idn,13.0
1985,ind,16.83
1985,irl,42.91
1985,irn,18.03
1985,irq,9.25
1985,isl,28.23
1985,isr,38.38
1985,ita,36.75
1985,jam,22.39
1985,jor,19.05
1985,jpn,42.4
1985,kaz,43.81
1985,ken,10.23
1985,kgz,45.55
1985,khm,7.44
1985,kor,45.26
1985,kwt,29.7
1985,lao,5.73
1985,lbr,13.06
1985,lby,15.55
1985,lka,40.68
1985,lso,8.55
1985,ltu,50.87
1985,lux,39.92
1985,lva,40.86
1985,mac,29.41
1985,mar,7.16
1985,mda,52.28
1985,mdv,33.33
1985,mex,17.5
1985,mli,1.72
1985,mlt,35.16
1985,mmr,14.5
1985,mng,46.54
1985,moz,1.37
1985,mrt,2.78
1985,mus,20.6
1985,mwi,4.84
1985,mys,26.42
1985,nam,24.9
1985,ner,0.89
1985,nic,8.73
1985,nld,60.56
1985,nor,38.78
1985,npl,7.83
1985,nzl,34.03
1985,pak,12.92
1985,pan,27.18
1985,per,25.79
1985,phl,24.1
1985,png,8.87
1985,pol,42.0
1985,prt,12.84
1985,pry,18.36
1985,qat,23.4
1985,rom,56.07
1985,rus,46.88
1985,rwa,2.79
1985,sau,18.9
1985,sdn,3.9
1985,sen,5.07
1985,sgp,23.47
1985,sle,5.68
1985,slv,8.89
1985,srb,28.28
1985,svk,49.47
1985,svn,55.81
1985,swe,45.37
1985,swz,19.69
1985,syr,14.75
1985,tgo,13.04
1985,tha,8.85
1985,tjk,58.63
1985,ton,52.17
1985,tto,28.29
1985,tun,12.0
1985,tur,4.64
1985,tza,3.27
1985,uga,7.02
1985,ukr,54.93
1985,ury,29.2
1985,usa,51.76
1985,ven,19.5
1985,vnm,23.87
1985,yem,0.45
1985,zaf,26.5
1985,zar,5.79
1985,zmb,16.58
1985,zwe,15.21
1990,afg,2.59
1990,alb,58.57
1990,are,31.77
1990,arg,25.3
1990,arm,67.74
1990,aus,65.7
1990,aut,54.42
1990,bdi,2.52
1990,bel,46.72
1990,ben,8.08
1990,bgd,17.69
1990,bgr,35.7
1990,bhr,32.9
1990,blz,15.08
1990,bol,33.84
1990,bra,14.43
1990,brb,62.65
1990,brn,47.39
1990,bwa,37.36
1990,caf,7.38
1990,can,61.99
1990,che,48.37
1990,chl,38.56
1990,chn,34.4
1990,civ,10.6
1990,cmr,13.52
1990,cog,27.15
1990,col,26.24
1990,cri,22.06
1990,cub,48.82
1990,cyp,34.18
1990,cze,45.1
1990,deu,35.93
1990,dnk,47.8
1990,dom,17.0
1990,dza,12.87
1990,ecu,22.56
1990,egy,19.95
1990,esp,25.48
1990,est,45.1
1990,fin,30.62
1990,fji,46.31
1990,fra,36.94
1990,gab,16.67
1990,gbr,38.72
1990,gha,38.67
1990,gmb,8.37
1990,grc,29.76
1990,gtm,10.01
1990,guy,30.28
1990,hkg,43.3
1990,hnd,15.1
1990,hrv,39.57
1990,hti,12.84
1990,hun,30.75
1990,idn,16.78
1990,ind,19.62
1990,irl,43.7
1990,irn,23.36
1990,irq,15.51
1990,isl,31.61
1990,isr,39.78
1990,ita,43.59
1990,jam,30.44
1990,jor,26.77
1990,jpn,44.48
1990,kaz,50.7
1990,ken,13.44
1990,kgz,52.16
1990,khm,8.04
1990,kor,51.35
1990,kwt,32.26
1990,lao,8.65
1990,lbr,16.47
1990,lby,20.0
1990,lka,47.13
1990,lso,11.96
1990,ltu,57.0
1990,lux,41.21
1990,lva,46.3
1990,mac,35.3
1990,mar,8.43
1990,mda,58.9
1990,mdv,29.52
1990,mex,22.78
1990,mli,2.47
1990,mlt,42.25
1990,mmr,7.65
1990,mng,58.62
1990,moz,1.71
1990,mrt,3.8
1990,mus,31.1
1990,mwi,5.76
1990,mys,33.05
1990,nam,30.76
1990,ner,1.56
1990,nic,12.3
1990,nld,62.05
1990,nor,47.7
1990,npl,13.11
1990,nzl,24.12
1990,pak,14.0
1990,pan,30.24
1990,per,27.9
1990,phl,27.2
1990,png,10.89
1990,pol,43.54
1990,prt,14.75
1990,pry,19.69
1990,qat,27.1
1990,rom,63.2
1990,rus,43.05
1990,rwa,3.28
1990,sau,23.45
1990,sdn,6.51
1990,sen,6.01
1990,sgp,26.68
1990,sle,7.15
1990,slv,9.89
1990,srb,32.55
1990,svk,50.87
1990,svn,69.0
1990,swe,49.36
1990,swz,23.13
1990,syr,18.85
1990,tgo,17.69
1990,tha,9.94
1990,tjk,65.48
1990,ton,57.49
1990,tto,33.33
1990,tun,15.78
1990,tur,8.52
1990,tza,4.0
1990,uga,10.45
1990,ukr,56.67
1990,ury,30.08
1990,usa,44.35
1990,ven,11.99
1990,vnm,10.69
1990,yem,0.75
1990,zaf,33.55
1990,zar,10.9
1990,zmb,21.68
1990,zwe,19.4
1995,afg,3.25
1995,alb,59.18
1995,are,39.27
1995,arg,29.1
1995,arm,69.09
1995,aus,63.08
1995,aut,56.23
1995,bdi,3.23
1995,bel,49.62
1995,ben,10.97
1995,bgd,19.77
1995,bgr,39.96
1995,bhr,41.13
1995,blz,28.21
1995,bol,34.49
1995,bra,19.28
1995,brb,74.49
1995,brn,54.24
1995,bwa,49.04
1995,caf,10.07
1995,can,61.99
1995,che,46.46
1995,chl,39.38
1995,chn,41.19
1995,civ,11.87
1995,cmr,16.83
1995,cog,34.64
1995,col,30.14
1995,cri,24.86
1995,cub,55.82
1995,cyp,38.88
1995,cze,70.7
1995,deu,45.72
1995,dnk,52.97
1995,dom,17.81
1995,dza,15.94
1995,ecu,24.08
1995,egy,25.69
1995,esp,34.0
1995,est,55.56
1995,fin,36.2
1995,fji,66.68
1995,fra,46.67
1995,gab,21.04
1995,gbr,40.39
1995,gha,42.79
1995,gmb,12.41
1995,grc,33.45
1995,gtm,11.69
1995,guy,36.59
1995,hkg,44.7
1995,hnd,17.71
1995,hrv,48.42
1995,hti,16.59
1995,hun,58.57
1995,idn,20.1
1995,ind,22.31
1995,irl,46.81
1995,irn,26.99
1995,irq,20.03
1995,isl,34.76
1995,isr,38.68
1995,ita,49.7
1995,jam,40.27
1995,jor,38.2
1995,jpn,49.43
1995,kaz,62.46
1995,ken,15.82
1995,kgz,58.26
1995,khm,9.1
1995,kor,51.9
1995,kwt,33.94
1995,lao,12.2
1995,lbr,18.23
1995,lby,25.43
1995,lka,53.69
1995,lso,15.68
1995,ltu,62.71
1995,lux,45.0
1995,lva,62.03
1995,mac,38.96
1995,mar,9.86
1995,mda,64.38
1995,mdv,25.83
