year,country,hh_dhs_nar_1_q4
1990,col,86.8084279762488
1990,jor,81.1509159952896
1990,nga,66.840718578954
1990,pak,67.5260870783014
1990,pry,94.2215365724872
1991,cmr,81.9542494074667
1991,per,86.40095501185979
1992,ind,84.94595651429401
1992,mwi,67.5105449871344
1992,mar,77.76845637583891
1992,nam,86.8128531588114
1992,rwa,64.3225631642411
1993,bgd,84.8808567784872
1993,bfa,34.6095766275249
1993,gha,86.3030303030303
1993,ken,81.4422803987819
1993,phl,85.5619022302261
1993,tur,83.22933323921941
1994,bol,78.41911935631359
1994,caf,70.3043811109488
1994,civ,59.3264883142935
1994,hti,88.1515171299304
1994,zwe,91.70660279191071
1995,egy,85.1939127839581
1995,gtm,86.4829578188353
1995,kaz,90.17226355799549
1995,mli,35.7011100518866
1995,uga,73.2464665847468
1996,bgd,81.19532543484921
1996,ben,59.577525332183505
1996,bra,82.68526554997109
1996,tcd,34.9084632458801
1996,com,66.4609053497942
1996,dom,74.31081641336701
1996,npl,73.9979483287116
1996,per,88.7830202899424
1996,tza,65.862119996771
1996,uzb,98.8822867625297
1996,zmb,77.6604645033203
1997,idn,89.9650759091968
1997,jor,90.5676733049198
1997,kgz,97.4262917772117
1997,mdg,73.87545874835091
1997,moz,64.6354560626992
1997,vnm,91.1815680033397
1998,bol,92.3813915095737
1998,bfa,25.3188755205653
1998,cmr,90.0302476422603
1998,civ,62.5976258897758
1998,gha,85.41878410184891
1998,gtm,89.5198391393182
1998,ind,91.09097611353519
1998,ken,91.5842065343622
1998,nic,84.82652716492021
1998,ner,21.977117097639
1998,phl,95.73819209993401
1998,zaf,90.8657571286663
1998,tgo,84.629982427134
1998,tur,88.3675388751454
1999,bgd,85.4262424730663
1999,dom,98.9046005487113
1999,gin,37.4953835468873
1999,kaz,96.05088488643351
1999,tza,69.20965180723
1999,zwe,88.4174889874872
2000,arm,97.9982951645631
2000,khm,80.9158303135225
2000,col,93.40540410478279
2000,egy,87.3016035410701
2000,eth,36.8213402555127
2000,gab,95.6709074862976
