year,country,uis_e_2_gpv
1997,arb,12596484.0
1997,eas,84117400.0
1997,ecs,49072112.0
1997,emu,14948973.0
1997,euu,22125520.0
1997,hic,56554892.0
1997,hpc,7534868.5
1997,lac,31844516.0
1997,lcn,32697798.0
1997,ldc,17887198.0
1997,lic,18742772.0
1997,nac,13232698.0
1997,noc,14554329.0
1997,oec,42000560.0
1997,oed,49723344.0
1997,ssa,13465284.0
1997,ssf,13480782.0
1997,wld,270619744.0
1998,arb,13183899.0
1998,eap,78147984.0
1998,eas,86189936.0
1998,eca,17414876.0
1998,ecs,49491520.0
1998,emu,14915107.0
1998,euu,22205576.0
1998,fcs,8776234.0
1998,hic,56316796.0
1998,hpc,8439649.0
1998,lac,32760402.0
1998,lcn,33622892.0
1998,ldc,15418401.0
1998,lic,16256570.0
1998,lmc,87636176.0
1998,lmy,212442448.0
1998,mea,18070092.0
1998,mic,196185888.0
1998,mna,16083819.0
1998,nac,13333942.0
1998,noc,14628488.0
1998,oec,41688308.0
1998,oed,49936044.0
1998,sas,54526188.0
1998,ssa,13509182.0
1998,ssf,13524680.0
1998,umc,108549712.0
1998,wld,268759264.0
1999,arb,13813911.0
1999,eap,80741656.0
1999,eas,88564392.0
1999,eca,17841790.0
1999,ecs,50870296.0
1999,emu,15738888.0
1999,euu,23215912.0
1999,fcs,8969789.0
1999,hic,57186124.0
1999,hpc,8945320.0
1999,lac,32250650.0
1999,lcn,33156900.0
1999,ldc,16184628.0
1999,lic,16972500.0
1999,lmc,86687752.0
1999,lmy,214430336.0
1999,mea,18739020.0
1999,mic,197457840.0
1999,mna,16773345.0
1999,nac,13446066.0
1999,noc,14688787.0
1999,oec,42497336.0
1999,oed,51072812.0
1999,sas,52826296.0
1999,ssa,13996597.0
1999,ssf,14013489.0
1999,umc,110770088.0
1999,wld,271616448.0
1999,abw,2780.0
1999,ago,228264.0
1999,alb,261341.0
1999,are,118329.0
1999,arg,1992968.0
1999,arm,251000.0
1999,aus,936859.0
1999,aut,378304.0
1999,aze,710746.0
1999,bel,244410.0
1999,bfa,133509.0
1999,bgd,5839120.0
1999,bgr,365028.0
1999,bhr,33617.0
1999,bhs,13845.0
1999,blr,793027.0
1999,blz,16896.0
1999,bol,315139.0
1999,bra,16415799.0
1999,brb,12348.0
1999,brn,19814.0
1999,btn,20123.0
1999,bwa,113891.0
1999,can,1218869.0
1999,che,275513.0
1999,chl,500847.0
1999,chn,54907568.0
1999,civ,428505.0
1999,cog,91571.0
1999,col,2649261.0
1999,com,21976.0
1999,cpv,19986.0
1999,cri,159396.0
1999,cub,448914.0
1999,cym,1147.0
1999,cyp,32613.0
1999,cze,533744.0
1999,deu,5508075.0
1999,dji,11014.0
1999,dma,3958.0
1999,dnk,209063.0
1999,dom,232078.0
1999,dza,1898748.0
1999,ecu,516288.0
1999,eri,67021.0
1999,esp,1890998.0
1999,est,59884.0
1999,eth,880061.0
1999,fin,203369.0
1999,fji,67843.0
1999,fra,3306573.0
1999,gab,64292.0
1999,gbr,2250366.0
1999,geo,346861.0
1999,gha,790684.0
1999,gin,135812.0
1999,gmb,34688.0
1999,gnq,16892.0
1999,grc,377482.0
1999,gtm,288621.0
1999,guy,39445.0
1999,hkg,238877.0
1999,hrv,215972.0
1999,hun,507033.0
1999,idn,9340572.0
1999,ind,40974004.0
1999,irl,189107.0
1999,irn,5294672.0
1999,irq,739173.0
1999,isl,12066.0
1999,isr,299365.0
1999,ita,1822666.0
1999,jam,154626.0
1999,jor,415568.0
1999,jpn,4400909.0
1999,kaz,1422868.0
1999,ken,1086171.0
1999,kgz,467469.0
1999,khm,226057.0
1999,kir,2696.0
1999,kor,1907478.0
1999,kwt,131091.0
1999,lao,169929.0
1999,lbn,257426.0
1999,lbr,59397.0
1999,lca,7432.0
1999,lso,55996.0
1999,ltu,298309.0
1999,lux,15851.0
1999,lva,162413.0
1999,mac,20088.0
1999,mar,946440.0
1999,mco,1571.0
1999,mda,320468.0
1999,mdg,273613.0
1999,mdv,14531.0
1999,mex,5070552.0
1999,mhl,2959.0
1999,mkd,129626.0
1999,mli,144241.0
1999,mlt,27206.0
1999,mmr,1512905.0
1999,mng,161520.0
1999,moz,72914.0
1999,mrt,37409.0
1999,mus,46214.0
1999,mwi,466481.0
1999,mys,1349036.0
1999,nam,93201.0
1999,ner,80134.0
1999,nic,219432.0
1999,nld,702961.0
1999,nor,155387.0
1999,npl,842762.0
1999,nzl,230153.0
1999,omn,139917.0
1999,pan,93189.0
1999,per,1524218.0
1999,phl,4056182.0
1999,plw,1014.0
1999,pol,1316850.0
1999,prt,439111.0
1999,pry,265789.0
1999,qat,24688.0
1999,rom,1272423.0
1999,rus,11536112.0
1999,rwa,63789.0
1999,sen,172469.0
1999,slv,266120.0
1999,srb,406913.0
1999,svk,372134.0
1999,svn,102995.0
1999,swe,345823.0
1999,swz,45178.0
1999,syc,4931.0
1999,syr,765188.0
1999,tca,690.0
1999,tcd,92387.0
1999,tgo,178326.0
1999,tjk,659050.0
1999,ton,10072.0
1999,tto,70979.0
1999,tur,2997889.0
1999,tza,225866.0
1999,ukr,3749834.0
1999,ury,130602.0
1999,usa,12224976.0
1999,uzb,2441315.0
1999,ven,1038328.0
1999,vnm,5564921.0
1999,vut,7146.0
1999,wbg,378593.0
1999,wsm,8204.0
1999,yem,656347.0
1999,zaf,1946496.0
1999,zmb,127897.0
1999,zwe,443800.0
2000,arb,14308908.0
2000,eap,84603392.0
2000,eas,92248584.0
2000,eca,18318058.0
2000,ecs,51458392.0
2000,emu,15961863.0
2000,euu,23474248.0
2000,fcs,9426232.0
2000,hic,57286772.0
2000,hpc,9544870.0
2000,lac,33285802.0
2000,lcn,34250592.0
2000,ldc,17234664.0
2000,lic,17913682.0
2000,lmc,89097048.0
2000,lmy,222433024.0
2000,mea,19105208.0
2000,mic,204519328.0
2000,mna,17133468.0
2000,nac,13547143.0
2000,noc,14599677.0
2000,oec,42687096.0
2000,oed,51756068.0
2000,sas,54388420.0
2000,ssa,14703876.0
2000,ssf,14721453.0
2000,umc,115422288.0
2000,wld,279719776.0
2000,abw,2933.0
2000,ago,267393.0
2000,alb,260718.0
2000,are,121509.0
2000,arg,2049250.0
2000,arm,307770.0
2000,atg,2788.0
2000,aus,922980.0
2000,aut,380589.0
2000,aze,720976.0
2000,bdi,81108.0
2000,bel,249106.0
