year,country,uis_repr_1_g2
1976,are,15.67874
1976,arg,10.15734
1976,atg,1.2973299999999999
1976,bdi,18.08827
1976,bel,20.42737
1976,ben,16.02279
1976,bfa,14.48204
1976,bgd,15.8
1976,bgr,1.7045700000000001
1976,bra,16.52702
1976,brn,4.98797
1976,btn,26.06335
1976,caf,31.125020000000003
1976,chl,14.90311
1976,civ,14.9816
1976,cmr,22.37838
1976,cog,22.85671
1976,cri,13.67706
1976,dji,19.38789
1976,dza,9.356819999999999
1976,ecu,13.152370000000001
1976,egy,11.86018
1976,fji,2.19885
1976,fra,7.09127
1976,gab,32.95775
1976,gha,2.14379
1976,gmb,3.80681
1976,gnb,24.69218
1976,grd,5.22574
1976,gtm,11.9685
1976,hun,2.6836
1976,idn,11.92876
1976,irq,13.483889999999999
1976,jor,0.26221
1976,kwt,10.76075
1976,lby,10.95921
1976,lka,11.8707
1976,lso,7.4993300000000005
1976,mar,20.279870000000003
1976,mex,11.79405
1976,mli,22.6972
1976,mlt,0.72268
1976,mwi,15.75818
1976,ner,9.86538
1976,nld,3.2245
1976,pan,13.69295
1976,per,10.6022
1976,pry,18.31046
1976,qat,21.9026
1976,slv,8.55683
1976,sur,24.34672
1976,swz,7.1844399999999995
1976,syr,11.35736
1976,tcd,33.088809999999995
1976,tgo,24.38794
1976,tha,11.607339999999999
1976,tun,12.88087
1976,tza,0.20024
1976,uga,12.37929
1976,ukr,0.17048
1976,ury,15.947170000000002
1976,zar,22.55259
1976,zmb,0.39079
1977,afg,28.556829999999998
1977,are,14.19385
1977,bdi,16.26906
1977,bel,20.300639999999998
1977,ben,18.19339
1977,bfa,15.344970000000002
1977,bgd,14.470239999999999
1977,bgr,1.55041
1977,bra,17.6181
1977,brn,4.3541
1977,btn,29.55105
1977,caf,29.62668
1977,chl,14.78916
1977,civ,11.7666
1977,cmr,23.35074
1977,cog,20.987170000000003
1977,cri,16.117060000000002
1977,dza,8.81687
1977,ecu,12.8293
1977,egy,11.55901
1977,fji,3.00774
1977,fra,7.09151
1977,gab,33.246559999999995
1977,gha,1.9434200000000001
1977,gin,8.64525
1977,grd,5.8034099999999995
1977,gtm,13.04018
1977,guy,4.20785
1977,hun,2.3064
1977,idn,12.61532
1977,irq,13.04306
1977,jor,0.2736
1977,kir,1.80897
1977,kwt,11.93907
1977,lby,8.80437
1977,lka,12.254560000000001
1977,lso,14.509739999999999
1977,lux,6.788819999999999
1977,mar,20.76099
1977,mex,10.22353
1977,mli,21.503629999999998
1977,mrt,9.01012
1977,mwi,17.95115
1977,ner,9.639489999999999
1977,nic,13.113220000000002
1977,nld,3.49274
1977,pan,13.879529999999999
1977,per,11.64902
1977,pol,1.40087
1977,pry,17.3777
1977,qat,22.869629999999997
1977,rwa,13.076189999999999
1977,sgp,12.14063
1977,slv,8.38877
1977,stp,41.626129999999996
1977,sur,22.9313
1977,swz,8.26491
1977,syc,0.40681999999999996
1977,syr,10.56891
1977,tcd,31.516890000000004
1977,tha,10.99751
1977,tun,16.203139999999998
1977,ukr,0.18934
1977,ury,16.3167
1977,zar,22.3988
1977,zmb,0.34356
1978,afg,26.55586
1978,are,8.87707
1978,bdi,18.871570000000002
1978,bel,19.5478
1978,ben,16.77427
1978,bfa,14.973870000000002
1978,bgr,1.6023
1978,blr,0.4456
1978,bra,17.770329999999998
1978,brn,4.73663
1978,btn,4.21208
1978,bwa,0.21036
1978,caf,30.03657
1978,civ,10.69454
1978,cmr,16.13188
1978,cog,18.66752
1978,cri,16.9183
1978,dza,9.34879
1978,ecu,14.50885
1978,egy,15.22667
1978,fji,3.11523
1978,fra,6.38693
1978,gab,34.15814
1978,gha,2.0888
1978,gin,8.8777
1978,gmb,14.35583
1978,grd,10.3225
1978,gtm,12.586689999999999
1978,hun,2.2238
1978,idn,14.61235
1978,irq,11.346689999999999
1978,jor,0.33385
1978,ken,5.9795
1978,kwt,10.13706
1978,lbr,11.85097
1978,lby,9.64552
1978,lso,15.231879999999999
1978,mar,19.60649
1978,mex,10.21572
1978,mli,27.14231
1978,mng,4.94857
1978,mwi,16.37395
1978,ner,11.79902
1978,nic,14.536729999999999
1978,omn,12.11946
1978,pan,14.06395
1978,per,18.36542
1978,pol,1.6169
1978,pry,17.68394
1978,qat,17.1188
1978,rwa,13.23161
1978,sen,12.0679
1978,sgp,6.0519300000000005
1978,sle,13.936020000000001
1978,sur,24.99343
1978,swz,8.048860000000001
1978,syc,0.22123
1978,syr,10.06753
1978,tgo,25.01672
1978,tha,11.055660000000001
1978,tun,13.76046
1978,ukr,0.1778
1978,ven,7.78402
1978,zar,22.01322
1978,zmb,0.33695
1979,are,9.99039
1979,bdi,17.89114
1979,bel,19.311420000000002
1979,ben,14.691189999999999
1979,bfa,12.51907
1979,bgr,1.54542
1979,blr,0.42046000000000006
1979,bra,15.45566
1979,btn,13.945139999999999
1979,civ,10.91028
1979,cmr,24.64312
1979,cog,17.93459
1979,dza,9.8449
1979,ecu,14.69244
1979,egy,12.12448
1979,fji,3.26952
1979,fra,7.241060000000001
1979,gab,32.28937
1979,gha,1.87733
1979,gmb,9.43012
1979,gnb,25.77009
1979,grc,1.81198
1979,gtm,12.15858
1979,guy,3.92889
1979,hti,24.14719
1979,jor,0.07169
1979,ken,8.84234
1979,lby,9.64447
1979,lso,16.497220000000002
