year,country,hh_mics_gar_456_q5
2005,alb,37.9700498044789
2005,blr,35.009359025192104
2005,bdi,1.21377385897503
2005,geo,51.8004731314287
2005,kaz,38.584341149100496
2005,kgz,64.4956645837556
2005,mkd,48.4012662896241
2005,mng,22.163151346192798
2005,mne,2.86151765718491
2005,srb,8.34573351112959
2005,sle,2.77495884543418
2005,som,4.85571411481004
2005,tjk,38.4073284268809
2005,ukr,37.9675748805107
2006,bgd,18.6997302469662
2006,blz,19.758859561102
2006,cmr,15.1968074305162
2006,civ,9.87312740490734
2006,gmb,3.72890655324762
2006,gha,7.55821758545091
2006,gnb,1.1380590422997199
2006,guy,6.37087058196576
2006,mwi,2.8431538431016294
2006,syr,22.0774422604285
2006,tgo,5.09406350180738
2006,tto,24.4742583230903
2006,vnm,31.0762527097349
2007,mrt,7.25786162838213
2010,btn,15.4739381377016
2010,caf,6.66017014529796
2010,srb,65.2269078641644
2010,sur,23.6807001724585
2010,swz,23.550347892793397
2010,vnm,40.3497545249416
2011,bih,63.76384322978289
2011,tcd,6.25884351824107
2011,gha,0.658625263101437
2011,mkd,58.368766974463796
2011,nga,23.2069955841715
2011,sle,6.623870009661321
2012,ukr,29.611447377157504
2014,bgd,23.200574930176703
2014,xkx,48.5310788689298
2014,kgz,13.736611038087199
2014,mwi,6.7034064242242
2014,mne,60.13485970186729
2014,vnm,42.8548239062051
2014,zwe,12.1719240728559
