year,country,hh_dhs_pcr_q5
1999,zwe,92.93304852776069
2000,arm,105.039814582615
2000,col,114.467828537385
2000,egy,99.34731713178199
2000,eth,74.9948802692078
2000,hti,97.85568738534408
2000,khm,92.57054340588958
2000,mwi,76.894041918998
2000,nam,92.70852459822521
2000,rwa,42.7601280317864
2000,uga,77.0649685010568
2001,ben,78.40975782533499
2001,mli,77.4984607036746
2001,nic,124.311969594237
2001,npl,95.8766102581995
2001,zmb,113.818411803953
2002,dom,126.632517880942
2003,bfa,69.8485029801877
2003,bol,98.12506301899151
2003,egy,91.0253226385501
2003,gha,119.65230578349501
2003,ken,91.87118904228599
2003,mdg,108.07374049243799
2003,moz,99.53584727619992
2003,nga,71.266703503484
2003,phl,108.05008330429001
2003,tur,89.12832271286509
2004,cmr,107.972271533801
2004,lso,121.525120275757
2004,mwi,84.82794290455041
2004,per,99.2302136847313
2004,tza,105.384846882728
2005,arm,85.5045803017467
2005,cog,102.909847768249
2005,col,109.491356033602
2005,egy,91.872215539537
2005,eth,89.5185022645869
2005,gin,93.03540955853941
2005,guy,150.445726235447
2005,hti,135.975263110674
2005,ind,102.656586269544
2005,khm,120.70745685760001
2005,mda,99.62382028671111
2005,rwa,85.0722890677994
2005,sen,102.037648805509
2005,zwe,87.95616489795259
2006,aze,109.125751763925
2006,ben,95.0019574452832
2006,mli,79.2284821627766
2006,nam,108.77760771703899
2006,ner,70.92786446815579
2006,npl,90.4485364702896
2006,swz,109.582863285604
2006,uga,67.6936892218689
2007,dom,103.653977413286
2007,lbr,113.41452104273
2007,per,103.982347881728
2007,ukr,89.293583272591
2007,zar,100.00968620028
2007,zmb,101.104863027547
2008,alb,88.1406788046865
2008,bol,100.666666666667
2008,egy,85.4368932038835
2008,gha,99.48617284409491
2008,ken,120.24834870665701
2008,mdg,106.26786578529101
2008,nga,91.5737427077451
2008,sle,89.56268337749859
2008,stp,125.43792095917601
2009,guy,82.5006442602861
2009,mdv,125.71608774978998
2009,per,110.102807649162
2010,col,99.68506554029629
2010,mwi,98.2715979929882
2010,per,96.871450050527
2010,sen,91.26895196846321
2011,cmr,133.558856759467
2011,per,99.7002778083621
2012,hnd,100.07201632713301
2012,hti,139.281500999121
2012,kgz,97.7702430567498
2012,ner,91.42469522785109
2012,per,97.92502035674808
2012,sen,73.1190900957752
2013,dom,107.382761600345
2014,ken,103.031488058311
