year,country,uis_xpubp_2t4_v
2009,cri,6.28135
2009,eth,11.49825
2010,cri,6.072690000000001
2010,eth,11.58923
2010,gnb,8.80995
2010,mli,17.3445
2011,bfa,3.38784
2011,cri,6.5022400000000005
2011,eth,12.86795
2011,gnb,9.62239
2011,mli,8.607560000000001
2012,aus,7.477639999999999
2012,aut,13.04101
2012,ben,2.53971
2012,bgr,11.8727
2012,bfa,4.1198
2012,cri,6.59593
2012,cze,17.87549
2012,est,13.30879
2012,eth,12.49383
2012,fin,17.38668
2012,deu,11.69387
2012,gha,3.9392
2012,gnb,7.042619999999999
2012,lva,8.883339999999999
2012,ltu,8.59849
2012,mli,11.35435
2012,mlt,4.65698
2012,moz,4.2565800000000005
2012,nld,21.28321
2012,rou,1.24494
2012,rus,4.18818
2012,svk,17.29413
2012,esp,6.767989999999999
2012,tgo,5.64197
2013,arm,5.28655
2013,aus,6.7335
2013,aut,13.130279999999999
2013,brb,2.61048
2013,blz,2.22876
2013,ben,2.0281599999999997
2013,bfa,3.9674699999999996
2013,cmr,14.209779999999999
2013,chl,6.90325
2013,cri,7.20165
2013,eth,14.24545
2013,gmb,0.00812
2013,gha,1.84162
2013,gin,4.1734599999999995
2013,gnb,4.62142
2013,irn,13.89591
2013,isr,9.398589999999999
2013,kgz,4.35663
2013,lva,8.32408
2013,mys,2.0314799999999997
2013,mli,11.50953
2013,mus,5.32191
2013,moz,3.96708
2013,nld,21.25071
2013,ner,5.867290000000001
2013,pak,2.09744
2013,per,0.04297
2013,svk,16.85609
2013,tgo,6.3063
2013,gbr,10.551730000000001
2014,arm,3.5237800000000004
2014,brb,2.18641
2014,ben,2.4464900000000003
2014,brn,8.43827
2014,bfa,6.05322
2014,col,0.36669
2014,cri,7.36418
2014,civ,4.51167
2014,idn,3.07228
2014,irn,10.69415
2014,mwi,0.38338
2014,mli,11.37202
2014,mda,7.02159
2014,npl,2.7921099999999996
2014,ner,5.72564
2014,pak,2.2273
2014,per,0.043230000000000005
2014,zaf,3.4834199999999997
2014,tgo,6.07944
