year,country,uis_e_3_pr_f
1999,arg,225181.0
1999,bhr,1183.0
1999,bgd,1716175.0
1999,ben,3065.0
1999,bwa,2270.0
1999,brn,620.0
1999,bfa,4633.0
1999,cym,119.0
1999,tcd,1488.0
1999,col,185917.0
1999,com,1464.0
1999,cri,5794.0
1999,civ,25927.0
1999,hrv,1257.0
1999,dma,597.0
1999,ecu,54056.0
1999,gnq,75.0
1999,eri,1118.0
1999,gab,2633.0
1999,gha,5629.0
1999,jor,5826.0
1999,kaz,3675.0
1999,kwt,11344.0
1999,kgz,293.0
1999,lbn,35266.0
1999,lbr,7057.0
1999,mac,5309.0
1999,mlt,319.0
1999,mus,20178.0
1999,mco,86.0
1999,mng,135.0
1999,mar,19409.0
1999,nam,787.0
1999,nic,20013.0
1999,ner,2616.0
1999,omn,231.0
1999,pan,8605.0
1999,qat,2000.0
1999,rwa,8345.0
1999,syc,63.0
1999,zaf,32838.0
1999,syr,5242.0
1999,tun,19182.0
1999,tca,21.0
1999,are,10618.0
1999,ven,77101.0
1999,pse,1560.0
1999,yem,1238.0
1999,zwe,123522.0
2000,atg,371.0
2000,arg,240285.0
2000,bhr,1671.0
2000,bgd,1828918.0
2000,brb,300.0
2000,blz,1628.0
2000,ben,5199.0
2000,bol,77508.0
2000,bwa,2419.0
2000,brn,671.0
2000,bfa,5504.0
2000,khm,66.0
2000,cym,125.0
2000,tcd,1824.0
2000,col,173027.0
2000,cri,6528.0
2000,hrv,1487.0
2000,dji,118.0
2000,ecu,53400.0
2000,slv,27853.0
2000,eri,1295.0
2000,gha,2488.0
2000,gnb,386.0
2000,guy,55.0
2000,kaz,9495.0
2000,kwt,11845.0
2000,kgz,243.0
2000,lbn,34196.0
2000,mac,5745.0
2000,mlt,354.0
2000,mus,19010.0
2000,mco,106.0
2000,mng,171.0
2000,mar,22427.0
2000,nam,812.0
2000,nic,19000.0
2000,ner,3162.0
2000,omn,253.0
2000,pan,8342.0
2000,sen,5564.0
2000,syc,47.0
2000,zaf,31329.0
2000,syr,5979.0
2000,tca,19.0
2000,are,11915.0
2000,ven,75776.0
2000,pse,1635.0
2001,alb,1248.0
2001,arg,249978.0
2001,abw,1572.0
2001,bhr,1762.0
2001,bgd,1907160.0
2001,blz,1904.0
2001,ben,5949.0
2001,bmu,501.0
2001,bol,81420.0
2001,bwa,2323.0
2001,brn,666.0
2001,bfa,6777.0
2001,cym,97.0
2001,cod,8421.0
2001,cri,6920.0
2001,hrv,1649.0
2001,dji,322.0
2001,ecu,54851.0
2001,slv,26141.0
2001,eri,1311.0
2001,gha,1919.0
2001,ind,6118236.0
2001,kwt,12503.0
2001,kgz,296.0
2001,lao,21.0
2001,lbn,34524.0
2001,lby,1557.0
2001,mac,6621.0
2001,mlt,354.0
2001,mus,17882.0
2001,mco,112.0
2001,mng,602.0
2001,mar,23007.0
2001,nam,797.0
2001,npl,51709.0
2001,nic,28665.0
2001,omn,277.0
2001,pan,8440.0
2001,qat,2638.0
2001,sen,6014.0
2001,syc,48.0
2001,zaf,33734.0
2001,syr,6220.0
2001,tca,15.0
2001,ukr,2128.0
2001,are,12845.0
2001,ven,81740.0
2001,pse,1611.0
2001,yem,1647.0
2002,and,20.0
2002,arg,253067.0
2002,arm,94.0
2002,abw,1670.0
2002,bhs,2356.0
2002,bhr,1606.0
2002,bgd,1983701.0
2002,brb,295.0
2002,ben,5910.0
2002,bmu,546.0
2002,btn,856.0
2002,bol,86081.0
2002,brn,702.0
2002,khm,50.0
2002,cym,124.0
2002,tcd,2141.0
2002,col,147202.0
2002,com,1809.0
2002,cog,3731.0
2002,cri,7027.0
2002,hrv,1765.0
2002,dji,365.0
2002,dma,571.0
2002,dom,69082.0
2002,ecu,66984.0
2002,eri,1198.0
2002,geo,2195.0
2002,gha,2283.0
2002,grd,1310.0
2002,gtm,74804.0
2002,kwt,13022.0
2002,kgz,312.0
2002,lao,55.0
2002,lbn,34855.0
2002,lby,4511.0
2002,mac,7440.0
2002,mlt,336.0
2002,mhl,781.0
2002,mrt,1442.0
2002,mda,1496.0
2002,mng,835.0
2002,nam,896.0
2002,npl,63347.0
2002,nic,20394.0
2002,ner,2194.0
2002,omn,329.0
2002,pan,8674.0
2002,qat,2680.0
2002,sen,5406.0
2002,syc,48.0
2002,zaf,35403.0
2002,kna,37.0
2002,syr,6680.0
2002,tca,17.0
2002,ukr,2668.0
2002,are,14548.0
2002,ven,81176.0
2002,vnm,337171.0
2002,pse,1465.0
2002,zmb,2986.0
2003,and,24.0
2003,arg,250824.0
2003,arm,297.0
2003,abw,1763.0
2003,bhr,1786.0
2003,bgd,2051069.0
2003,brb,264.0
2003,ben,5767.0
2003,bmu,565.0
2003,btn,1196.0
2003,bol,89505.0
2003,brn,697.0
2003,bdi,2062.0
2003,khm,88.0
2003,com,2686.0
2003,cog,3673.0
2003,hrv,1971.0
2003,dma,590.0
2003,ecu,68081.0
2003,eri,1290.0
2003,geo,2371.0
2003,gha,2296.0
2003,grd,1690.0
2003,guy,222.0
2003,irn,149539.0
2003,kwt,13989.0
2003,kgz,222.0
2003,lao,98.0
2003,lbn,36222.0
2003,lby,4380.0
2003,mac,8206.0
2003,mli,17320.0
2003,mlt,148.0
2003,mrt,1457.0
2003,mda,1515.0
2003,mng,1391.0
2003,mar,19199.0
2003,npl,95673.0
2003,ner,1960.0
2003,omn,373.0
2003,qat,2979.0
2003,sen,5063.0
2003,syc,49.0
2003,zaf,36795.0
2003,kna,36.0
2003,lca,14.0
2003,syr,7418.0
2003,tca,22.0
2003,ukr,2990.0
2003,are,15680.0
2003,ven,80591.0
2003,pse,1510.0
2003,yem,2379.0
2004,and,22.0
2004,arg,253220.0
2004,abw,1736.0
2004,bhr,1965.0
2004,bgd,1826804.0
2004,brb,236.0
2004,ben,7730.0
2004,bmu,549.0
2004,btn,1418.0
2004,brn,955.0
2004,bdi,2757.0
2004,cym,164.0
2004,col,141389.0
2004,com,3767.0
2004,cog,6485.0
2004,cri,8103.0
2004,dji,560.0
2004,dma,558.0
2004,dom,68037.0
2004,ecu,71210.0
2004,egy,108928.0
2004,eri,1075.0
2004,geo,2292.0
2004,gtm,86971.0
2004,kwt,14978.0
2004,kgz,255.0
2004,lao,246.0
2004,lbn,37198.0
2004,lso,221.0
2004,mac,9049.0
2004,mdv,25.0
2004,mli,20435.0
2004,mlt,451.0
2004,mrt,2078.0
2004,mda,1956.0
2004,mng,1865.0
2004,mar,20456.0
2004,nam,1055.0
2004,nic,21407.0
2004,ner,2020.0
2004,plw,220.0
2004,pan,8866.0
2004,qat,3304.0
2004,sen,9062.0
2004,zaf,38550.0
2004,kna,33.0
2004,syr,7546.0
2004,tca,11.0
2004,uga,21772.0
2004,ukr,3278.0
2004,are,17426.0
2004,ven,83175.0
2004,pse,1610.0
2004,yem,2607.0
2004,zmb,2928.0
2005,alb,4969.0
2005,and,32.0
2005,arg,252004.0
2005,abw,1841.0
2005,bhs,2154.0
2005,bhr,2090.0
2005,bgd,1758362.0
2005,brb,281.0
2005,ben,22520.0
2005,bmu,554.0
2005,btn,1654.0
2005,brn,1010.0
2005,bfa,11885.0
2005,khm,295.0
2005,can,51625.0
2005,cym,135.0
2005,col,156350.0
2005,dji,834.0
2005,dma,519.0
2005,dom,71098.0
2005,ecu,76570.0
2005,slv,26707.0
2005,eri,1099.0
2005,geo,2152.0
2005,gha,3485.0
2005,gtm,96079.0
2005,hnd,88234.0
2005,irn,171855.0
2005,kgz,685.0
2005,lao,698.0
2005,lbn,39049.0
2005,lso,247.0
2005,mac,9589.0
2005,mdv,44.0
2005,mli,25287.0
2005,mlt,360.0
2005,mrt,2590.0
2005,mda,1573.0
2005,mng,2867.0
2005,moz,3500.0
2005,nam,916.0
2005,nic,22524.0
2005,ner,2904.0
2005,pan,9233.0
2005,qat,3629.0
2005,sau,44673.0
2005,sen,10444.0
2005,srb,249.0
2005,zaf,41949.0
2005,kna,28.0
2005,vct,541.0
2005,syr,7378.0
2005,tca,37.0
2005,ukr,3515.0
2005,are,18953.0
2005,ven,90750.0
2005,pse,1648.0
2005,yem,3438.0
2006,alb,5892.0
2006,and,25.0
2006,arg,257942.0
2006,abw,1946.0
2006,aze,59475.0
2006,bhs,2017.0
2006,bhr,2273.0
2006,bgd,1828629.0
2006,brb,338.0
2006,blz,2419.0
2006,bmu,569.0
2006,btn,1673.0
2006,bol,47241.0
2006,bwa,2418.0
2006,brn,1113.0
2006,bfa,13019.0
2006,bdi,2581.0
2006,cpv,3409.0
2006,khm,2593.0
2006,cmr,29336.0
2006,cym,162.0
2006,tcd,3710.0
2006,col,275899.0
2006,cri,7154.0
2006,dji,843.0
2006,dma,511.0
2006,dom,63237.0
2006,ecu,78513.0
2006,slv,27271.0
2006,eri,976.0
2006,geo,2749.0
2006,gha,20806.0
2006,gtm,104880.0
2006,hnd,39687.0
2006,hkg,18191.0
2006,irn,143067.0
2006,kaz,47286.0
2006,ken,64021.0
2006,kwt,12819.0
2006,kgz,864.0
2006,lao,532.0
2006,lbn,40265.0
2006,lby,1864.0
2006,mac,10154.0
2006,mdg,35097.0
2006,mys,18464.0
2006,mdv,40.0
2006,mli,26997.0
2006,mlt,334.0
2006,mrt,3431.0
2006,mus,21421.0
2006,mda,1294.0
2006,moz,4270.0
2006,nam,1190.0
2006,nic,22397.0
2006,ner,2713.0
2006,nga,160365.0
2006,pak,469834.0
2006,pan,9361.0
2006,qat,3754.0
2006,srb,409.0
2006,slb,1138.0
2006,zaf,46451.0
2006,lca,53.0
2006,syr,6907.0
2006,ukr,3272.0
2006,are,21699.0
2006,ven,98921.0
2006,pse,1794.0
2007,alb,6819.0
2007,dza,1520.0
2007,and,20.0
2007,arg,261977.0
2007,abw,2181.0
2007,aze,59398.0
2007,bhs,2573.0
2007,bgd,1849558.0
2007,brb,302.0
2007,blz,2503.0
2007,btn,1806.0
2007,bol,48490.0
2007,bwa,1775.0
2007,brn,1120.0
2007,bfa,14982.0
2007,cpv,3167.0
2007,khm,6038.0
2007,cmr,26751.0
2007,cym,185.0
2007,col,170258.0
2007,cri,7181.0
2007,dji,941.0
2007,dma,422.0
2007,dom,80610.0
2007,ecu,79341.0
2007,slv,28035.0
2007,eri,752.0
2007,gha,34004.0
2007,gtm,112876.0
2007,guy,205.0
2007,hkg,20367.0
2007,irn,134521.0
2007,ken,76450.0
2007,kwt,12015.0
2007,kgz,1049.0
2007,lao,680.0
2007,lbn,42030.0
2007,mac,10107.0
2007,mdg,40267.0
2007,mdv,31.0
2007,mli,39412.0
2007,mlt,315.0
2007,mus,20849.0
2007,mda,1251.0
2007,moz,5120.0
2007,nic,22143.0
2007,ner,2917.0
2007,nga,190415.0
2007,pak,502695.0
2007,plw,266.0
2007,pan,9431.0
2007,qat,3995.0
2007,sau,64361.0
2007,srb,486.0
2007,syc,99.0
2007,sgp,2532.0
2007,slb,1154.0
2007,zaf,48074.0
2007,kna,28.0
2007,vct,703.0
2007,syr,6514.0
2007,tha,245123.0
2007,tun,18450.0
2007,uga,33245.0
2007,ukr,2827.0
2007,are,23761.0
2007,ven,104733.0
2007,pse,1965.0
2008,alb,7444.0
2008,dza,1014.0
2008,and,20.0
2008,ago,11020.0
2008,arg,267653.0
2008,abw,1924.0
2008,aze,64261.0
2008,bhs,2628.0
2008,bhr,2723.0
2008,brb,302.0
2008,blz,1874.0
2008,btn,2373.0
2008,bol,49070.0
2008,brn,1204.0
2008,bfa,17393.0
2008,cpv,2805.0
2008,cmr,52088.0
2008,cym,229.0
2008,caf,722.0
2008,col,177283.0
2008,cri,7436.0
2008,dji,820.0
2008,dma,424.0
2008,dom,70129.0
2008,slv,25893.0
2008,eri,1178.0
2008,fji,2107.0
2008,geo,3218.0
2008,gha,38070.0
2008,gtm,116872.0
2008,gin,16824.0
2008,guy,292.0
2008,hnd,40161.0
2008,hkg,21810.0
2008,irn,128050.0
2008,ken,84197.0
2008,kwt,11578.0
2008,kgz,1198.0
2008,lao,837.0
2008,lbn,44363.0
2008,mac,9261.0
2008,mdg,48049.0
2008,mwi,13171.0
2008,mdv,21.0
2008,mli,46729.0
2008,mlt,347.0
2008,mrt,3215.0
2008,mus,19923.0
2008,mda,1180.0
2008,mco,104.0
2008,moz,6067.0
2008,nic,21528.0
2008,nga,196078.0
2008,pak,519471.0
2008,pan,9447.0
2008,qat,4699.0
2008,rwa,19287.0
2008,sen,14373.0
