year,country,prj_pop_1519_3_mf
2010,wld,156247.28
2010,alb,29.6
2010,dza,1348.0
2010,arg,483.09
2010,arm,153.16
2010,abw,1.39
2010,aus,933.33
2010,aut,89.82
2010,aze,392.3
2010,bhs,2.55
2010,bhr,19.27
2010,bgd,1761.38
2010,blr,248.68
2010,bel,224.69
2010,blz,2.29
2010,ben,13.6
2010,btn,4.94
2010,bol,115.39
2010,bih,56.53
2010,bra,2812.21
2010,bgr,106.4
2010,bfa,14.14
2010,bdi,2.22
2010,cpv,9.18
2010,khm,50.68
2010,cmr,49.75
2010,can,1500.08
2010,caf,0.49
2010,tcd,3.37
2010,chl,511.19
2010,chn,37738.45
2010,col,1156.93
2010,com,0.19
2010,cod,105.84
2010,cog,1.86
2010,cri,57.05
2010,civ,19.3
2010,hrv,132.52
2010,cub,138.3
2010,cyp,49.47
2010,cze,287.15
2010,dnk,24.04
2010,dom,331.15
2010,ecu,234.8
2010,egy,2903.72
2010,slv,62.77
2010,gnq,5.14
2010,est,14.15
2010,eth,187.39
2010,fin,41.44
2010,fra,1724.2
2010,pyf,15.93
2010,gab,2.21
2010,gmb,23.58
2010,geo,136.56
2010,deu,306.51
2010,gha,164.11
2010,grc,231.7
2010,gtm,84.86
2010,gin,5.33
2010,gnb,3.83
2010,guy,13.85
2010,hti,20.11
2010,hnd,40.2
2010,hkg,175.09
2010,hun,231.81
2010,isl,4.25
2010,ind,42241.19
2010,idn,3263.14
2010,irn,1481.56
2010,irq,393.43
2010,irl,85.29
2010,isr,259.49
2010,ita,521.09
2010,jam,21.98
2010,jpn,1556.85
2010,jor,162.61
2010,kaz,602.12
2010,ken,162.66
2010,kor,910.26
2010,kwt,39.99
2010,kgz,239.25
2010,lao,115.6
2010,lva,27.23
2010,lbn,117.48
2010,lso,8.71
2010,lbr,1.89
2010,ltu,40.39
2010,lux,3.19
2010,mac,10.58
2010,mkd,34.19
2010,mdg,27.65
2010,mwi,72.93
2010,mys,1284.08
2010,mdv,0.58
2010,mli,15.13
2010,mlt,4.04
2010,mus,7.62
2010,mex,1491.79
2010,mda,86.87
2010,mng,86.21
2010,mne,17.38
2010,mar,187.31
2010,moz,52.86
2010,mmr,1151.38
2010,nam,14.52
2010,npl,877.11
2010,nld,236.55
2010,ncl,13.29
2010,nzl,229.43
2010,nic,95.02
2010,ner,0.92
2010,nga,1939.64
2010,nor,40.83
2010,pak,4033.95
2010,pan,62.9
2010,pry,109.04
2010,per,1226.24
2010,phl,3338.35
2010,pol,593.57
2010,prt,76.22
2010,pri,115.45
2010,qat,18.69
2010,rou,212.48
2010,rus,4202.25
2010,rwa,4.09
2010,wsm,1.55
2010,stp,0.4
2010,sau,401.45
2010,sen,42.79
2010,srb,182.6
2010,sle,17.69
2010,sgp,183.06
2010,svk,175.63
2010,svn,21.37
2010,som,130.98
2010,zaf,524.2
2010,esp,600.69
2010,lca,3.94
2010,vct,2.91
2010,sdn,249.39
2010,sur,6.18
2010,swz,7.25
2010,swe,103.1
2010,che,49.49
2010,syr,198.23
2010,tjk,325.07
2010,tza,6.87
2010,tha,1866.44
2010,tls,5.0
2010,ton,0.89
2010,tto,18.61
2010,tun,48.96
2010,tur,2197.25
2010,tkm,271.12
2010,uga,43.4
2010,ukr,1379.44
2010,are,158.73
2010,gbr,721.61
2010,usa,6492.06
2010,ury,22.99
2010,vut,2.73
2010,ven,585.17
2010,vnm,2110.1
2010,pse,75.96
2010,zmb,42.63
