year,country,uis_repr_2_gpv_g5_m
1970,lka,42.430839538574205
1971,mlt,0.325199991464615
1971,sle,6.774940013885501
1972,mlt,0.807269990444183
1972,sle,9.21212005615234
1973,brn,23.9547996520996
1973,mlt,0.27347001433372503
1973,sle,11.1032304763794
1974,mlt,0.18920999765396104
1974,sle,10.521109580993699
1975,brn,28.4379196166992
1975,mlt,0.0802600011229515
1976,brn,25.9753608703613
1976,mlt,0.494230002164841
1977,brn,35.0174217224121
1977,mlt,3.3606600761413596
1978,brn,35.225379943847706
1978,mlt,3.0
1978,sle,10.5637502670288
1979,brn,29.4782600402832
1979,mlt,3.151859998703
1979,sle,13.607279777526902
1980,brn,35.35544967651371
1980,hkg,10.5626697540283
1980,mlt,3.7209300994873
1981,brn,23.854959487915
1981,hkg,12.6612100601196
1981,mlt,2.153559923172
1982,brn,32.5852012634277
1982,hkg,14.5379695892334
1982,mlt,1.22449004650116
1983,brn,23.3651695251465
1983,hkg,16.9142093658447
1983,mlt,1.57634997367859
1984,brn,28.4569091796875
1984,hkg,23.243520736694304
1984,mlt,3.2576498985290496
1985,hkg,24.480489730835
1985,mlt,3.073970079422
1985,lka,20.919269561767603
1986,mlt,1.66051995754242
1986,rwa,6.04304981231689
1986,lka,15.822039604187
1987,mlt,1.51209998130798
1987,rwa,7.21248006820679
1987,lka,1.30555999279022
1988,mlt,1.41717994213104
1988,stp,27.007299423217802
1989,mlt,0.6837599873542789
1989,lka,1.06315994262695
1990,mlt,1.19249999523163
1990,lka,1.29149997234344
1991,mlt,0.15539999306201902
1991,lka,1.63201999664307
1992,mlt,0.128289997577667
1992,lka,1.6323100328445401
1993,blr,0.8902099728584291
1993,deu,4.23822021484375
1993,mlt,0.258899986743927
1993,ukr,0.17652000486850697
1994,aze,0.43674999475479104
1994,blr,0.7235900163650509
1994,deu,4.12215995788574
1994,mlt,0.3130899965763089
1994,rus,1.0916999578475999
1994,ukr,0.14993000030517598
1995,blr,0.7751899957656859
1995,deu,4.0721697807312
1995,ltu,3.98776006698608
1995,mlt,1.4099199771881101
1995,mda,0.43588000535965005
1995,mng,0.121870003640652
1996,aze,0.770730018615723
1996,blr,0.6839900016784671
1996,deu,3.91833996772766
1996,mlt,2.36486005783081
1996,mda,0.487419992685318
1996,mng,0.101630002260208
1997,aze,1.4788399934768701
1997,blr,0.68120002746582
1997,deu,4.29689979553223
1997,ltu,4.02604007720947
1997,mlt,0.78125
1998,mlt,0.20150999724865
1999,aze,1.02963995933533
1999,blr,0.47304001450538596
1999,geo,0.36302000284194896
1999,kgz,0.19192999601364102
1999,ltu,1.17657005786896
1999,mlt,0.5698000192642211
1999,ukr,0.392210006713867
1999,pse,2.78637003898621
2000,aze,1.49125003814697
2000,geo,0.47126999497413596
2000,kgz,0.433290004730225
2000,ltu,1.0158499479293799
2000,mlt,0.6178299784660339
2000,ukr,0.31793999671935996
2000,uzb,0.382039994001389
2000,pse,2.12629008293152
2001,aze,0.9188799858093258
2001,blr,0.36074000597000105
2001,geo,0.368580013513565
2001,kaz,0.27243000268936196
2001,kgz,0.21807000041007998
2001,ltu,1.1154199838638301
2001,mlt,0.684930026531219
2001,mda,0.191870003938675
2001,ukr,0.0431100018322468
2001,uzb,0.09155999869108199
2001,pse,2.15866994857788
2002,arm,0.5234699845314029
2002,aze,1.32027995586395
2002,blr,0.31582000851631203
2002,geo,0.711229979991913
2002,kaz,0.25036999583244296
2002,kgz,0.198860004544258
2002,ltu,1.24390995502472
2002,mlt,0.11494000256061601
2002,mda,0.15511000156402602
2002,ukr,0.0283199995756149
2002,uzb,0.103139996528625
2002,pse,1.45974004268646
2003,arm,0.34531000256538397
2003,aze,0.9347000122070309
2003,kaz,0.251810014247894
2003,kgz,0.10921999812126199
2003,mda,0.15986000001430498
2003,syr,23.315149307251
2003,ukr,0.0297100003808737
2003,uzb,0.0978100001811981
2003,pse,1.8129999637603798
2004,arm,0.549090027809143
2004,aze,0.967570006847382
2004,deu,5.03451013565063
2004,kaz,0.213579997420311
2004,kgz,0.104240000247955
2004,mlt,0.103200003504753
2004,mda,0.0450699999928474
2004,svk,0.24225999414920799
2004,syr,23.448070526123
2004,uzb,0.0536300018429756
2005,arm,0.494159996509552
2005,aze,1.04332995414734
2005,blr,0.10405000299215302
2005,kaz,0.188490003347397
2005,kgz,0.11172000318765599
2005,mlt,0.8673700094223019
2005,mda,0.0198899991810322
2005,svk,0.34215998649597196
2005,syr,21.4096298217773
2005,uzb,0.090149998664856
2006,arm,0.443069994449615
2006,aze,1.11296999454498
2006,blr,0.14538000524044
2006,kaz,0.15995000302791598
2006,kgz,0.0621899999678135
2006,mda,0.0249899998307228
2006,svk,0.34332001209259005
2006,syr,16.135910034179698
2006,ukr,0.0246500000357628
2006,pse,2.7663300037383998
2007,aze,1.30871999263763
2007,blr,0.008569999597966671
2007,deu,4.769909858703611
2007,kaz,0.19131000339984902
2007,kgz,0.0933900028467178
2007,mlt,0.281989991664886
2007,svk,0.291570007801056
2007,syr,17.6487102508545
2007,ukr,0.022350000217557005
2007,uzb,0.0313300006091595
2007,pse,2.47895002365112
2008,aze,1.30183005332947
2008,deu,4.67993021011353
2008,kaz,0.13420000672340401
2008,kgz,0.0314299985766411
2008,svk,0.40681999921798706
2008,syr,17.927679061889602
2008,tjk,0.660979986190796
2008,ukr,0.009600000455975529
2008,uzb,0.031479999423027004
2008,pse,2.37169003486633
2009,aze,1.15408003330231
2009,deu,4.39171981811523
2009,kaz,0.0860799998044968
2009,kgz,0.0567400008440018
2009,mlt,0.0741299986839294
2009,svk,0.33706000447273304
2009,syr,21.372629165649396
