year,country,bar_prm_schl_1519
1970,afg,0.9
1970,alb,5.48
1970,dza,2.19
1970,arg,5.75
1970,arm,3.58
1970,aus,5.94
1970,aut,3.65
1970,bhr,3.91
1970,bgd,1.53
1970,brb,5.92
1970,bel,5.78
1970,blz,7.68
1970,ben,1.39
1970,bol,4.02
1970,bwa,3.02
1970,bra,2.41
1970,brn,5.33
1970,bgr,7.86
1970,bdi,1.79
1970,khm,2.34
1970,cmr,2.71
1970,can,5.75
1970,caf,0.94
1970,chl,5.01
1970,chn,4.58
1970,col,3.37
1970,cod,1.99
1970,cog,3.85
1970,cri,3.99
1970,civ,2.36
1970,hrv,6.54
1970,cub,4.6
1970,cyp,5.34
1970,cze,8.23
1970,dnk,6.94
1970,dom,3.43
1970,ecu,4.6
1970,egy,1.74
1970,slv,3.28
1970,est,5.6
1970,fji,6.26
1970,fin,5.39
1970,fra,3.99
1970,gab,4.05
1970,gmb,0.73
1970,deu,2.85
1970,gha,4.09
1970,grc,5.35
1970,gtm,2.01
1970,guy,5.11
1970,hti,1.38
1970,hnd,2.91
1970,hkg,5.54
1970,hun,7.82
1970,isl,5.64
1970,ind,2.24
1970,idn,3.83
1970,irn,2.62
1970,irq,2.36
1970,irl,7.33
1970,isr,5.73
1970,ita,4.82
1970,jam,4.93
1970,jpn,5.89
1970,jor,4.54
1970,kaz,2.69
1970,ken,3.16
1970,kor,5.86
1970,kwt,2.6
1970,kgz,3.35
1970,lao,3.33
1970,lva,3.69
1970,lso,4.01
1970,lbr,1.28
1970,lby,2.64
1970,ltu,3.23
1970,lux,5.53
1970,mac,3.84
1970,mwi,2.41
1970,mys,4.78
1970,mdv,2.29
1970,mli,0.6
1970,mlt,4.17
1970,mrt,1.61
1970,mus,4.69
1970,mex,3.77
1970,mda,3.36
1970,mng,3.44
1970,mar,1.01
1970,moz,1.95
1970,mmr,1.59
1970,nam,4.35
1970,npl,0.79
1970,nld,5.97
1970,nzl,7.41
1970,nic,2.7
1970,ner,0.43
1970,nor,6.85
1970,pak,1.22
1970,pan,4.59
1970,png,2.14
1970,pry,4.07
1970,per,4.35
1970,phl,4.63
1970,pol,6.59
1970,prt,4.28
1970,qat,3.82
1970,rou,6.3
1970,rus,3.89
1970,rwa,1.96
1970,sau,2.79
1970,sen,2.27
1970,srb,7.14
1970,sle,1.14
1970,sgp,5.21
1970,svk,8.23
1970,svn,7.53
1970,zaf,3.86
1970,esp,4.78
1970,lka,6.83
1970,sdn,0.96
1970,swz,3.58
1970,swe,5.79
1970,che,5.47
1970,syr,2.75
1970,tjk,3.66
1970,tza,2.78
1970,tha,4.35
1970,tgo,1.73
1970,ton,4.82
1970,tto,6.21
1970,tun,2.89
1970,tur,2.45
1970,uga,2.35
1970,ukr,3.98
1970,are,1.65
1970,gbr,5.67
1970,usa,5.87
1970,ury,5.18
1970,ven,4.68
1970,vnm,4.05
1970,yem,0.25
1970,zmb,4.02
1970,zwe,3.64
1975,afg,1.11
1975,alb,6.24
1975,dza,2.64
1975,arg,6.02
1975,arm,3.64
1975,aus,5.86
1975,aut,3.72
1975,bhr,4.13
1975,bgd,1.68
1975,brb,5.9
1975,bel,5.81
1975,blz,7.62
1975,ben,1.67
1975,bol,4.36
1975,bwa,3.79
1975,bra,2.01
1975,brn,5.4
1975,bgr,7.88
1975,bdi,2.1
1975,khm,2.51
1975,cmr,3.46
1975,can,5.89
1975,caf,1.66
1975,chl,5.47
1975,chn,4.66
1975,col,3.63
1975,cod,2.42
1975,cog,5.18
1975,cri,5.04
1975,civ,2.65
1975,hrv,6.82
1975,cub,5.38
1975,cyp,4.99
1975,cze,8.37
1975,dnk,6.88
1975,dom,3.81
1975,ecu,4.82
1975,egy,2.04
1975,slv,3.54
1975,est,5.83
1975,fji,6.89
1975,fin,5.43
1975,fra,4.1
1975,gab,3.72
1975,gmb,1.06
1975,deu,2.15
1975,gha,4.92
1975,grc,5.68
1975,gtm,2.43
1975,guy,5.13
1975,hti,1.77
1975,hnd,3.17
1975,hkg,5.75
1975,hun,7.81
1975,isl,5.56
1975,ind,2.64
1975,idn,3.99
1975,irn,3.19
1975,irq,2.76
1975,irl,7.29
1975,isr,5.76
1975,ita,4.92
1975,jam,5.14
1975,jpn,5.91
1975,jor,4.99
1975,kaz,2.99
1975,ken,3.34
1975,kor,5.93
1975,kwt,2.61
1975,kgz,3.45
1975,lao,3.46
1975,lva,3.73
1975,lso,4.25
1975,lbr,1.84
1975,lby,3.45
1975,ltu,3.37
1975,lux,5.59
1975,mac,4.0
1975,mwi,3.04
1975,mys,4.69
1975,mdv,2.54
1975,mli,0.72
1975,mlt,4.55
1975,mrt,1.82
1975,mus,4.63
1975,mex,4.04
1975,mda,3.49
1975,mng,3.54
1975,mar,1.27
1975,moz,1.76
1975,mmr,1.76
1975,nam,4.88
1975,npl,1.02
1975,nld,5.94
1975,nzl,7.98
1975,nic,2.82
1975,ner,0.63
1975,nor,6.71
1975,pak,1.71
1975,pan,4.97
1975,png,2.73
1975,pry,4.45
1975,per,4.82
1975,phl,5.06
1975,pol,6.64
1975,prt,4.64
1975,qat,3.98
1975,rou,7.3
1975,rus,3.93
1975,rwa,2.42
1975,sau,2.82
1975,sen,2.6
1975,srb,7.37
1975,sle,1.43
1975,sgp,5.41
1975,svk,8.15
1975,svn,7.3
1975,zaf,4.25
1975,esp,5.18
1975,lka,6.77
1975,sdn,1.19
1975,swz,4.36
1975,swe,5.76
1975,che,5.27
1975,syr,3.22
1975,tjk,3.73
1975,tza,2.98
1975,tha,4.15
1975,tgo,2.41
1975,ton,5.49
1975,tto,6.29
1975,tun,3.63
1975,tur,3.11
1975,uga,2.68
1975,ukr,3.87
1975,are,2.09
1975,gbr,5.72
1975,usa,5.87
1975,ury,5.44
1975,ven,4.58
1975,vnm,4.23
1975,yem,0.23
1975,zmb,4.98
1975,zwe,3.5
1980,afg,1.38
1980,alb,7.71
1980,dza,3.14
1980,arg,6.15
1980,arm,7.42
1980,aus,5.98
1980,aut,3.75
1980,bhr,4.78
1980,bgd,2.0
1980,brb,5.64
1980,bel,5.76
1980,blz,7.42
1980,ben,1.9
1980,bol,6.1
1980,bwa,4.27
1980,bra,2.09
1980,brn,4.8
1980,bgr,7.48
1980,bdi,2.11
1980,khm,2.6
1980,cmr,3.64
1980,can,5.93
1980,caf,2.22
1980,chl,5.52
1980,chn,5.47
1980,col,3.89
1980,cod,3.07
1980,cog,5.52
1980,cri,5.38
1980,civ,2.8
1980,hrv,7.12
1980,cub,5.78
1980,cyp,4.92
1980,cze,8.46
1980,dnk,6.93
1980,dom,4.21
1980,ecu,5.31
1980,egy,2.67
1980,slv,3.81
1980,est,5.69
1980,fji,7.28
1980,fin,5.53
1980,fra,3.95
1980,gab,3.47
1980,gmb,1.08
1980,deu,2.06
1980,gha,4.72
1980,grc,5.91
1980,gtm,2.96
1980,guy,5.19
1980,hti,2.3
1980,hnd,3.85
1980,hkg,5.87
1980,hun,7.86
1980,isl,5.67
1980,ind,2.39
1980,idn,4.27
1980,irn,4.18
1980,irq,3.22
1980,irl,7.84
1980,isr,5.95
1980,ita,4.98
1980,jam,5.29
1980,jpn,5.89
1980,jor,5.09
1980,kaz,3.27
1980,ken,4.15
1980,kor,5.96
1980,kwt,2.93
1980,kgz,3.61
1980,lao,3.61
1980,lva,7.66
1980,lso,4.46
1980,lbr,2.46
1980,lby,4.7
1980,ltu,7.06
1980,lux,5.37
1980,mac,4.17
1980,mwi,3.48
1980,mys,4.81
1980,mdv,2.85
1980,mli,0.91
1980,mlt,5.02
1980,mrt,2.34
1980,mus,4.51
1980,mex,4.54
1980,mda,3.63
1980,mng,3.57
1980,mar,1.54
1980,moz,2.06
1980,mmr,2.19
1980,nam,5.16
1980,npl,1.3
1980,nld,5.9
1980,nzl,7.89
1980,nic,2.99
1980,ner,0.85
1980,nor,6.75
1980,pak,1.67
1980,pan,5.34
1980,png,3.08
1980,pry,4.64
1980,per,4.95
1980,phl,5.28
