year,country,uis_e_1_g2
1970,arb,2822016.0
1970,emu,5281710.0
1970,ecs,14078817.0
1970,eca,6525929.5
1970,euu,7891332.0
1970,hpc,3486554.75
1970,hic,15522534.0
1970,lcn,8788010.0
1970,lac,8279613.5
1970,ldc,5412229.5
1970,lmy,70339048.0
1970,lic,2960058.25
1970,lmc,27418116.0
1970,mea,3048886.25
1970,mna,2855804.25
1970,mic,67378984.0
1970,nac,4179076.75
1970,oed,17684030.0
1970,sas,15247207.0
1970,ssf,5353214.0
1970,ssa,5351535.0
1970,wld,85861576.0
1970,afg,107529.0
1970,arg,581310.0
1970,bgd,1170770.0
1970,bol,131750.0
1970,bwa,13816.0
1970,bra,2799364.0
1970,chl,338349.0
1970,col,786087.0
1970,cri,67880.0
1970,slv,105823.0
1970,fji,16916.0
1970,gtm,109663.0
1970,hnd,81250.0
1970,ken,241458.0
1970,lso,33083.0
1970,lbr,16306.0
1970,mus,25599.0
1970,ncl,4012.0
1970,nic,57566.0
1970,nga,712372.0
1970,pan,51413.0
1970,png,40306.0
1970,pry,96799.0
1970,per,464477.0
1970,wsm,4279.0
1970,syc,1679.0
1970,sgp,55145.0
1970,lka,360883.0
1970,swz,12584.0
1970,tza,160214.0
1970,uga,118795.0
1970,ury,52277.0
1970,vut,3880.0
1970,zmb,122974.0
1970,zwe,128387.0
1971,arb,2896986.0
1971,emu,5336225.0
1971,ecs,14032948.0
1971,eca,6453344.0
1971,euu,7891154.0
1971,hpc,3574898.0
1971,hic,15548966.0
1971,lcn,9161126.0
1971,lac,8642413.0
1971,ldc,5674533.0
1971,lmy,72959208.0
1971,lic,3003087.75
1971,lmc,28221348.0
1971,mea,3139043.75
1971,mna,2938521.0
1971,mic,69956120.0
1971,nac,4128018.25
1971,oed,17767438.0
1971,sas,15680591.0
1971,ssf,5604316.5
1971,ssa,5602608.5
1971,wld,88508176.0
1971,afg,111001.0
1971,atg,1549.0
1971,arg,580334.0
1971,aus,256198.0
1971,aut,135241.0
1971,brb,5777.0
1971,blr,180400.0
1971,bel,172390.0
1971,blz,4292.0
1971,ben,28231.0
1971,bol,133909.0
1971,bwa,11596.0
1971,bra,3007590.0
1971,bgr,131829.0
1971,bfa,21106.0
1971,bdi,36448.0
1971,khm,66426.0
1971,cmr,171939.0
1971,can,476052.0
1971,caf,37040.0
1971,tcd,32900.0
1971,chl,349953.0
1971,col,815347.0
1971,cod,667113.0
1971,cog,46911.0
1971,cri,69241.0
1971,civ,92884.0
1971,cub,291920.0
1971,cyp,11223.0
1971,dnk,76385.0
1971,dji,1338.0
1971,dom,145721.0
1971,ecu,193075.0
1971,egy,705504.0
1971,slv,108431.0
1971,eth,120849.0
1971,fji,17636.0
1971,fin,77147.0
1971,fra,949565.0
1971,gab,17422.0
1971,gmb,2723.0
1971,gha,168647.0
1971,grc,152020.0
1971,gum,2412.0
1971,gtm,110350.0
1971,guy,19600.0
1971,hnd,84760.0
1971,hkg,125967.0
1971,hun,127308.0
1971,isl,4503.0
1971,ind,12392705.0
1971,idn,3229740.0
1971,irn,676472.0
1971,irq,198440.0
1971,ita,1004526.0
1971,jpn,1614163.0
1971,jor,56774.0
1971,ken,261660.0
1971,kir,1578.0
1971,kor,979921.0
1971,kwt,14080.0
1971,lao,48273.0
1971,lso,31139.0
1971,lbr,16602.0
1971,lby,70059.0
1971,lux,4937.0
1971,mdg,202019.0
1971,mwi,66191.0
1971,mli,42949.0
1971,mlt,5676.0
1971,mrt,6265.0
1971,mus,25337.0
1971,mex,1831028.0
1971,fsm,3682.0
1971,mng,36970.0
1971,mar,228381.0
1971,mmr,701679.0
1971,nld,250748.0
1971,ncl,4067.0
1971,nic,58987.0
1971,ner,18439.0
1971,nga,850009.0
1971,nor,61038.0
1971,omn,601.0
1971,pan,54865.0
1971,png,39635.0
1971,pry,99585.0
1971,per,477059.0
1971,phl,1306998.0
1971,pol,578345.0
1971,prt,234136.0
1971,pri,71669.0
1971,qat,2940.0
1971,rou,343357.0
1971,rwa,88468.0
1971,wsm,4380.0
1971,smr,330.0
1971,sen,46862.0
1971,syc,1708.0
1971,sle,26334.0
1971,sgp,55619.0
1971,slb,5027.0
1971,som,7414.0
1971,esp,758841.0
1971,lka,364900.0
1971,vct,4043.0
1971,swz,12149.0
1971,swe,103971.0
1971,syr,184661.0
1971,tza,171771.0
1971,tha,1192343.0
1971,tgo,41833.0
1971,tto,27156.0
1971,tun,174612.0
1971,tur,1014447.0
1971,uga,126778.0
1971,ukr,794600.0
1971,usa,3651000.0
1971,ury,51402.0
1971,vut,4243.0
1971,ven,369352.0
1971,zmb,124672.0
1971,zwe,126662.0
1972,arb,3026585.75
1972,emu,5469230.5
1972,ecs,14183248.0
1972,eca,6462523.5
1972,euu,8026595.0
1972,hpc,3699061.25
1972,hic,15669746.0
1972,lcn,9527088.0
1972,lac,8984148.0
1972,ldc,6076743.5
1972,lmy,75815976.0
1972,lic,3108002.75
1972,lmc,29342560.0
1972,mea,3285446.75
1972,mna,3076659.0
1972,mic,72707968.0
1972,nac,4032650.5
1972,oed,18057656.0
1972,sas,16340258.0
1972,ssf,5845617.5
1972,ssa,5843884.5
1972,wld,91485720.0
1972,afg,117709.0
1972,dza,397900.0
1972,asm,866.0
1972,ago,156793.0
1972,arg,579408.0
1972,aus,249861.0
1972,aut,133792.0
1972,blr,174600.0
1972,bel,173963.0
1972,blz,4068.0
1972,ben,33387.0
