year,country,bar_sec_cmpt_4044_zs
1980,afg,0.36
1980,alb,12.18
1980,are,10.24
1980,arg,15.62
1980,arm,54.2
1980,aus,54.65
1980,aut,23.94
1980,bdi,0.82
1980,bel,16.56
1980,ben,0.8
1980,bgd,3.8
1980,bgr,21.22
1980,bhr,11.8
1980,blz,2.98
1980,bol,7.45
1980,bra,2.57
1980,brb,11.11
1980,brn,10.67
1980,bwa,1.3
1980,caf,0.53
1980,can,22.56
1980,che,44.4
1980,chl,12.9
1980,chn,6.0
1980,civ,1.3
1980,cmr,1.67
1980,cog,0.93
1980,col,3.96
1980,cri,4.38
1980,cub,14.81
1980,cyp,22.56
1980,cze,38.52
1980,deu,11.03
1980,dnk,26.58
1980,dom,3.17
1980,dza,2.25
1980,ecu,7.5
1980,egy,3.27
1980,esp,6.3
1980,est,22.97
1980,fin,23.2
1980,fji,3.32
1980,fra,10.6
1980,gab,1.65
1980,gbr,5.97
1980,gha,5.84
1980,gmb,1.14
1980,grc,16.1
1980,gtm,2.2
1980,guy,6.12
1980,hkg,20.1
1980,hnd,4.64
1980,hrv,21.33
1980,hti,3.22
1980,hun,9.44
1980,idn,5.2
1980,ind,0.43
1980,irl,23.98
1980,irn,3.93
1980,irq,1.44
1980,isl,16.82
1980,isr,28.43
1980,ita,18.7
1980,jam,5.54
1980,jor,4.6
1980,jpn,32.8
1980,kaz,24.95
1980,ken,0.37
1980,kgz,25.13
1980,khm,0.41
1980,kor,20.0
1980,kwt,13.2
1980,lao,0.75
1980,lbr,3.92
1980,lby,1.8
1980,lka,20.85
1980,lso,4.0
1980,ltu,32.51
1980,lux,23.69
1980,lva,19.33
1980,mac,8.01
1980,mar,3.3
1980,mda,26.58
1980,mdv,29.42
1980,mex,4.18
1980,mli,0.18
1980,mlt,17.95
1980,mmr,2.71
1980,mng,13.76
1980,moz,0.54
1980,mrt,0.59
1980,mus,11.87
1980,mwi,0.75
1980,mys,8.7
1980,nam,11.89
1980,ner,0.09
1980,nic,3.71
1980,nld,34.09
1980,nor,15.33
1980,npl,0.73
1980,nzl,24.31
1980,pak,5.73
1980,pan,11.3
1980,per,9.3
1980,phl,8.82
1980,png,1.82
1980,pol,15.1
1980,prt,7.22
1980,pry,6.5
1980,qat,8.6
1980,rom,22.98
1980,rus,21.47
1980,rwa,0.9
1980,sau,7.89
1980,sdn,0.7
1980,sen,1.05
1980,sgp,3.9
1980,sle,0.99
1980,slv,3.38
1980,srb,13.34
1980,svk,29.11
1980,svn,25.74
1980,swe,40.0
1980,swz,2.42
1980,syr,2.78
1980,tgo,1.28
1980,tha,2.2
1980,tjk,34.85
1980,ton,4.74
1980,tto,3.6
1980,tun,3.8
1980,tur,4.34
1980,tza,0.33
1980,uga,0.57
1980,ukr,31.23
1980,ury,10.33
1980,usa,50.2
1980,ven,7.89
1980,vnm,10.22
1980,yem,0.02
1980,zaf,9.5
1980,zar,1.24
1980,zmb,8.73
1980,zwe,4.07
1985,afg,0.38
1985,alb,12.67
1985,are,16.8
1985,arg,15.81
1985,arm,54.2
1985,aus,55.06
1985,aut,40.03
1985,bdi,0.86
1985,bel,19.84
1985,ben,1.42
1985,bgd,4.56
1985,bgr,22.83
1985,bhr,12.99
1985,blz,2.71
1985,bol,9.8
1985,bra,3.36
1985,brb,13.33
1985,brn,11.15
1985,bwa,3.63
1985,caf,1.17
1985,can,27.74
1985,che,44.56
1985,chl,19.25
1985,chn,5.93
1985,civ,1.56
1985,cmr,4.33
1985,cog,3.4
1985,col,4.93
1985,cri,7.66
1985,cub,15.61
1985,cyp,24.38
1985,cze,36.62
1985,deu,15.91
1985,dnk,29.83
1985,dom,3.2
1985,dza,3.05
1985,ecu,8.14
1985,egy,6.92
1985,esp,5.29
1985,est,22.97
1985,fin,22.49
1985,fji,7.16
1985,fra,19.5
1985,gab,4.8
1985,gbr,6.96
1985,gha,6.14
1985,gmb,1.56
1985,grc,20.66
1985,gtm,2.59
1985,guy,7.4
1985,hkg,25.73
1985,hnd,7.9
1985,hrv,21.33
1985,hti,4.63
1985,hun,8.46
1985,idn,5.6
1985,ind,0.51
1985,irl,22.1
1985,irn,8.61
1985,irq,3.61
1985,isl,21.02
1985,isr,26.07
1985,ita,15.97
1985,jam,5.0
1985,jor,6.79
1985,jpn,33.39
1985,kaz,33.66
1985,ken,0.61
1985,kgz,31.82
1985,khm,0.63
1985,kor,26.72
1985,kwt,18.6
1985,lao,1.0
1985,lbr,4.17
1985,lby,8.1
1985,lka,22.93
1985,lso,7.72
1985,ltu,46.06
1985,lux,23.69
1985,lva,20.22
1985,mac,8.86
1985,mar,3.45
1985,mda,25.47
1985,mdv,33.06
1985,mex,5.03
1985,mli,0.46
1985,mlt,22.25
1985,mmr,6.11
1985,mng,22.4
1985,moz,0.54
1985,mrt,0.61
1985,mus,17.24
1985,mwi,1.98
1985,mys,8.72
1985,nam,13.81
1985,ner,0.24
1985,nic,4.01
1985,nld,35.27
1985,nor,29.49
1985,npl,1.0
1985,nzl,16.03
1985,pak,5.85
1985,pan,11.48
1985,per,11.03
1985,phl,11.96
1985,png,1.9
1985,pol,13.1
1985,prt,6.73
1985,pry,8.17
1985,qat,12.2
1985,rom,25.76
1985,rus,30.68
1985,rwa,0.94
1985,sau,7.89
1985,sdn,1.4
1985,sen,1.98
1985,sgp,6.28
1985,sle,1.49
1985,slv,3.23
1985,srb,14.13
1985,svk,27.29
1985,svn,37.85
1985,swe,40.76
1985,swz,5.65
1985,syr,2.62
1985,tgo,2.27
1985,tha,2.33
1985,tjk,34.85
1985,ton,5.4
1985,tto,4.43
1985,tun,6.23
1985,tur,2.56
1985,tza,0.34
1985,uga,0.69
1985,ukr,40.44
1985,ury,16.58
1985,usa,43.58
1985,ven,5.73
1985,vnm,6.71
1985,yem,0.02
1985,zaf,6.2
1985,zar,1.74
1985,zmb,6.37
1985,zwe,4.07
1990,afg,1.09
1990,alb,26.43
1990,are,17.75
1990,arg,20.0
1990,arm,63.76
1990,aus,54.33
1990,aut,38.36
1990,bdi,1.74
1990,bel,24.6
1990,ben,2.17
1990,bgd,8.82
1990,bgr,31.94
1990,bhr,22.37
1990,blz,4.6
1990,bol,16.3
1990,bra,6.28
1990,brb,20.97
1990,brn,24.48
1990,bwa,13.49
1990,caf,3.06
1990,can,30.5
1990,che,42.56
1990,chl,24.03
1990,chn,8.93
1990,civ,2.5
1990,cmr,4.57
1990,cog,3.4
1990,col,7.08
1990,cri,8.84
1990,cub,26.12
1990,cyp,29.04
1990,cze,46.79
1990,deu,26.26
1990,dnk,41.51
1990,dom,4.55
1990,dza,8.11
1990,ecu,12.08
1990,egy,7.31
1990,esp,8.94
1990,est,41.11
1990,fin,23.37
1990,fji,14.48
1990,fra,29.53
1990,gab,5.07
1990,gbr,7.24
1990,gha,11.3
1990,gmb,1.95
1990,grc,33.94
1990,gtm,6.71
1990,guy,18.5
1990,hkg,27.6
1990,hnd,8.06
1990,hrv,36.51
1990,hti,5.02
1990,hun,32.11
1990,idn,9.98
